fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,743.0,16.37,16.56,200.0,27.0,16.91,0.4323,0.9805,0.0059,-0.0572,0.0074,0.0,67.0,51.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,743.0,0.05,0.06,3913.0,3804.0,0.06,0.5365,-0.0195,0.0059,-0.0572,0.0074,0.0,1342.0,2116.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,744.0,15.42,15.57,125.0,25.0,16.51,0.4852,0.9764,0.0071,-0.0692,0.0086,0.0,91.0,186.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,744.0,0.07,0.08,2492.0,4616.0,0.07,0.5335,-0.0236,0.0071,-0.0692,0.0086,0.0,7935.0,3939.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,745.0,14.43,14.58,200.0,6.0,14.59,0.4731,0.9711,0.0086,-0.0852,0.0102,0.0,62.0,480.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,745.0,0.08,0.09,2838.0,3355.0,0.09,0.5146,-0.0289,0.0086,-0.0852,0.0102,0.0,12350.0,5326.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,746.0,13.46,13.6,140.0,1.0,13.44,0.4744,0.9643,0.0104,-0.1064,0.0121,0.0,229.0,436.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,746.0,0.1,0.11,2543.0,2628.0,0.11,0.5028,-0.0357,0.0104,-0.1064,0.0121,0.0,17475.0,3685.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,747.0,12.5,12.63,115.0,11.0,12.44,0.4757,0.9556,0.0127,-0.1345,0.0144,0.0,223.0,269.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,747.0,0.13,0.14,1445.0,1959.0,0.14,0.4945,-0.0444,0.0127,-0.1345,0.0144,0.0,21733.0,3775.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,748.0,11.51,11.67,125.0,27.0,11.99,0.462,0.9444,0.0154,-0.1716,0.0173,0.0,410.0,335.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,748.0,0.17,0.18,1885.0,3024.0,0.18,0.4872,-0.0556,0.0154,-0.1716,0.0173,0.0,16172.0,2074.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,749.0,10.69,10.71,34.0,8.0,10.54,0.4744,0.9303,0.0187,-0.2202,0.0205,0.0,690.0,360.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,749.0,0.22,0.23,435.0,3287.0,0.23,0.4794,-0.0697,0.0187,-0.2202,0.0205,0.0,22369.0,4135.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,750.0,9.75,9.77,39.0,1.0,9.7,0.4702,0.9127,0.0226,-0.2835,0.0243,0.0,2081.0,745.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,750.0,0.28,0.29,1784.0,2330.0,0.28,0.4702,-0.0873,0.0226,-0.2835,0.0243,0.0,40284.0,9854.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,751.0,8.84,8.85,104.0,1.0,8.83,0.4643,0.891,0.027,-0.365,0.0285,0.0,2657.0,303.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,751.0,0.36,0.37,1789.0,2191.0,0.36,0.4625,-0.109,0.027,-0.365,0.0285,0.0,19414.0,2593.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,752.0,7.95,7.96,44.0,83.0,7.89,0.4563,0.8646,0.0319,-0.4689,0.0331,0.0,6497.0,292.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,752.0,0.46,0.47,1716.0,1606.0,0.47,0.4547,-0.1354,0.0319,-0.4689,0.0331,0.0,24544.0,3478.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,753.0,7.08,7.09,44.0,121.0,7.07,0.4497,0.8332,0.0371,-0.5996,0.0378,0.0,8413.0,748.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,753.0,0.59,0.6,1501.0,909.0,0.6,0.4483,-0.1668,0.0371,-0.5996,0.0378,0.0,40783.0,2623.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,754.0,6.24,6.25,84.0,146.0,6.12,0.4428,0.7964,0.0426,-0.7619,0.0428,0.0,8705.0,774.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,754.0,0.75,0.76,1342.0,1006.0,0.75,0.444,-0.2036,0.0426,-0.7619,0.0428,0.0,32410.0,5369.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,755.0,5.43,5.44,211.0,1.0,5.43,0.4368,0.754,0.0481,-0.9607,0.0475,0.0,9953.0,1036.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,755.0,0.95,0.96,936.0,887.0,0.96,0.4357,-0.246,0.0481,-0.9607,0.0475,0.0,66130.0,6208.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,756.0,4.68,4.69,44.0,179.0,4.65,0.4302,0.7059,0.0534,-1.2012,0.0518,0.0,10137.0,1733.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,756.0,1.19,1.2,602.0,713.0,1.19,0.4312,-0.2941,0.0534,-1.2012,0.0518,0.0,72178.0,3882.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,757.0,3.96,3.97,181.0,150.0,3.93,0.4239,0.6523,0.0582,-1.489,0.0555,0.0,17956.0,4646.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,757.0,1.48,1.49,253.0,647.0,1.48,0.423,-0.3477,0.0582,-1.489,0.0555,0.0,80900.0,6343.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,758.0,3.3,3.31,268.0,133.0,3.3,0.4168,0.5938,0.0621,-1.8294,0.0582,0.0,27395.0,5511.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,758.0,1.82,1.83,250.0,829.0,1.83,0.416,-0.4062,0.0621,-1.8294,0.0582,0.0,104948.0,3962.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,759.0,2.69,2.7,324.0,2.0,2.69,0.41,0.5312,0.0648,-2.228,0.0596,0.0,88111.0,3838.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,759.0,2.21,2.22,320.0,346.0,2.21,0.4091,-0.4688,0.0648,-2.228,0.0596,0.0,157578.0,1727.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,760.0,2.15,2.16,489.0,1.0,2.15,0.4025,0.4656,0.0659,-2.1448,0.0596,0.0,177875.0,5084.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,760.0,2.67,2.68,250.0,170.0,2.69,0.4033,-0.5344,0.0659,-2.1448,0.0596,0.0,162188.0,5999.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,761.0,1.68,1.69,391.0,532.0,1.69,0.3956,0.3987,0.0652,-1.6743,0.0579,0.0,134773.0,2840.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,761.0,3.2,3.21,210.0,197.0,3.25,0.3947,-0.6013,0.0652,-1.6743,0.0579,0.0,60280.0,1391.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,762.0,1.28,1.29,636.0,390.0,1.29,0.389,0.3327,0.0624,-1.274,0.0546,0.0,93549.0,4450.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,762.0,3.8,3.81,210.0,179.0,3.8,0.3881,-0.6673,0.0624,-1.274,0.0546,0.0,22810.0,1042.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,763.0,0.95,0.96,975.0,669.0,0.95,0.385,0.2699,0.0577,-0.9439,0.0498,0.0,84018.0,3724.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,763.0,4.47,4.48,25.0,331.0,4.47,0.384,-0.7301,0.0577,-0.9439,0.0498,0.0,13018.0,1178.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,764.0,0.68,0.69,1553.0,421.0,0.69,0.3785,0.2126,0.0513,-0.681,0.0439,0.0,55767.0,3326.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,764.0,5.2,5.21,106.0,1.0,5.22,0.3774,-0.7874,0.0513,-0.681,0.0439,0.0,10777.0,1341.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,765.0,0.48,0.49,1387.0,1168.0,0.49,0.3751,0.1626,0.044,-0.4794,0.0374,0.0,80745.0,8480.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,765.0,6.0,6.01,1.0,181.0,6.04,0.3738,-0.8374,0.044,-0.4794,0.0374,0.0,11601.0,2627.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,766.0,0.32,0.33,2649.0,339.0,0.33,0.3691,0.1211,0.0362,-0.3305,0.0307,0.0,48641.0,5759.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,766.0,6.85,6.86,1.0,183.0,6.87,0.3707,-0.8789,0.0362,-0.3305,0.0307,0.0,7972.0,559.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,767.0,0.21,0.22,2919.0,288.0,0.22,0.3658,0.0882,0.0289,-0.2246,0.0246,0.0,44223.0,3510.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,767.0,7.74,7.76,1.0,71.0,7.8,0.37,-0.9118,0.0289,-0.2246,0.0246,0.0,5715.0,587.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,768.0,0.14,0.15,3396.0,453.0,0.14,0.3669,0.0634,0.0224,-0.152,0.0192,0.0,55570.0,2826.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,768.0,8.66,8.68,41.0,58.0,8.85,0.3696,-0.9366,0.0224,-0.152,0.0192,0.0,1721.0,374.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,769.0,0.1,0.11,3432.0,2728.0,0.1,0.3746,0.0455,0.0171,-0.1038,0.0148,0.0,67561.0,2170.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,769.0,9.61,9.75,1.0,74.0,9.8,0.394,-0.9545,0.0171,-0.1038,0.0148,0.0,769.0,385.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,770.0,0.07,0.08,2751.0,4122.0,0.07,0.3815,0.033,0.0129,-0.0726,0.0115,0.0,49520.0,9898.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,770.0,10.58,10.74,11.0,69.0,10.58,0.4129,-0.967,0.0129,-0.0726,0.0115,0.0,710.0,132.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,771.0,0.05,0.06,1567.0,4276.0,0.05,0.3903,0.0245,0.0099,-0.0527,0.009,0.0,19494.0,1266.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,771.0,11.55,11.72,30.0,86.0,11.68,0.4243,-0.9755,0.0099,-0.0527,0.009,0.0,367.0,90.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,772.0,0.04,0.05,257.0,5581.0,0.05,0.4055,0.0188,0.0077,-0.0401,0.0072,0.0,3942.0,1828.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,772.0,12.54,12.68,10.0,127.0,12.72,0.4296,-0.9812,0.0077,-0.0401,0.0072,0.0,952.0,28.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,773.0,0.03,0.04,1171.0,4465.0,0.04,0.4171,0.0149,0.0061,-0.0319,0.0059,0.0,2261.0,4061.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,773.0,13.53,13.68,1.0,95.0,13.72,0.4521,-0.9851,0.0061,-0.0319,0.0059,0.0,116.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,774.0,0.02,0.03,2978.0,5027.0,0.03,0.4236,0.0123,0.005,-0.0266,0.005,0.0,5366.0,1626.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,774.0,14.52,14.67,26.0,200.0,13.96,0.4666,-0.9877,0.005,-0.0266,0.005,0.0,201.0,1.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,775.0,0.02,0.03,100.0,4973.0,0.02,0.4485,0.0105,0.0042,-0.0231,0.0044,0.0,4062.0,3251.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,775.0,15.52,15.67,10.0,200.0,15.14,0.4934,-0.9895,0.0042,-0.0231,0.0044,0.0,41.0,3.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,776.0,0.01,0.02,4777.0,5037.0,0.02,0.4448,0.0092,0.0036,-0.0207,0.0039,0.0,891.0,2535.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,776.0,16.51,16.69,29.0,198.0,16.73,0.5274,-0.9908,0.0036,-0.0207,0.0039,0.0,27.0,15.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,777.0,0.01,0.02,4141.0,5277.0,0.01,0.4682,0.0082,0.0031,-0.0191,0.0035,0.0,1942.0,1140.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,777.0,17.51,17.66,16.0,164.0,16.6,0.5541,-0.9918,0.0031,-0.0191,0.0035,0.0,27.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,778.0,0.0,0.01,0.0,4308.0,0.01,0.4385,0.0075,0.0028,-0.0181,0.0032,0.0,1384.0,578.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,778.0,18.51,18.67,15.0,163.0,18.25,0.5643,-0.9925,0.0028,-0.0181,0.0032,0.0,16.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,779.0,0.0,0.01,0.0,1731.0,0.01,0.4596,0.007,0.0025,-0.0174,0.0031,0.0,844.0,2707.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,779.0,19.51,19.67,1.0,159.0,20.01,0.59,-0.993,0.0025,-0.0174,0.0031,0.0,22.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,780.0,0.0,0.01,0.0,5606.0,0.01,0.4805,0.0066,0.0023,-0.0169,0.0029,0.0,1340.0,3908.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,780.0,20.51,20.69,11.0,200.0,20.23,0.633,-0.9934,0.0023,-0.0169,0.0029,0.0,21.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,781.0,0.0,0.01,0.0,3731.0,0.01,0.5014,0.0063,0.0021,-0.0166,0.0028,0.0,124.0,1136.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,781.0,21.49,21.66,71.0,200.0,20.45,0.6309,-0.9937,0.0021,-0.0166,0.0028,0.0,20.0,4.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,782.0,0.0,0.01,0.0,3524.0,0.01,0.5221,0.006,0.0019,-0.0164,0.0026,0.0,12.0,2321.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,782.0,22.49,22.65,114.0,191.0,21.73,0.6446,-0.994,0.0019,-0.0164,0.0026,0.0,28.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,783.0,0.0,0.01,0.0,3523.0,0.01,0.5427,0.0058,0.0018,-0.0163,0.0026,0.0,5.0,1394.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,783.0,23.51,23.67,1.0,26.0,22.45,0.6913,-0.9942,0.0018,-0.0163,0.0026,0.0,11.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,784.0,0.0,0.01,0.0,2245.0,0.01,0.5633,0.0056,0.0017,-0.0162,0.0025,0.0,1.0,403.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,784.0,24.51,24.66,1.0,50.0,24.12,0.7053,-0.9944,0.0017,-0.0162,0.0025,0.0,1.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,785.0,0.0,0.01,0.0,1804.0,0.01,0.5837,0.0054,0.0016,-0.0162,0.0024,0.0,19.0,1772.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,785.0,25.5,25.66,1.0,50.0,25.39,0.7176,-0.9946,0.0016,-0.0162,0.0024,0.0,38.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,786.0,0.0,0.01,0.0,1821.0,0.01,0.6041,0.0052,0.0015,-0.0161,0.0023,0.0,0.0,384.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,786.0,26.51,26.69,1.0,50.0,26.41,0.7863,-0.9948,0.0015,-0.0161,0.0023,0.0,1.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,787.0,0.0,0.01,0.0,3472.0,0.01,0.6244,0.005,0.0014,-0.0161,0.0022,0.0,0.0,761.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,787.0,27.49,27.66,30.0,75.0,27.6,0.7785,-0.995,0.0014,-0.0161,0.0022,0.0,5.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,788.0,0.0,0.01,0.0,1881.0,0.01,0.6446,0.0049,0.0013,-0.016,0.0022,0.0,0.0,387.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,788.0,28.5,28.66,16.0,49.0,24.66,0.8258,-0.9951,0.0013,-0.016,0.0022,0.0,0.0,0.0
