fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,740.0,0.0,0.01,0.0,5849.0,0.01,0.6616,-0.0043,0.0012,-0.0136,0.0019,0.0,8998.0,1795.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,741.0,25.79,26.05,19.0,70.0,27.1,0.8853,0.9956,0.0013,-0.0136,0.0019,0.0,189.0,32.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,741.0,0.0,0.01,0.0,3003.0,0.01,0.6387,-0.0044,0.0013,-0.0136,0.0019,0.0,1812.0,691.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,742.0,24.83,25.04,1.0,104.0,22.6,0.8556,0.9954,0.0014,-0.0137,0.002,0.0,76.0,65.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,742.0,0.0,0.01,0.0,4043.0,0.01,0.6158,-0.0046,0.0014,-0.0137,0.002,0.0,4557.0,1104.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,743.0,23.81,23.88,10.0,16.0,24.68,0.7167,0.9952,0.0015,-0.0138,0.0021,0.0,298.0,32.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,743.0,0.0,0.01,0.0,3622.0,0.01,0.5929,-0.0048,0.0015,-0.0138,0.0021,0.0,1256.0,1141.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,744.0,22.81,22.88,16.0,16.0,23.69,0.6364,0.995,0.0016,-0.0138,0.0021,0.0,331.0,41.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,744.0,0.0,0.01,0.0,3279.0,0.01,0.5699,-0.005,0.0016,-0.0138,0.0021,0.0,1131.0,1763.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,745.0,21.83,21.89,15.0,98.0,23.22,0.6629,0.9948,0.0017,-0.0139,0.0022,0.0,80.0,32.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,745.0,0.0,0.01,0.0,2893.0,0.01,0.5469,-0.0052,0.0017,-0.0139,0.0022,0.0,3583.0,1615.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,746.0,20.81,20.88,16.0,16.0,22.61,0.5608,0.9946,0.0019,-0.014,0.0023,0.0,70.0,157.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,746.0,0.01,0.02,4998.0,6125.0,0.01,0.5858,-0.0054,0.0019,-0.014,0.0023,0.0,6309.0,3149.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,747.0,19.81,19.88,16.0,16.0,21.0,0.5605,0.9943,0.002,-0.0142,0.0024,0.0,122.0,41.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,747.0,0.01,0.02,5311.0,6007.0,0.01,0.5605,-0.0057,0.002,-0.0142,0.0024,0.0,7926.0,1441.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,748.0,18.83,18.89,10.0,16.0,19.28,0.5118,0.994,0.0022,-0.0144,0.0026,0.0,106.0,83.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,748.0,0.01,0.02,5562.0,5922.0,0.01,0.535,-0.006,0.0022,-0.0144,0.0026,0.0,4601.0,1320.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,749.0,17.83,17.89,3.0,16.0,18.47,0.5095,0.9936,0.0025,-0.0146,0.0027,0.0,285.0,206.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,749.0,0.01,0.02,5531.0,5715.0,0.01,0.5095,-0.0064,0.0025,-0.0146,0.0027,0.0,3500.0,1406.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,750.0,16.84,16.89,1.0,16.0,16.94,0.4839,0.9932,0.0027,-0.015,0.0028,0.0,549.0,295.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,750.0,0.01,0.02,5505.0,5275.0,0.01,0.4839,-0.0068,0.0027,-0.015,0.0028,0.0,4995.0,3987.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,751.0,15.84,15.89,1.0,80.0,16.92,0.4581,0.9927,0.0031,-0.0154,0.0031,0.0,148.0,830.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,751.0,0.01,0.02,5598.0,5139.0,0.01,0.4581,-0.0073,0.0031,-0.0154,0.0031,0.0,2565.0,836.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,752.0,14.82,14.89,9.0,16.0,15.71,0.4817,0.992,0.0035,-0.0161,0.0033,0.0,257.0,333.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,752.0,0.01,0.02,5580.0,2752.0,0.01,0.4323,-0.008,0.0035,-0.0161,0.0033,0.0,3352.0,4344.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,753.0,13.82,13.89,16.0,16.0,14.3,0.4209,0.9912,0.004,-0.0171,0.0036,0.0,227.0,759.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,753.0,0.01,0.02,5263.0,2186.0,0.02,0.4063,-0.0088,0.004,-0.0171,0.0036,0.0,5206.0,944.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,754.0,12.82,12.89,16.0,16.0,13.58,0.425,0.99,0.0048,-0.0185,0.004,0.0,279.0,377.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,754.0,0.01,0.02,5313.0,1634.0,0.02,0.3802,-0.01,0.0048,-0.0185,0.004,0.0,4697.0,1888.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,755.0,11.84,11.9,13.0,40.0,12.07,0.367,0.9884,0.0057,-0.0207,0.0046,0.0,1134.0,1298.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,755.0,0.01,0.02,5201.0,138.0,0.01,0.3539,-0.0116,0.0057,-0.0207,0.0046,0.0,9581.0,1972.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,756.0,10.85,10.9,1.0,16.0,10.99,0.3502,0.9862,0.0071,-0.0238,0.0054,0.0,886.0,216.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,756.0,0.02,0.03,4986.0,4336.0,0.02,0.3502,-0.0138,0.0071,-0.0238,0.0054,0.0,18937.0,1748.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,757.0,9.85,9.91,10.0,85.0,10.85,0.3306,0.9829,0.009,-0.0285,0.0064,0.0,1006.0,312.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,757.0,0.02,0.03,4923.0,1160.0,0.03,0.3221,-0.0171,0.009,-0.0285,0.0064,0.0,65282.0,2433.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,758.0,8.84,8.89,1.0,16.0,9.72,0.3153,0.9782,0.0118,-0.0356,0.0079,0.0,2550.0,804.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,758.0,0.03,0.04,4657.0,3595.0,0.03,0.3088,-0.0218,0.0118,-0.0356,0.0079,0.0,146795.0,3290.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,759.0,7.87,7.92,1.0,16.0,8.01,0.2906,0.9711,0.0158,-0.0462,0.01,0.0,2396.0,1824.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,759.0,0.04,0.05,3957.0,2559.0,0.05,0.2906,-0.0289,0.0158,-0.0462,0.01,0.0,195175.0,2834.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,760.0,6.86,6.93,16.0,124.0,6.95,0.2731,0.9605,0.0216,-0.0623,0.0129,0.0,8762.0,2015.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,760.0,0.06,0.07,3933.0,3237.0,0.07,0.2688,-0.0395,0.0216,-0.0623,0.0129,0.0,297188.0,12782.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,761.0,5.91,5.92,1.0,9.0,5.93,0.2606,0.9445,0.0302,-0.0872,0.0168,0.0,14390.0,1296.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,761.0,0.08,0.09,2874.0,1923.0,0.09,0.2575,-0.0555,0.0302,-0.0872,0.0168,0.0,170723.0,5953.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,762.0,4.94,4.95,28.0,9.0,5.21,0.2452,0.92,0.0426,-0.1265,0.0222,0.0,26495.0,571.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,762.0,0.12,0.13,2833.0,303.0,0.12,0.2381,-0.08,0.0426,-0.1265,0.0222,0.0,319687.0,6032.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,763.0,4.02,4.03,25.0,9.0,4.14,0.2294,0.882,0.0601,-0.1904,0.0292,0.0,60546.0,1190.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,763.0,0.19,0.2,2341.0,126.0,0.2,0.2276,-0.118,0.0601,-0.1904,0.0292,0.0,451742.0,7002.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,764.0,3.13,3.14,52.0,9.0,3.27,0.2194,0.8239,0.0833,-0.2959,0.0378,0.0,238385.0,536.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,764.0,0.31,0.32,807.0,1313.0,0.3,0.2167,-0.1761,0.0833,-0.2959,0.0378,0.0,480028.0,4656.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,765.0,2.31,2.32,30.0,43.0,2.32,0.2097,0.7383,0.11,-0.4701,0.0471,0.0,373277.0,2090.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,765.0,0.49,0.5,1183.0,1174.0,0.5,0.2076,-0.2617,0.11,-0.4701,0.0471,0.0,442460.0,12211.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,766.0,1.6,1.61,76.0,132.0,1.6,0.1997,0.6224,0.1338,-0.7472,0.0546,0.0,450171.0,2630.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,766.0,0.77,0.78,849.0,767.0,0.77,0.1979,-0.3776,0.1338,-0.7472,0.0546,0.0,266292.0,7338.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,767.0,1.02,1.03,514.0,579.0,1.03,0.193,0.4834,0.1446,-1.0416,0.0572,0.0,419420.0,3969.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,767.0,1.19,1.2,763.0,173.0,1.2,0.1912,-0.5166,0.1446,-1.0416,0.0572,0.0,192551.0,6770.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,768.0,0.59,0.6,956.0,194.0,0.6,0.1894,0.3404,0.1353,-0.6133,0.0528,0.0,470859.0,7790.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,768.0,1.76,1.77,303.0,140.0,1.78,0.1894,-0.6596,0.1353,-0.6133,0.0528,0.0,139632.0,3023.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,769.0,0.32,0.33,1221.0,181.0,0.32,0.1886,0.2177,0.1087,-0.3367,0.0429,0.0,361944.0,8689.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,769.0,2.5,2.51,9.0,21.0,2.5,0.1886,-0.7823,0.1087,-0.3367,0.0429,0.0,45539.0,3281.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,770.0,0.17,0.18,1505.0,1671.0,0.17,0.1912,0.1301,0.0767,-0.1797,0.0313,0.0,327067.0,13160.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,770.0,3.34,3.35,9.0,18.0,3.32,0.1912,-0.8699,0.0767,-0.1797,0.0313,0.0,22167.0,5930.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,771.0,0.09,0.1,652.0,2396.0,0.09,0.1988,0.0765,0.05,-0.0984,0.0217,0.0,182069.0,9503.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,771.0,4.28,4.29,9.0,1.0,4.15,0.1963,-0.9235,0.05,-0.0984,0.0217,0.0,9605.0,4737.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,772.0,0.05,0.06,1301.0,3734.0,0.05,0.2097,0.0463,0.032,-0.0575,0.0148,0.0,135659.0,8145.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,772.0,5.22,5.23,9.0,10.0,5.22,0.2059,-0.9537,0.032,-0.0575,0.0148,0.0,5346.0,3178.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,773.0,0.03,0.04,3242.0,3895.0,0.04,0.2336,0.0299,0.021,-0.037,0.0104,0.0,125263.0,7509.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,773.0,6.2,6.21,29.0,18.0,6.04,0.238,-0.9701,0.021,-0.037,0.0104,0.0,2916.0,2449.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,774.0,0.02,0.03,3804.0,4465.0,0.03,0.2537,0.0212,0.0146,-0.027,0.0079,0.0,57700.0,11134.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,774.0,7.19,7.2,18.0,1.0,7.18,0.233,-0.9788,0.0146,-0.027,0.0079,0.0,1091.0,2679.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,775.0,0.02,0.03,1505.0,5166.0,0.02,0.2691,0.0168,0.011,-0.0225,0.0065,0.0,34553.0,11308.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,775.0,8.18,8.2,21.0,20.0,8.14,0.2606,-0.9832,0.011,-0.0225,0.0065,0.0,1116.0,697.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,776.0,0.02,0.03,3.0,5504.0,0.02,0.297,0.0144,0.0088,-0.0206,0.0056,0.0,18877.0,5825.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,776.0,9.14,9.2,60.0,1.0,9.09,0.2771,-0.9856,0.0088,-0.0206,0.0056,0.0,510.0,17.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,777.0,0.01,0.02,5208.0,5722.0,0.01,0.3032,0.0129,0.0074,-0.0199,0.0051,0.0,22651.0,5136.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,777.0,10.14,10.19,16.0,1.0,10.07,0.3032,-0.9871,0.0074,-0.0199,0.0051,0.0,329.0,40.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,778.0,0.01,0.02,4812.0,5898.0,0.02,0.329,0.0119,0.0064,-0.0196,0.0047,0.0,6382.0,5368.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,778.0,11.14,11.19,16.0,1.0,11.11,0.329,-0.9881,0.0064,-0.0196,0.0047,0.0,280.0,9.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,779.0,0.01,0.02,2220.0,6151.0,0.01,0.3546,0.0111,0.0056,-0.0195,0.0044,0.0,2357.0,2631.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,779.0,12.13,12.19,119.0,18.0,12.15,0.0,-0.9889,0.0056,-0.0195,0.0044,0.0,439.0,2.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,780.0,0.01,0.02,2016.0,6628.0,0.01,0.3799,0.0104,0.0049,-0.0194,0.0042,0.0,5787.0,6273.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,780.0,13.13,13.19,100.0,1.0,13.13,0.3367,-0.9896,0.0049,-0.0194,0.0042,0.0,155.0,3.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,781.0,0.01,0.02,1617.0,6753.0,0.02,0.405,0.0098,0.0044,-0.0194,0.004,0.0,2078.0,2154.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,781.0,14.13,14.19,133.0,15.0,12.81,0.0,-0.9902,0.0044,-0.0194,0.004,0.0,106.0,20.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,782.0,0.0,0.01,0.0,3339.0,0.01,0.3821,0.0093,0.0039,-0.0193,0.0038,0.0,10482.0,2264.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,782.0,15.13,15.19,153.0,1.0,14.04,0.3821,-0.9907,0.0039,-0.0193,0.0038,0.0,251.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,783.0,0.0,0.01,0.0,6771.0,0.01,0.4046,0.0088,0.0036,-0.0193,0.0036,0.0,1978.0,2165.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,783.0,16.13,16.19,132.0,1.0,15.12,0.4046,-0.9912,0.0036,-0.0193,0.0036,0.0,211.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,784.0,0.0,0.01,0.0,6800.0,0.01,0.4269,0.0084,0.0032,-0.0192,0.0034,0.0,162.0,3584.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,784.0,16.96,17.21,100.0,1.0,15.99,0.0,-0.9916,0.0032,-0.0192,0.0034,0.0,475.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,785.0,0.0,0.01,0.0,4004.0,0.01,0.4491,0.008,0.003,-0.0192,0.0033,0.0,143.0,1008.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,785.0,17.94,18.19,109.0,1.0,17.32,0.0,-0.992,0.003,-0.0192,0.0033,0.0,258.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,786.0,0.0,0.01,0.0,6760.0,0.01,0.4712,0.0077,0.0027,-0.0192,0.0032,0.0,7.0,1091.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,786.0,18.92,19.19,113.0,1.0,17.43,0.0,-0.9923,0.0027,-0.0192,0.0032,0.0,262.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,787.0,0.0,0.01,0.0,6982.0,0.01,0.4932,0.0074,0.0025,-0.0191,0.003,0.0,692.0,631.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,787.0,19.96,20.19,123.0,1.0,19.2,0.0,-0.9926,0.0025,-0.0191,0.003,0.0,116.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,788.0,0.0,0.01,0.0,6984.0,0.01,0.515,0.0071,0.0023,-0.0191,0.0029,0.0,148.0,1144.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,788.0,20.96,21.19,100.0,1.0,19.47,0.0,-0.9929,0.0023,-0.0191,0.0029,0.0,10.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,789.0,0.0,0.01,0.0,3928.0,0.01,0.5367,0.0068,0.0022,-0.019,0.0028,0.0,29.0,1576.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,789.0,21.96,22.22,112.0,100.0,21.51,0.0,-0.9932,0.0022,-0.019,0.0028,0.0,260.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,790.0,0.0,0.01,0.0,3932.0,0.01,0.5584,0.0066,0.002,-0.019,0.0027,0.0,12.0,2714.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,790.0,22.92,23.23,110.0,18.0,22.51,0.0,-0.9934,0.002,-0.019,0.0027,0.0,443.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,791.0,0.0,0.01,0.0,4069.0,0.01,0.5799,0.0064,0.0019,-0.0189,0.0026,0.0,45.0,1337.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,791.0,23.96,24.23,125.0,18.0,27.24,0.0,-0.9936,0.0019,-0.0189,0.0026,0.0,1.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,792.0,0.0,0.01,0.0,7047.0,0.01,0.6013,0.0062,0.0018,-0.0189,0.0026,0.0,1.0,400.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,792.0,24.94,25.18,51.0,1.0,28.24,0.0,-0.9938,0.0018,-0.0189,0.0026,0.0,1.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,793.0,0.0,0.01,0.0,3980.0,0.01,0.6226,0.006,0.0017,-0.0189,0.0025,0.0,10.0,263.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,793.0,25.92,26.21,104.0,1.0,24.71,0.0,-0.994,0.0017,-0.0189,0.0025,0.0,4.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,794.0,0.0,0.01,0.0,3476.0,0.01,0.6439,0.0058,0.0016,-0.0188,0.0024,0.0,1.0,755.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,794.0,26.92,27.18,78.0,1.0,25.77,0.0,-0.9942,0.0016,-0.0188,0.0024,0.0,4.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,795.0,0.0,0.01,0.0,6647.0,0.01,0.665,0.0056,0.0015,-0.0188,0.0024,0.0,0.0,1669.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,795.0,27.94,28.18,50.0,1.0,27.98,0.0,-0.9944,0.0015,-0.0188,0.0024,0.0,0.0,0.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,796.0,0.0,0.01,0.0,6677.0,0.01,0.6861,0.0055,0.0014,-0.0188,0.0023,0.0,11.0,1393.0
