fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,741.0,32.84,32.96,10.0,17.0,32.83,0.0,0.9965,0.0008,-0.013,0.0024,0.0,0.0,696.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,741.0,0.0,0.01,0.0,1745.0,0.01,0.5247,-0.0035,0.0008,-0.013,0.0024,0.0,0.0,463.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,742.0,31.84,31.96,2.0,26.0,30.99,0.5417,0.9964,0.0009,-0.0131,0.0025,0.0,0.0,540.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,742.0,0.0,0.01,0.0,1721.0,0.02,0.5098,-0.0036,0.0009,-0.0131,0.0025,0.0,0.0,2125.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,743.0,30.84,30.96,26.0,10.0,30.74,0.526,0.9962,0.0009,-0.0132,0.0026,0.0,0.0,341.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,743.0,0.0,0.01,0.0,1678.0,0.01,0.495,-0.0038,0.0009,-0.0132,0.0026,0.0,0.0,740.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,744.0,29.84,29.96,8.0,10.0,29.01,0.477,0.9961,0.001,-0.0134,0.0026,0.0,0.0,306.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,744.0,0.0,0.01,0.0,1644.0,0.01,0.48,-0.0039,0.001,-0.0134,0.0026,0.0,0.0,1320.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,745.0,28.84,28.96,8.0,10.0,29.37,0.4946,0.996,0.0011,-0.0135,0.0027,0.0,1.0,971.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,745.0,0.0,0.01,0.0,1675.0,0.01,0.4651,-0.004,0.0011,-0.0135,0.0027,0.0,98.0,20565.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,746.0,27.84,27.96,8.0,26.0,26.72,0.4789,0.9958,0.0011,-0.0136,0.0028,0.0,0.0,398.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,746.0,0.0,0.01,0.0,1638.0,0.01,0.4502,-0.0042,0.0011,-0.0136,0.0028,0.0,21.0,19382.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,747.0,26.84,26.96,8.0,10.0,26.39,0.4324,0.9957,0.0012,-0.0137,0.0029,0.0,0.0,170.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,747.0,0.0,0.01,0.0,1601.0,0.01,0.4352,-0.0043,0.0012,-0.0137,0.0029,0.0,0.0,1552.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,748.0,25.85,25.96,8.0,17.0,25.94,0.4473,0.9955,0.0013,-0.0139,0.003,0.0,0.0,281.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,748.0,0.0,0.01,0.0,1258.0,0.01,0.4202,-0.0045,0.0013,-0.0139,0.003,0.0,0.0,1408.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,749.0,24.85,24.96,8.0,10.0,24.48,0.4315,0.9953,0.0014,-0.014,0.0032,0.0,0.0,98.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,749.0,0.0,0.01,0.0,991.0,0.01,0.4052,-0.0047,0.0014,-0.014,0.0032,0.0,0.0,750.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,750.0,23.84,23.96,26.0,10.0,23.0,0.4157,0.9951,0.0015,-0.0142,0.0033,0.0,0.0,471.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,750.0,0.0,0.01,0.0,1444.0,0.01,0.3902,-0.0049,0.0015,-0.0142,0.0033,0.0,1300.0,2707.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,751.0,22.85,22.94,8.0,2.0,21.6,0.3998,0.9949,0.0016,-0.0144,0.0034,0.0,0.0,192.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,751.0,0.0,0.01,0.0,1419.0,0.01,0.3751,-0.0051,0.0016,-0.0144,0.0034,0.0,3.0,867.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,752.0,21.85,21.95,33.0,6.0,20.9,0.3839,0.9946,0.0018,-0.0146,0.0036,0.0,0.0,178.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,752.0,0.0,0.01,0.0,1169.0,0.01,0.36,-0.0054,0.0018,-0.0146,0.0036,0.0,11.0,1892.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,753.0,20.85,20.94,32.0,4.0,19.86,0.3679,0.9943,0.0019,-0.0148,0.0038,0.0,0.0,303.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,753.0,0.01,0.02,1338.0,2282.0,0.01,0.3857,-0.0057,0.0019,-0.0148,0.0038,0.0,8.0,750.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,754.0,19.84,19.95,27.0,2.0,18.75,0.3519,0.994,0.0021,-0.0151,0.004,0.0,0.0,924.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,754.0,0.01,0.02,655.0,1800.0,0.02,0.3691,-0.006,0.0021,-0.0151,0.004,0.0,0.0,2389.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,755.0,18.85,18.95,26.0,15.0,19.22,0.3515,0.9936,0.0023,-0.0154,0.0042,0.0,1.0,234.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,755.0,0.01,0.02,793.0,1775.0,0.02,0.3524,-0.0064,0.0023,-0.0154,0.0042,0.0,61.0,2912.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,756.0,17.85,17.95,32.0,6.0,17.14,0.3198,0.9932,0.0026,-0.016,0.0045,0.0,0.0,351.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,756.0,0.01,0.02,979.0,1148.0,0.01,0.3356,-0.0068,0.0026,-0.016,0.0045,0.0,7.0,1693.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,757.0,16.85,16.97,8.0,33.0,15.99,0.3292,0.9926,0.0029,-0.0166,0.0048,0.0,0.0,1028.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,757.0,0.01,0.02,1652.0,1267.0,0.01,0.3188,-0.0074,0.0029,-0.0166,0.0048,0.0,7.0,1679.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,758.0,15.86,15.96,8.0,13.0,15.05,0.3119,0.9919,0.0033,-0.0176,0.0052,0.0,0.0,234.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,758.0,0.01,0.02,1568.0,821.0,0.02,0.302,-0.0081,0.0033,-0.0176,0.0052,0.0,216.0,1335.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,759.0,14.86,14.96,8.0,6.0,13.95,0.2945,0.991,0.0038,-0.0189,0.0058,0.0,0.0,350.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,759.0,0.02,0.03,1089.0,2462.0,0.02,0.3036,-0.009,0.0038,-0.0189,0.0058,0.0,214.0,2669.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,760.0,13.86,13.96,27.0,6.0,12.9,0.2852,0.9897,0.0045,-0.0209,0.0065,0.0,0.0,583.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,760.0,0.02,0.03,1037.0,1777.0,0.02,0.2857,-0.0103,0.0045,-0.0209,0.0065,0.0,49.0,5753.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,761.0,12.86,12.97,33.0,6.0,11.98,0.274,0.9879,0.0054,-0.0238,0.0074,0.0,0.0,577.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,761.0,0.02,0.03,1529.0,1165.0,0.03,0.2677,-0.0121,0.0054,-0.0238,0.0074,0.0,25.0,5194.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,762.0,11.87,11.97,25.0,33.0,11.06,0.2555,0.9854,0.0067,-0.028,0.0088,0.0,0.0,630.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,762.0,0.03,0.04,691.0,2190.0,0.03,0.2616,-0.0146,0.0067,-0.028,0.0088,0.0,159.0,3018.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,763.0,10.88,10.97,8.0,4.0,10.0,0.2472,0.9819,0.0084,-0.0343,0.0106,0.0,0.0,387.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,763.0,0.03,0.04,2426.0,724.0,0.04,0.2426,-0.0181,0.0084,-0.0343,0.0106,0.0,44.0,3297.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,764.0,9.88,9.98,30.0,5.0,9.08,0.2361,0.9768,0.0109,-0.0435,0.013,0.0,0.0,1485.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,764.0,0.04,0.05,1838.0,979.0,0.04,0.2324,-0.0232,0.0109,-0.0435,0.013,0.0,330.0,4210.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,765.0,8.9,8.99,8.0,10.0,8.09,0.2228,0.9694,0.0143,-0.0568,0.0162,0.0,0.0,784.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,765.0,0.05,0.06,2183.0,1058.0,0.06,0.2197,-0.0306,0.0143,-0.0568,0.0162,0.0,293.0,11907.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,766.0,7.91,8.01,22.0,1.0,8.08,0.213,0.959,0.019,-0.0762,0.0205,0.0,4.0,873.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,766.0,0.07,0.08,1022.0,446.0,0.08,0.2106,-0.041,0.019,-0.0762,0.0205,0.0,650.0,5035.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,767.0,6.94,7.04,68.0,32.0,7.08,0.1999,0.9443,0.0255,-0.1042,0.0261,0.0,5.0,1633.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,767.0,0.1,0.11,554.0,1119.0,0.11,0.2021,-0.0557,0.0255,-0.1042,0.0261,0.0,557.0,6107.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,768.0,5.98,6.08,8.0,27.0,6.21,0.1908,0.9235,0.0342,-0.1444,0.0331,0.0,2.0,978.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,768.0,0.14,0.15,851.0,619.0,0.15,0.1926,-0.0765,0.0342,-0.1444,0.0331,0.0,1605.0,4474.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,769.0,5.08,5.12,7.0,31.0,5.18,0.181,0.8942,0.0457,-0.2028,0.0417,0.0,112.0,1723.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,769.0,0.2,0.21,415.0,400.0,0.19,0.1811,-0.1058,0.0457,-0.2028,0.0417,0.0,329.0,5507.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,770.0,4.17,4.21,44.0,11.0,4.16,0.1723,0.8528,0.0605,-0.2894,0.0519,0.0,85.0,6182.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,770.0,0.29,0.3,736.0,162.0,0.29,0.1733,-0.1472,0.0605,-0.2894,0.0519,0.0,1258.0,12729.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,771.0,3.31,3.35,17.0,222.0,3.38,0.1644,0.7947,0.0784,-0.4198,0.0634,0.0,172.0,4384.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,771.0,0.43,0.44,163.0,471.0,0.43,0.1669,-0.2053,0.0784,-0.4198,0.0634,0.0,1109.0,6252.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,772.0,2.52,2.56,52.0,234.0,2.58,0.1594,0.7158,0.0976,-0.6166,0.0748,0.0,341.0,4158.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,772.0,0.64,0.65,290.0,162.0,0.63,0.1601,-0.2842,0.0976,-0.6166,0.0748,0.0,1387.0,9389.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,773.0,1.82,1.85,255.0,233.0,1.89,0.1537,0.6148,0.1141,-0.9072,0.0838,0.0,807.0,12230.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,773.0,0.94,0.95,135.0,6.0,0.92,0.1543,-0.3852,0.1141,-0.9072,0.0838,0.0,2452.0,11080.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,774.0,1.25,1.26,10.0,120.0,1.29,0.149,0.4972,0.1224,-1.2868,0.0872,0.0,2266.0,7748.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,774.0,1.36,1.37,39.0,275.0,1.35,0.1491,-0.5028,0.1224,-1.2868,0.0872,0.0,2088.0,4050.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,775.0,0.79,0.8,366.0,3.0,0.82,0.146,0.3747,0.1184,-0.8291,0.0832,0.0,3264.0,13318.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,775.0,1.9,1.92,73.0,46.0,1.85,0.1479,-0.6253,0.1184,-0.8291,0.0832,0.0,626.0,1516.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,776.0,0.47,0.48,499.0,16.0,0.49,0.1441,0.2619,0.1027,-0.5021,0.0721,0.0,2631.0,7556.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,776.0,2.57,2.61,200.0,200.0,2.53,0.1448,-0.7381,0.1027,-0.5021,0.0721,0.0,141.0,816.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,777.0,0.27,0.28,386.0,522.0,0.28,0.1444,0.1703,0.08,-0.2879,0.0571,0.0,1553.0,7461.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,777.0,3.36,3.4,125.0,21.0,3.29,0.1454,-0.8297,0.08,-0.2879,0.0571,0.0,321.0,1055.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,778.0,0.15,0.16,687.0,615.0,0.16,0.1452,0.1047,0.0568,-0.1594,0.0418,0.0,747.0,6002.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,778.0,4.24,4.31,1.0,48.0,4.18,0.1453,-0.8953,0.0568,-0.1594,0.0418,0.0,49.0,442.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,779.0,0.09,0.1,534.0,1251.0,0.1,0.152,0.063,0.0378,-0.0889,0.0291,0.0,348.0,4817.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,779.0,5.16,5.25,14.0,30.0,5.12,0.1503,-0.937,0.0378,-0.0889,0.0291,0.0,4.0,328.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,780.0,0.05,0.06,1375.0,2187.0,0.06,0.157,0.0392,0.0249,-0.0534,0.0204,0.0,1456.0,8223.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,780.0,6.12,6.23,19.0,36.0,5.99,0.1597,-0.9608,0.0249,-0.0534,0.0204,0.0,7.0,209.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,781.0,0.04,0.05,479.0,3484.0,0.04,0.1717,0.0269,0.0171,-0.0367,0.0151,0.0,70.0,3575.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,781.0,7.11,7.2,4.0,19.0,8.66,0.1719,-0.9731,0.0171,-0.0367,0.0151,0.0,0.0,6.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,782.0,0.03,0.04,541.0,2538.0,0.03,0.184,0.0207,0.0127,-0.0294,0.0121,0.0,558.0,3184.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,782.0,8.1,8.19,3.0,9.0,7.98,0.18,-0.9793,0.0127,-0.0294,0.0121,0.0,2.0,5.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,783.0,0.02,0.03,1276.0,2177.0,0.03,0.1931,0.0174,0.0101,-0.0261,0.0104,0.0,41.0,2341.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,783.0,9.09,9.19,5.0,28.0,9.08,0.1876,-0.9826,0.0101,-0.0261,0.0104,0.0,2.0,15.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,784.0,0.01,0.02,1683.0,1197.0,0.02,0.1973,0.0153,0.0084,-0.0246,0.0093,0.0,147.0,2248.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,784.0,10.08,10.18,24.0,9.0,10.79,0.1979,-0.9847,0.0084,-0.0246,0.0093,0.0,0.0,1.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,785.0,0.01,0.02,1661.0,1643.0,0.01,0.2143,0.0139,0.0072,-0.0238,0.0086,0.0,58.0,4942.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,785.0,11.06,11.18,69.0,27.0,11.96,0.2049,-0.9861,0.0072,-0.0238,0.0086,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,786.0,0.01,0.02,887.0,2067.0,0.01,0.2311,0.0128,0.0062,-0.0234,0.0079,0.0,12.0,1757.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,786.0,12.08,12.18,5.0,19.0,16.07,0.2211,-0.9872,0.0062,-0.0234,0.0079,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,787.0,0.0,0.01,0.0,1101.0,0.01,0.2195,0.012,0.0054,-0.0231,0.0074,0.0,541.0,903.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,787.0,13.06,13.18,9.0,9.0,14.02,0.2372,-0.988,0.0054,-0.0231,0.0074,0.0,0.0,1.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,788.0,0.0,0.01,0.0,1290.0,0.03,0.2345,0.0112,0.0048,-0.0229,0.007,0.0,0.0,1354.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,788.0,14.07,14.18,7.0,9.0,19.83,0.2531,-0.9888,0.0048,-0.0229,0.007,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,789.0,0.01,0.02,461.0,2596.0,0.02,0.2806,0.0106,0.0043,-0.0227,0.0066,0.0,230.0,1941.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,789.0,15.08,15.17,4.0,9.0,17.25,0.251,-0.9894,0.0043,-0.0227,0.0066,0.0,0.0,1.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,790.0,0.0,0.01,0.0,1549.0,0.01,0.2641,0.01,0.0039,-0.0225,0.0063,0.0,137.0,3998.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,790.0,16.07,16.17,6.0,9.0,16.01,0.2658,-0.99,0.0039,-0.0225,0.0063,0.0,1.0,26.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,791.0,0.0,0.01,0.0,1596.0,0.02,0.2787,0.0095,0.0036,-0.0223,0.006,0.0,0.0,422.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,791.0,17.07,17.18,6.0,66.0,21.48,0.3002,-0.9905,0.0036,-0.0223,0.006,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,792.0,0.0,0.01,0.0,1544.0,0.01,0.2933,0.0091,0.0032,-0.0222,0.0057,0.0,0.0,474.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,792.0,18.05,18.18,17.0,101.0,22.53,0.3156,-0.991,0.0032,-0.0222,0.0057,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,793.0,0.0,0.01,0.0,1574.0,0.01,0.3078,0.0086,0.003,-0.0221,0.0055,0.0,0.0,465.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,793.0,19.05,19.18,17.0,85.0,18.92,0.331,-0.9914,0.003,-0.0221,0.0055,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,794.0,0.0,0.01,0.0,1586.0,0.01,0.3222,0.0083,0.0027,-0.0219,0.0052,0.0,0.0,1087.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,794.0,20.05,20.18,17.0,120.0,24.93,0.3242,-0.9917,0.0027,-0.0219,0.0052,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,795.0,0.0,0.01,0.0,1796.0,0.01,0.3365,0.0079,0.0025,-0.0218,0.005,0.0,6.0,43946.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,795.0,21.05,21.18,17.0,98.0,21.37,0.3615,-0.9921,0.0025,-0.0218,0.005,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,796.0,0.0,0.01,0.0,1601.0,0.01,0.3508,0.0076,0.0024,-0.0217,0.0048,0.0,0.0,47996.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,796.0,22.07,22.17,2.0,4.0,23.59,0.3767,-0.9924,0.0024,-0.0217,0.0048,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,797.0,0.0,0.01,0.0,1608.0,0.01,0.365,0.0073,0.0022,-0.0216,0.0047,0.0,0.0,239.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,797.0,23.05,23.17,10.0,26.0,27.91,0.3917,-0.9927,0.0022,-0.0216,0.0047,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,798.0,0.0,0.01,0.0,1548.0,0.01,0.3791,0.007,0.002,-0.0214,0.0045,0.0,0.0,222.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,798.0,24.05,24.17,10.0,26.0,28.47,0.3087,-0.993,0.002,-0.0214,0.0045,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,799.0,0.0,0.01,0.0,1554.0,0.01,0.3932,0.0068,0.0019,-0.0213,0.0044,0.0,0.0,3902.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,799.0,25.05,25.17,10.0,26.0,26.62,0.3205,-0.9932,0.0019,-0.0213,0.0044,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,800.0,0.0,0.01,0.0,1569.0,0.01,0.4072,0.0066,0.0018,-0.0212,0.0042,0.0,15.0,7472.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,800.0,26.05,26.17,8.0,8.0,27.63,0.3322,-0.9934,0.0018,-0.0212,0.0042,0.0,0.0,1.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,801.0,0.0,0.01,0.0,1622.0,0.02,0.4211,0.0063,0.0017,-0.021,0.0041,0.0,0.0,4352.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,801.0,27.05,27.17,10.0,8.0,28.61,0.344,-0.9937,0.0017,-0.021,0.0041,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,802.0,0.0,0.01,0.0,1386.0,0.01,0.435,0.0061,0.0016,-0.0209,0.004,0.0,5.0,124.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,802.0,28.05,28.17,8.0,8.0,29.62,0.3556,-0.9939,0.0016,-0.0209,0.004,0.0,0.0,0.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,803.0,0.0,0.01,0.0,1429.0,0.02,0.4488,0.0059,0.0015,-0.0208,0.0038,0.0,0.0,1173.0
