fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,734.0,32.43,32.81,38.0,40.0,36.49,0.5609,0.9963,0.0009,-0.0139,0.0025,0.0,0.0,350.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,734.0,0.0,0.01,0.0,2649.0,0.02,0.5263,-0.0037,0.0009,-0.0139,0.0025,0.0,0.0,1271.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,735.0,31.43,31.8,38.0,40.0,33.85,0.545,0.9961,0.0009,-0.014,0.0026,0.0,0.0,1258.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,735.0,0.0,0.01,0.0,2648.0,0.01,0.5112,-0.0039,0.0009,-0.014,0.0026,0.0,1.0,8790.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,736.0,30.42,30.81,38.0,40.0,34.54,0.4961,0.996,0.001,-0.0141,0.0027,0.0,0.0,443.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,736.0,0.0,0.01,0.0,1575.0,0.02,0.4961,-0.004,0.001,-0.0141,0.0027,0.0,0.0,3414.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,737.0,29.43,29.81,38.0,40.0,32.07,0.5131,0.9959,0.0011,-0.0142,0.0027,0.0,0.0,746.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,737.0,0.0,0.01,0.0,1206.0,0.01,0.481,-0.0041,0.0011,-0.0142,0.0027,0.0,173.0,1385.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,738.0,28.43,28.8,38.0,40.0,31.54,0.4972,0.9957,0.0011,-0.0143,0.0028,0.0,0.0,974.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,738.0,0.01,0.02,2089.0,3599.0,0.02,0.5182,-0.0043,0.0011,-0.0143,0.0028,0.0,2719.0,4357.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,739.0,27.43,27.82,38.0,40.0,30.51,0.4812,0.9956,0.0012,-0.0145,0.0029,0.0,0.0,1206.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,739.0,0.01,0.02,960.0,3327.0,0.01,0.5016,-0.0044,0.0012,-0.0145,0.0029,0.0,10.0,10092.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,740.0,26.43,26.77,38.0,39.0,26.57,0.5006,0.9954,0.0013,-0.0146,0.0031,0.0,2.0,2567.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,740.0,0.01,0.02,1100.0,2836.0,0.01,0.485,-0.0046,0.0013,-0.0146,0.0031,0.0,11.0,11962.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,741.0,25.43,25.82,38.0,40.0,29.1,0.4835,0.9952,0.0014,-0.0148,0.0032,0.0,0.0,569.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,741.0,0.01,0.02,969.0,2613.0,0.03,0.4684,-0.0048,0.0014,-0.0148,0.0032,0.0,0.0,2864.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,742.0,24.43,24.82,38.0,40.0,27.55,0.4664,0.995,0.0015,-0.0151,0.0033,0.0,0.0,866.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,742.0,0.01,0.02,2153.0,2634.0,0.01,0.4518,-0.005,0.0015,-0.0151,0.0033,0.0,1.0,13821.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,743.0,23.44,23.7,38.0,38.0,26.14,0.5384,0.9947,0.0016,-0.0154,0.0035,0.0,0.0,655.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,743.0,0.01,0.02,1537.0,2543.0,0.01,0.4351,-0.0053,0.0016,-0.0154,0.0035,0.0,186.0,5783.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,744.0,22.46,22.7,38.0,38.0,25.43,0.5136,0.9944,0.0018,-0.0157,0.0036,0.0,0.0,802.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,744.0,0.01,0.02,1581.0,2363.0,0.03,0.4184,-0.0056,0.0018,-0.0157,0.0036,0.0,0.0,4563.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,745.0,21.46,21.7,155.0,155.0,23.11,0.4939,0.9941,0.0019,-0.0162,0.0038,0.0,0.0,3553.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,745.0,0.01,0.02,2414.0,2723.0,0.02,0.4016,-0.0059,0.0019,-0.0162,0.0038,0.0,22.0,14896.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,746.0,20.46,20.71,38.0,38.0,23.38,0.4788,0.9937,0.0021,-0.0167,0.0041,0.0,0.0,1025.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,746.0,0.01,0.02,2710.0,2438.0,0.02,0.3848,-0.0063,0.0021,-0.0167,0.0041,0.0,15.0,15587.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,747.0,19.45,19.71,38.0,38.0,22.17,0.4542,0.9932,0.0024,-0.0174,0.0044,0.0,0.0,871.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,747.0,0.01,0.02,3617.0,2309.0,0.01,0.3679,-0.0068,0.0024,-0.0174,0.0044,0.0,68.0,7030.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,748.0,18.45,18.71,38.0,39.0,19.0,0.4386,0.9927,0.0026,-0.0182,0.0047,0.0,6.0,1029.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,748.0,0.02,0.03,2014.0,3950.0,0.02,0.3729,-0.0073,0.0026,-0.0182,0.0047,0.0,6389.0,5722.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,749.0,17.45,17.71,38.0,38.0,22.98,0.4184,0.992,0.003,-0.0192,0.0051,0.0,0.0,1116.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,749.0,0.02,0.03,1178.0,3814.0,0.02,0.3551,-0.008,0.003,-0.0192,0.0051,0.0,56.0,2633.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,750.0,16.47,16.73,38.0,38.0,19.22,0.3981,0.9911,0.0034,-0.0206,0.0056,0.0,0.0,8651.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,750.0,0.02,0.03,2365.0,3412.0,0.02,0.3372,-0.0089,0.0034,-0.0206,0.0056,0.0,188.0,14351.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,751.0,15.47,15.71,38.0,38.0,18.67,0.3814,0.9901,0.0039,-0.0223,0.0062,0.0,0.0,710.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,751.0,0.02,0.03,1624.0,3042.0,0.03,0.3192,-0.0099,0.0039,-0.0223,0.0062,0.0,21.0,2414.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,752.0,14.47,14.71,149.0,158.0,15.21,0.3607,0.9887,0.0046,-0.0246,0.0069,0.0,1.0,944.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,752.0,0.02,0.03,2046.0,2508.0,0.03,0.3011,-0.0113,0.0046,-0.0246,0.0069,0.0,33.0,3519.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,753.0,13.46,13.72,38.0,38.0,16.51,0.3496,0.987,0.0054,-0.0276,0.0078,0.0,0.0,970.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,753.0,0.02,0.03,2950.0,2037.0,0.03,0.283,-0.013,0.0054,-0.0276,0.0078,0.0,90.0,5168.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,754.0,12.46,12.72,160.0,163.0,13.48,0.3221,0.9847,0.0065,-0.0316,0.009,0.0,1.0,1208.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,754.0,0.03,0.04,2101.0,3480.0,0.03,0.2773,-0.0153,0.0065,-0.0316,0.009,0.0,715.0,3174.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,755.0,11.48,11.73,149.0,150.0,12.33,0.3093,0.9817,0.008,-0.0369,0.0105,0.0,3.0,2484.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,755.0,0.03,0.04,1938.0,1804.0,0.04,0.2582,-0.0183,0.008,-0.0369,0.0105,0.0,473.0,25642.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,756.0,10.49,10.73,38.0,38.0,13.52,0.2873,0.9775,0.01,-0.0443,0.0124,0.0,0.0,484.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,756.0,0.04,0.05,1585.0,3426.0,0.05,0.2483,-0.0225,0.01,-0.0443,0.0124,0.0,257.0,7387.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,757.0,9.5,9.74,38.0,39.0,9.69,0.2698,0.9718,0.0127,-0.0546,0.015,0.0,3.0,1451.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,757.0,0.05,0.06,1512.0,3564.0,0.06,0.2359,-0.0282,0.0127,-0.0546,0.015,0.0,310.0,8109.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,758.0,8.5,8.75,160.0,164.0,8.56,0.2492,0.9637,0.0165,-0.0694,0.0184,0.0,9.0,1544.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,758.0,0.06,0.07,2231.0,1739.0,0.07,0.2215,-0.0363,0.0165,-0.0694,0.0184,0.0,767.0,3620.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,759.0,7.54,7.77,39.0,40.0,7.74,0.2317,0.9523,0.0216,-0.0907,0.0228,0.0,3.0,955.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,759.0,0.08,0.09,2145.0,1700.0,0.09,0.2105,-0.0477,0.0216,-0.0907,0.0228,0.0,451.0,4930.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,760.0,6.56,6.8,40.0,41.0,6.65,0.2223,0.9359,0.0287,-0.122,0.0286,0.0,38.0,2743.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,760.0,0.12,0.13,486.0,3060.0,0.12,0.2003,-0.0641,0.0287,-0.122,0.0286,0.0,7622.0,43036.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,761.0,5.63,5.85,42.0,42.0,5.65,0.2111,0.9124,0.0382,-0.1684,0.036,0.0,13.0,1173.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,761.0,0.16,0.17,2079.0,618.0,0.17,0.1922,-0.0876,0.0382,-0.1684,0.036,0.0,2980.0,5847.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,762.0,4.76,4.81,53.0,212.0,4.85,0.1956,0.8786,0.0508,-0.2382,0.0451,0.0,430.0,1046.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,762.0,0.24,0.25,512.0,956.0,0.25,0.1834,-0.1214,0.0508,-0.2382,0.0451,0.0,2301.0,6928.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,763.0,3.87,3.92,114.0,222.0,3.88,0.1843,0.8308,0.0665,-0.3434,0.0558,0.0,73.0,2507.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,763.0,0.35,0.36,975.0,1041.0,0.36,0.1744,-0.1692,0.0665,-0.3434,0.0558,0.0,3326.0,4966.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,764.0,3.04,3.08,31.0,244.0,3.04,0.1751,0.7651,0.0845,-0.5013,0.0673,0.0,251.0,1160.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,764.0,0.52,0.53,218.0,424.0,0.52,0.1677,-0.2349,0.0845,-0.5013,0.0673,0.0,5146.0,7157.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,765.0,2.28,2.31,79.0,5.0,2.33,0.1669,0.6788,0.1024,-0.7336,0.0778,0.0,291.0,4634.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,765.0,0.76,0.77,1.0,332.0,0.76,0.1598,-0.3212,0.1024,-0.7336,0.0778,0.0,8459.0,9207.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,766.0,1.63,1.64,75.0,62.0,1.63,0.1599,0.5731,0.116,-1.064,0.0847,0.0,1866.0,2800.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,766.0,1.1,1.11,31.0,393.0,1.11,0.154,-0.4269,0.116,-1.064,0.0847,0.0,10970.0,9094.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,767.0,1.09,1.1,93.0,121.0,1.09,0.1543,0.4542,0.1206,-1.1286,0.0856,0.0,8164.0,2826.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,767.0,1.55,1.57,103.0,120.0,1.58,0.149,-0.5458,0.1206,-1.1286,0.0856,0.0,12142.0,6802.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,768.0,0.68,0.69,228.0,253.0,0.69,0.1511,0.3343,0.1132,-0.7097,0.079,0.0,11393.0,2525.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,768.0,2.14,2.16,195.0,2.0,2.16,0.1447,-0.6657,0.1132,-0.7097,0.079,0.0,4228.0,8587.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,769.0,0.4,0.41,319.0,525.0,0.4,0.1484,0.2279,0.0949,-0.4202,0.0664,0.0,7099.0,7007.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,769.0,2.85,2.89,222.0,48.0,2.89,0.1414,-0.7721,0.0949,-0.4202,0.0664,0.0,1632.0,8356.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,770.0,0.23,0.24,210.0,1734.0,0.24,0.1494,0.1464,0.0716,-0.241,0.0513,0.0,7527.0,13731.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,770.0,3.67,3.73,76.0,134.0,3.7,0.1378,-0.8536,0.0716,-0.241,0.0513,0.0,1012.0,17890.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,771.0,0.13,0.14,810.0,2278.0,0.14,0.1537,0.0921,0.0502,-0.1404,0.0377,0.0,3937.0,10092.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,771.0,4.48,4.68,64.0,66.0,4.53,0.1368,-0.9079,0.0502,-0.1404,0.0377,0.0,244.0,5807.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,772.0,0.08,0.09,791.0,3158.0,0.08,0.1584,0.0588,0.0342,-0.0858,0.0272,0.0,4752.0,12149.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,772.0,5.49,5.63,93.0,100.0,5.5,0.1016,-0.9412,0.0342,-0.0858,0.0272,0.0,216.0,4286.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,773.0,0.05,0.06,980.0,4164.0,0.05,0.1665,0.0383,0.0232,-0.0546,0.0196,0.0,2224.0,9051.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,773.0,6.38,6.62,64.0,64.0,6.51,0.0,-0.9617,0.0232,-0.0546,0.0196,0.0,103.0,2614.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,774.0,0.03,0.04,1702.0,2856.0,0.03,0.1737,0.0254,0.0158,-0.0358,0.0142,0.0,3144.0,11293.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,774.0,7.39,7.6,39.0,39.0,7.38,0.0,-0.9746,0.0158,-0.0358,0.0142,0.0,69.0,3256.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,775.0,0.02,0.03,2155.0,3103.0,0.03,0.1837,0.0175,0.0109,-0.0245,0.0104,0.0,1189.0,12253.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,775.0,8.39,8.58,140.0,138.0,8.5,0.0,-0.9825,0.0109,-0.0245,0.0104,0.0,29.0,10562.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,776.0,0.02,0.03,667.0,4126.0,0.02,0.2022,0.0127,0.0079,-0.018,0.008,0.0,1324.0,6979.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,776.0,9.38,9.59,69.0,146.0,8.81,0.0,-0.9873,0.0079,-0.018,0.008,0.0,21.0,522.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,777.0,0.01,0.02,2224.0,2590.0,0.02,0.206,0.0099,0.006,-0.0145,0.0064,0.0,498.0,7928.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,777.0,10.38,10.57,140.0,156.0,10.52,0.0,-0.9901,0.006,-0.0145,0.0064,0.0,33.0,229.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,778.0,0.01,0.02,2183.0,3354.0,0.02,0.2231,0.0083,0.0048,-0.0126,0.0055,0.0,919.0,5198.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,778.0,11.35,11.58,137.0,156.0,11.5,0.0,-0.9917,0.0048,-0.0126,0.0055,0.0,1.0,21.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,779.0,0.01,0.02,1729.0,4055.0,0.01,0.2401,0.0073,0.004,-0.0117,0.0049,0.0,405.0,4349.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,779.0,12.3,12.58,131.0,143.0,12.22,0.0,-0.9927,0.004,-0.0117,0.0049,0.0,4.0,128.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,780.0,0.0,0.01,0.0,1476.0,0.01,0.2277,0.0067,0.0035,-0.0112,0.0045,0.0,534.0,27382.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,780.0,13.36,13.58,142.0,142.0,13.25,0.0,-0.9933,0.0035,-0.0112,0.0045,0.0,5.0,10.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,781.0,0.0,0.01,0.0,1752.0,0.01,0.2428,0.0062,0.0031,-0.011,0.0042,0.0,22.0,6832.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,781.0,14.31,14.58,143.0,38.0,11.45,0.0,-0.9938,0.0031,-0.011,0.0042,0.0,0.0,0.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,782.0,0.0,0.01,0.0,1800.0,0.01,0.2578,0.0058,0.0028,-0.0109,0.0039,0.0,2.0,3637.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,782.0,15.31,15.58,139.0,38.0,12.05,0.0,-0.9942,0.0028,-0.0109,0.0039,0.0,0.0,80.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,783.0,0.0,0.01,0.0,1693.0,0.01,0.2727,0.0055,0.0025,-0.0108,0.0037,0.0,4.0,2078.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,783.0,16.31,16.58,127.0,38.0,12.04,0.0,-0.9945,0.0025,-0.0108,0.0037,0.0,0.0,1.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,784.0,0.0,0.01,0.0,1765.0,0.01,0.2875,0.0053,0.0023,-0.0108,0.0036,0.0,0.0,2278.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,784.0,17.31,17.58,127.0,38.0,14.86,0.0,-0.9947,0.0023,-0.0108,0.0036,0.0,0.0,0.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,785.0,0.0,0.01,0.0,1773.0,0.01,0.3023,0.005,0.0021,-0.0108,0.0034,0.0,5.0,37955.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,785.0,18.31,18.58,38.0,79.0,16.27,0.0,-0.995,0.0021,-0.0108,0.0034,0.0,0.0,0.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,786.0,0.0,0.01,0.0,1926.0,0.01,0.3169,0.0048,0.0019,-0.0108,0.0033,0.0,0.0,3283.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,786.0,19.29,19.58,63.0,38.0,16.63,0.0,-0.9952,0.0019,-0.0108,0.0033,0.0,0.0,2.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,787.0,0.0,0.01,0.0,2018.0,0.01,0.3315,0.0046,0.0018,-0.0107,0.0031,0.0,4.0,1725.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,787.0,20.31,20.58,65.0,38.0,17.93,0.0,-0.9954,0.0018,-0.0107,0.0031,0.0,0.0,0.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,788.0,0.0,0.01,0.0,2151.0,0.01,0.346,0.0044,0.0016,-0.0107,0.003,0.0,0.0,2642.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,788.0,21.35,21.59,2.0,2.0,18.91,0.0,-0.9956,0.0016,-0.0107,0.003,0.0,0.0,1.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,789.0,0.0,0.01,0.0,1734.0,0.01,0.3604,0.0043,0.0015,-0.0107,0.0029,0.0,0.0,3519.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,789.0,22.25,22.67,13.0,22.0,17.49,0.0,-0.9957,0.0015,-0.0107,0.0029,0.0,0.0,0.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,790.0,0.0,0.01,0.0,2263.0,0.01,0.3747,0.0041,0.0014,-0.0107,0.0028,0.0,1.0,5276.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,790.0,23.23,23.67,10.0,11.0,23.1,0.0,-0.9959,0.0014,-0.0107,0.0028,0.0,2.0,10.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,791.0,0.0,0.01,0.0,2667.0,0.01,0.389,0.004,0.0013,-0.0107,0.0027,0.0,0.0,2532.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,791.0,24.25,24.67,10.0,10.0,21.43,0.0,-0.996,0.0013,-0.0107,0.0027,0.0,0.0,0.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,792.0,0.0,0.01,0.0,1364.0,0.02,0.4032,0.0038,0.0012,-0.0106,0.0026,0.0,0.0,1078.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,792.0,23.67,27.18,10.0,16.0,22.44,0.4639,-0.9962,0.0012,-0.0106,0.0026,0.0,0.0,0.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,793.0,0.0,0.01,0.0,2166.0,0.01,0.4174,0.0037,0.0012,-0.0106,0.0025,0.0,0.0,618.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,793.0,24.67,28.18,10.0,16.0,23.45,0.4798,-0.9963,0.0012,-0.0106,0.0025,0.0,0.0,0.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,794.0,0.0,0.01,0.0,1441.0,0.02,0.4315,0.0036,0.0011,-0.0106,0.0025,0.0,0.0,1269.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,794.0,25.67,29.18,10.0,16.0,24.45,0.4956,-0.9964,0.0011,-0.0106,0.0025,0.0,0.0,0.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,795.0,0.0,0.01,0.0,2166.0,0.01,0.4456,0.0035,0.001,-0.0106,0.0024,0.0,0.0,2806.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,795.0,26.67,30.18,10.0,16.0,24.02,0.5114,-0.9965,0.001,-0.0106,0.0024,0.0,0.0,0.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,796.0,0.0,0.01,0.0,1515.0,0.01,0.4595,0.0034,0.001,-0.0106,0.0023,0.0,0.0,729.0
