fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,710.0,31.23,33.04,34.0,36.0,39.38,1.1388,0.9965,0.0009,-0.0124,0.0023,0.0,0.0,6059.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,710.0,0.0,0.01,0.0,2159.0,0.01,0.5224,-0.0035,0.0009,-0.0124,0.0023,0.0,513.0,56128.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,711.0,29.88,32.04,36.0,36.0,38.01,1.0548,0.9964,0.001,-0.0124,0.0024,0.0,0.0,75.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,711.0,0.0,0.01,0.0,2159.0,0.01,0.5068,-0.0036,0.001,-0.0124,0.0024,0.0,1.0,4682.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,712.0,28.88,31.04,36.0,36.0,38.55,1.0275,0.9962,0.001,-0.0125,0.0024,0.0,0.0,308.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,712.0,0.0,0.01,0.0,2200.0,0.01,0.4911,-0.0038,0.001,-0.0125,0.0024,0.0,1.0,9429.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,713.0,27.9,30.04,36.0,36.0,39.32,1.0034,0.9961,0.0011,-0.0125,0.0025,0.0,0.0,142.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,713.0,0.0,0.01,0.0,2159.0,0.02,0.4754,-0.0039,0.0011,-0.0125,0.0025,0.0,0.0,3016.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,714.0,26.9,29.04,36.0,36.0,37.83,0.9759,0.996,0.0011,-0.0126,0.0026,0.0,0.0,142.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,714.0,0.0,0.01,0.0,1789.0,0.02,0.4597,-0.004,0.0011,-0.0126,0.0026,0.0,0.0,40668.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,715.0,25.99,28.04,36.0,36.0,34.03,0.9618,0.9958,0.0012,-0.0127,0.0027,0.0,0.0,3012.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,715.0,0.0,0.01,0.0,1621.0,0.01,0.444,-0.0042,0.0012,-0.0127,0.0027,0.0,111.0,32697.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,716.0,24.96,27.05,36.0,36.0,34.99,0.9309,0.9957,0.0013,-0.0127,0.0028,0.0,0.0,136.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,716.0,0.0,0.01,0.0,1585.0,0.01,0.4282,-0.0043,0.0013,-0.0127,0.0028,0.0,1.0,22605.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,717.0,23.9,26.05,36.0,36.0,33.51,0.8941,0.9955,0.0014,-0.0129,0.0029,0.0,0.0,346.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,717.0,0.0,0.01,0.0,1362.0,0.01,0.4124,-0.0045,0.0014,-0.0129,0.0029,0.0,40.0,7152.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,718.0,23.23,23.48,36.0,36.0,32.42,0.6262,0.9953,0.0015,-0.0131,0.003,0.0,0.0,247.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,718.0,0.0,0.01,0.0,1273.0,0.01,0.3966,-0.0047,0.0015,-0.0131,0.003,0.0,112.0,15702.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,719.0,22.23,22.49,36.0,36.0,23.67,0.6066,0.995,0.0016,-0.0133,0.0032,0.0,2.0,72.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,719.0,0.0,0.01,0.0,1063.0,0.01,0.3808,-0.005,0.0016,-0.0133,0.0032,0.0,1179.0,8073.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,720.0,21.24,21.48,36.0,124.0,21.5,0.5866,0.9947,0.0018,-0.0138,0.0034,0.0,7.0,19049.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,720.0,0.01,0.02,901.0,1774.0,0.01,0.4081,-0.0053,0.0018,-0.0138,0.0034,0.0,1283.0,64200.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,721.0,20.24,20.49,39.0,164.0,21.12,0.5663,0.9943,0.002,-0.0144,0.0036,0.0,2.0,99.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,721.0,0.01,0.02,935.0,1868.0,0.02,0.3906,-0.0057,0.002,-0.0144,0.0036,0.0,9.0,2956.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,722.0,19.23,19.49,100.0,37.0,19.65,0.5377,0.9937,0.0023,-0.0155,0.004,0.0,10.0,127.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,722.0,0.01,0.02,1046.0,1860.0,0.02,0.3731,-0.0063,0.0023,-0.0155,0.004,0.0,7.0,9352.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,723.0,18.25,18.49,40.0,37.0,19.13,0.5197,0.9929,0.0026,-0.0171,0.0044,0.0,12.0,176.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,723.0,0.01,0.02,1189.0,2280.0,0.02,0.3556,-0.0071,0.0026,-0.0171,0.0044,0.0,230.0,5499.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,724.0,17.24,17.49,100.0,37.0,18.11,0.4937,0.9917,0.0031,-0.0196,0.005,0.0,2.0,181.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,724.0,0.01,0.02,1684.0,1665.0,0.02,0.338,-0.0083,0.0031,-0.0196,0.005,0.0,27.0,13839.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,725.0,16.24,16.49,100.0,37.0,17.18,0.4774,0.99,0.0038,-0.0232,0.0059,0.0,6.0,9507.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,725.0,0.01,0.02,2393.0,980.0,0.02,0.3203,-0.01,0.0038,-0.0232,0.0059,0.0,219.0,43267.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,726.0,15.26,15.5,112.0,121.0,16.3,0.4534,0.9877,0.0047,-0.0288,0.0071,0.0,6.0,1411.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,726.0,0.02,0.03,1880.0,1793.0,0.02,0.3222,-0.0123,0.0047,-0.0288,0.0071,0.0,58.0,4932.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,727.0,14.25,14.51,103.0,112.0,15.55,0.4292,0.9843,0.0059,-0.0369,0.0088,0.0,86.0,434.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,727.0,0.02,0.03,3030.0,195.0,0.03,0.3034,-0.0157,0.0059,-0.0369,0.0088,0.0,143.0,10453.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,728.0,13.27,13.52,119.0,109.0,14.67,0.411,0.9794,0.0076,-0.0488,0.011,0.0,8.0,1934.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,728.0,0.04,0.05,2251.0,828.0,0.05,0.3091,-0.0206,0.0076,-0.0488,0.011,0.0,268.0,35278.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,729.0,12.29,12.54,103.0,119.0,13.52,0.3975,0.9728,0.0098,-0.0661,0.0138,0.0,10.0,1946.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,729.0,0.06,0.07,1946.0,1248.0,0.06,0.298,-0.0272,0.0098,-0.0661,0.0138,0.0,1658.0,7969.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,730.0,11.31,11.56,60.0,50.0,11.5,0.3753,0.9635,0.0127,-0.091,0.0175,0.0,31.0,29694.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,730.0,0.08,0.09,1574.0,874.0,0.09,0.2984,-0.0365,0.0127,-0.091,0.0175,0.0,3527.0,57914.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,731.0,10.34,10.59,62.0,54.0,10.5,0.3648,0.951,0.0164,-0.1263,0.0221,0.0,9.0,1096.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,731.0,0.12,0.13,349.0,655.0,0.12,0.2923,-0.049,0.0164,-0.1263,0.0221,0.0,1791.0,33626.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,732.0,9.41,9.64,60.0,62.0,9.65,0.3515,0.9343,0.0208,-0.1761,0.0276,0.0,21.0,1459.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,732.0,0.17,0.18,326.0,734.0,0.17,0.294,-0.0657,0.0208,-0.1761,0.0276,0.0,3712.0,30505.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,733.0,8.49,8.71,60.0,50.0,9.71,0.3392,0.9126,0.0262,-0.2453,0.0342,0.0,3.0,1706.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,733.0,0.24,0.25,291.0,543.0,0.25,0.2915,-0.0874,0.0262,-0.2453,0.0342,0.0,3236.0,7708.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,734.0,7.62,7.65,19.0,17.0,7.86,0.3184,0.8848,0.0322,-0.3397,0.0415,0.0,44.0,1296.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,734.0,0.34,0.35,163.0,1069.0,0.35,0.2907,-0.1152,0.0322,-0.3397,0.0415,0.0,3022.0,8905.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,735.0,6.74,6.78,20.0,63.0,6.96,0.3131,0.8504,0.0388,-0.466,0.0495,0.0,132.0,12993.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,735.0,0.47,0.48,16.0,847.0,0.47,0.2896,-0.1496,0.0388,-0.466,0.0495,0.0,5788.0,47561.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,736.0,5.9,5.94,22.0,117.0,6.55,0.3076,0.809,0.0456,-0.631,0.0576,0.0,64.0,1654.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,736.0,0.63,0.64,101.0,372.0,0.63,0.2871,-0.191,0.0456,-0.631,0.0576,0.0,5687.0,8201.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,737.0,5.1,5.14,24.0,61.0,5.3,0.3025,0.7606,0.0522,-0.8415,0.0653,0.0,145.0,1456.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,737.0,0.83,0.84,122.0,225.0,0.83,0.2842,-0.2394,0.0522,-0.8415,0.0653,0.0,3792.0,10337.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,738.0,4.36,4.39,22.0,197.0,4.37,0.2989,0.7058,0.0582,-1.1032,0.0722,0.0,224.0,2307.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,738.0,1.08,1.09,235.0,109.0,1.08,0.2816,-0.2942,0.0582,-1.1032,0.0722,0.0,6014.0,9811.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,739.0,3.66,3.69,25.0,175.0,3.66,0.2943,0.6456,0.0631,-1.421,0.0778,0.0,379.0,1297.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,739.0,1.38,1.4,220.0,228.0,1.39,0.2796,-0.3544,0.0631,-1.421,0.0778,0.0,8369.0,13596.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,740.0,3.02,3.05,233.0,30.0,3.04,0.2902,0.581,0.0666,-1.7987,0.0815,0.0,1277.0,14137.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,740.0,1.74,1.75,246.0,19.0,1.75,0.276,-0.419,0.0666,-1.7987,0.0815,0.0,14879.0,52805.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,741.0,2.45,2.47,222.0,87.0,2.47,0.2869,0.5135,0.0684,-2.2397,0.0832,0.0,1369.0,2732.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,741.0,2.17,2.18,42.0,38.0,2.17,0.2718,-0.4864,0.0684,-2.2397,0.0832,0.0,10080.0,15039.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,742.0,1.95,1.96,33.0,96.0,1.95,0.2828,0.4449,0.0683,-1.9217,0.0824,0.0,8491.0,3678.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,742.0,2.66,2.68,233.0,15.0,2.67,0.2683,-0.5551,0.0683,-1.9217,0.0824,0.0,13683.0,17338.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,743.0,1.52,1.53,20.0,187.0,1.52,0.279,0.3769,0.0662,-1.4969,0.0794,0.0,10430.0,4567.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,743.0,3.22,3.24,223.0,13.0,3.23,0.2651,-0.6231,0.0662,-1.4969,0.0794,0.0,4500.0,15744.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,744.0,1.15,1.16,228.0,19.0,1.16,0.2769,0.3119,0.062,-1.1409,0.0741,0.0,6201.0,3651.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,744.0,3.86,3.88,43.0,14.0,3.86,0.2612,-0.6881,0.062,-1.1409,0.0741,0.0,4721.0,11761.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,745.0,0.85,0.86,350.0,21.0,0.86,0.2742,0.2519,0.0562,-0.8522,0.0671,0.0,11528.0,23769.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,745.0,4.55,4.58,187.0,12.0,4.56,0.2559,-0.7481,0.0562,-0.8522,0.0671,0.0,6410.0,28266.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,746.0,0.62,0.63,245.0,1.0,0.63,0.2733,0.1989,0.0493,-0.6258,0.059,0.0,3779.0,2645.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,746.0,5.32,5.35,83.0,13.0,5.32,0.2521,-0.8011,0.0493,-0.6258,0.059,0.0,2978.0,13102.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,747.0,0.45,0.46,178.0,400.0,0.45,0.2723,0.1541,0.0418,-0.4541,0.0505,0.0,3936.0,8846.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,747.0,6.14,6.18,127.0,14.0,6.16,0.2479,-0.8459,0.0418,-0.4541,0.0505,0.0,1298.0,13540.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,748.0,0.32,0.33,276.0,416.0,0.32,0.2732,0.1176,0.0346,-0.3275,0.0422,0.0,5325.0,17072.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,748.0,7.01,7.06,42.0,10.0,7.06,0.244,-0.8824,0.0346,-0.3275,0.0422,0.0,2456.0,21605.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,749.0,0.23,0.24,196.0,813.0,0.23,0.2762,0.089,0.028,-0.236,0.0347,0.0,3184.0,8685.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,749.0,7.88,7.99,47.0,53.0,7.94,0.2342,-0.911,0.028,-0.236,0.0347,0.0,1901.0,12300.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,750.0,0.16,0.17,418.0,642.0,0.17,0.2781,0.067,0.0222,-0.1704,0.0281,0.0,10930.0,39688.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,750.0,8.84,8.92,12.0,25.0,8.86,0.2087,-0.933,0.0222,-0.1704,0.0281,0.0,5038.0,60205.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,751.0,0.12,0.13,895.0,1657.0,0.13,0.2851,0.0503,0.0175,-0.1237,0.0226,0.0,2706.0,16517.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,751.0,9.67,9.88,72.0,5.0,9.83,0.0,-0.9497,0.0175,-0.1237,0.0226,0.0,1337.0,8417.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,752.0,0.09,0.1,1061.0,2002.0,0.09,0.2922,0.0378,0.0136,-0.0903,0.0181,0.0,2978.0,24075.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,752.0,10.64,10.87,88.0,47.0,10.61,0.0,-0.9622,0.0136,-0.0903,0.0181,0.0,306.0,8829.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,753.0,0.07,0.08,853.0,2062.0,0.07,0.3011,0.0285,0.0106,-0.0666,0.0144,0.0,3018.0,23599.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,753.0,11.65,11.85,57.0,47.0,11.69,0.0,-0.9715,0.0106,-0.0666,0.0144,0.0,509.0,14297.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,754.0,0.05,0.06,1127.0,1077.0,0.05,0.3061,0.0217,0.0082,-0.0497,0.0115,0.0,3365.0,20019.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,754.0,12.71,12.83,82.0,76.0,12.8,0.0,-0.9783,0.0082,-0.0497,0.0115,0.0,350.0,9029.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,755.0,0.04,0.05,1181.0,2138.0,0.04,0.3162,0.0167,0.0065,-0.0379,0.0093,0.0,5469.0,33139.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,755.0,13.69,13.82,79.0,91.0,13.75,0.0,-0.9833,0.0065,-0.0379,0.0093,0.0,306.0,12277.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,756.0,0.03,0.04,3125.0,1414.0,0.04,0.3236,0.0132,0.0051,-0.0297,0.0076,0.0,1445.0,16835.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,756.0,14.55,14.81,92.0,103.0,14.78,0.0,-0.9868,0.0051,-0.0297,0.0076,0.0,366.0,3915.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,757.0,0.03,0.04,585.0,2996.0,0.03,0.3422,0.0107,0.0042,-0.0242,0.0063,0.0,2259.0,23962.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,757.0,15.57,15.81,125.0,79.0,15.58,0.0,-0.9893,0.0042,-0.0242,0.0063,0.0,130.0,1778.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,758.0,0.02,0.03,1355.0,1390.0,0.02,0.345,0.009,0.0035,-0.0205,0.0054,0.0,1671.0,18102.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,758.0,16.56,16.8,37.0,34.0,16.54,0.0,-0.991,0.0035,-0.0205,0.0054,0.0,86.0,145.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,759.0,0.02,0.03,561.0,1958.0,0.02,0.3626,0.0078,0.0029,-0.0181,0.0048,0.0,1088.0,14151.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,759.0,17.56,17.8,20.0,100.0,17.76,0.0,-0.9922,0.0029,-0.0181,0.0048,0.0,398.0,22.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,760.0,0.01,0.02,1702.0,1366.0,0.01,0.3578,0.007,0.0026,-0.0166,0.0043,0.0,3658.0,66361.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,760.0,18.55,18.8,37.0,37.0,18.77,0.0,-0.993,0.0026,-0.0166,0.0043,0.0,324.0,1055.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,761.0,0.01,0.02,1456.0,1441.0,0.02,0.3744,0.0064,0.0023,-0.0156,0.004,0.0,376.0,5822.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,761.0,19.55,19.79,37.0,87.0,19.59,0.0,-0.9936,0.0023,-0.0156,0.004,0.0,247.0,18.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,762.0,0.01,0.02,1219.0,1919.0,0.01,0.3908,0.0059,0.0021,-0.015,0.0037,0.0,269.0,8096.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,762.0,20.55,20.79,172.0,95.0,20.67,0.0,-0.9941,0.0021,-0.015,0.0037,0.0,357.0,16.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,763.0,0.01,0.02,1020.0,1925.0,0.01,0.4072,0.0056,0.0019,-0.0146,0.0035,0.0,649.0,9439.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,763.0,21.54,21.79,167.0,36.0,21.35,0.0,-0.9944,0.0019,-0.0146,0.0035,0.0,367.0,5.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,764.0,0.0,0.01,0.0,705.0,0.01,0.3792,0.0053,0.0017,-0.0144,0.0034,0.0,2348.0,4450.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,764.0,22.54,22.79,13.0,12.0,22.08,0.0,-0.9947,0.0017,-0.0144,0.0034,0.0,212.0,3.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,765.0,0.01,0.02,529.0,2035.0,0.01,0.4397,0.0051,0.0016,-0.0142,0.0032,0.0,1165.0,29347.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,765.0,23.54,23.79,30.0,21.0,23.23,0.0,-0.9949,0.0016,-0.0142,0.0032,0.0,156.0,279.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,766.0,0.0,0.01,0.0,1191.0,0.01,0.4088,0.0049,0.0015,-0.0141,0.0031,0.0,68.0,5735.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,766.0,24.53,25.01,10.0,10.0,24.55,0.0,-0.9951,0.0015,-0.0141,0.0031,0.0,29.0,4.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,767.0,0.0,0.01,0.0,1198.0,0.01,0.4234,0.0048,0.0014,-0.0141,0.003,0.0,2.0,3185.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,767.0,23.94,27.11,10.0,2.0,25.39,0.0,-0.9952,0.0014,-0.0141,0.003,0.0,28.0,2.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,768.0,0.0,0.01,0.0,1254.0,0.01,0.4381,0.0046,0.0013,-0.014,0.0029,0.0,5.0,4039.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,768.0,24.94,28.11,10.0,2.0,26.51,0.0,-0.9954,0.0013,-0.014,0.0029,0.0,14.0,3.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,769.0,0.0,0.01,0.0,1302.0,0.01,0.4526,0.0045,0.0013,-0.014,0.0029,0.0,10.0,6163.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,769.0,25.94,29.0,10.0,1.0,27.54,0.0,-0.9955,0.0013,-0.014,0.0029,0.0,13.0,1.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,770.0,0.0,0.01,0.0,1351.0,0.01,0.4671,0.0043,0.0012,-0.014,0.0028,0.0,6.0,22450.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,770.0,28.51,28.79,33.0,21.0,28.36,0.0,-0.9957,0.0012,-0.014,0.0028,0.0,226.0,524.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,771.0,0.0,0.01,0.0,1395.0,0.01,0.4815,0.0042,0.0011,-0.0139,0.0027,0.0,0.0,2548.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,771.0,27.94,31.1,10.0,2.0,29.48,0.0,-0.9958,0.0011,-0.0139,0.0027,0.0,23.0,2.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,772.0,0.0,0.01,0.0,1437.0,0.01,0.4959,0.0041,0.0011,-0.0139,0.0026,0.0,1.0,1451.0
