fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,776.0,4.87,4.9,56.0,38.0,4.93,0.1928,-0.8694,0.0519,-0.2666,0.0466,0.0,394.0,2434.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,777.0,0.17,0.18,1709.0,509.0,0.18,0.1963,0.0908,0.0391,-0.1755,0.0363,0.0,15185.0,10694.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,777.0,5.79,5.82,55.0,36.0,5.81,0.1978,-0.9092,0.0391,-0.1755,0.0363,0.0,107.0,1115.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,778.0,0.11,0.12,2347.0,832.0,0.11,0.2013,0.0633,0.0289,-0.1176,0.0279,0.0,28257.0,5594.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,778.0,6.72,6.75,21.0,35.0,6.66,0.2171,-0.9367,0.0289,-0.1176,0.0279,0.0,50.0,424.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,779.0,0.08,0.09,1377.0,3037.0,0.08,0.2113,0.0446,0.0212,-0.0809,0.0214,0.0,7338.0,6936.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,779.0,7.62,7.81,70.0,50.0,7.58,0.2226,-0.9554,0.0212,-0.0809,0.0214,0.0,135.0,190.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,780.0,0.05,0.06,2881.0,1591.0,0.05,0.2161,0.0319,0.0155,-0.057,0.0164,0.0,14495.0,18264.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,780.0,8.59,8.81,84.0,68.0,8.66,0.2408,-0.9679,0.0156,-0.0574,0.0165,0.0,82.0,497.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,781.0,0.04,0.05,2805.0,2730.0,0.04,0.2289,0.0235,0.0115,-0.0419,0.0128,0.0,2346.0,6168.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,781.0,9.58,9.78,44.0,78.0,9.7,0.2549,-0.9763,0.0116,-0.0421,0.0129,0.0,22.0,182.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,782.0,0.02,0.03,4398.0,432.0,0.03,0.228,0.0178,0.0088,-0.0319,0.0102,0.0,2230.0,9138.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,782.0,10.57,10.78,89.0,77.0,10.62,0.2701,-0.9821,0.0088,-0.032,0.0102,0.0,28.0,109.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,783.0,0.02,0.03,2403.0,2446.0,0.03,0.2462,0.014,0.0068,-0.0252,0.0083,0.0,3339.0,6477.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,783.0,11.57,11.78,73.0,86.0,11.74,0.2839,-0.986,0.0068,-0.0253,0.0083,0.0,3.0,16.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,784.0,0.01,0.02,4585.0,423.0,0.02,0.2476,0.0113,0.0054,-0.0207,0.0069,0.0,2725.0,8320.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,784.0,12.55,12.77,87.0,121.0,12.61,0.304,-0.9887,0.0054,-0.0208,0.0069,0.0,32.0,44.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,785.0,0.01,0.02,3255.0,2808.0,0.02,0.2646,0.0094,0.0044,-0.0176,0.0058,0.0,1646.0,7971.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,785.0,13.55,13.77,72.0,120.0,14.23,0.3154,-0.9906,0.0044,-0.0176,0.0059,0.0,12.0,13.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,786.0,0.01,0.02,1977.0,2808.0,0.02,0.2814,0.008,0.0036,-0.0154,0.0051,0.0,712.0,4324.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,786.0,14.54,14.77,111.0,125.0,15.37,0.3347,-0.992,0.0037,-0.0155,0.0051,0.0,17.0,28.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,787.0,0.01,0.02,1640.0,2808.0,0.02,0.2981,0.007,0.0031,-0.0139,0.0045,0.0,1098.0,3923.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,787.0,15.55,15.77,102.0,136.0,12.64,0.3488,-0.993,0.0031,-0.014,0.0045,0.0,0.0,33.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,788.0,0.01,0.02,1681.0,2808.0,0.01,0.3147,0.0063,0.0027,-0.0129,0.0041,0.0,192.0,1440.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,788.0,16.53,16.77,106.0,136.0,16.77,0.3776,-0.9937,0.0027,-0.0129,0.0041,0.0,0.0,0.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,789.0,0.01,0.02,1365.0,2898.0,0.02,0.3312,0.0057,0.0024,-0.0121,0.0038,0.0,2409.0,4021.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,789.0,17.53,17.77,25.0,126.0,18.87,0.3862,-0.9943,0.0024,-0.0121,0.0038,0.0,2.0,0.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,790.0,0.01,0.02,1245.0,3057.0,0.02,0.3476,0.0053,0.0021,-0.0116,0.0035,0.0,407.0,8889.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,790.0,18.53,18.76,25.0,103.0,19.29,0.3987,-0.9947,0.0021,-0.0116,0.0035,0.0,22.0,44.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,791.0,0.0,0.01,0.0,2282.0,0.01,0.325,0.0049,0.0019,-0.0112,0.0033,0.0,5480.0,1287.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,791.0,19.53,19.76,25.0,101.0,19.82,0.4168,-0.9951,0.0019,-0.0112,0.0033,0.0,30.0,136.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,792.0,0.01,0.02,550.0,4361.0,0.01,0.38,0.0046,0.0017,-0.0109,0.0031,0.0,8763.0,1734.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,792.0,20.53,20.76,25.0,105.0,16.05,0.4348,-0.9954,0.0017,-0.0109,0.0031,0.0,0.0,0.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,793.0,0.0,0.01,0.0,2282.0,0.01,0.3544,0.0044,0.0016,-0.0106,0.0029,0.0,114.0,6451.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,793.0,21.53,21.76,25.0,105.0,19.17,0.4527,-0.9956,0.0016,-0.0106,0.0029,0.0,0.0,0.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,794.0,0.0,0.01,0.0,2162.0,0.02,0.369,0.0042,0.0014,-0.0104,0.0028,0.0,0.0,2664.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,794.0,22.53,22.76,25.0,102.0,18.12,0.4704,-0.9958,0.0015,-0.0104,0.0028,0.0,0.0,0.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,795.0,0.0,0.01,0.0,3162.0,0.01,0.3835,0.004,0.0013,-0.0103,0.0027,0.0,222.0,2312.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,795.0,23.53,23.76,25.0,25.0,25.64,0.4881,-0.996,0.0014,-0.0103,0.0027,0.0,0.0,0.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,796.0,0.0,0.01,0.0,3162.0,0.01,0.398,0.0038,0.0012,-0.0102,0.0026,0.0,52.0,2225.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,796.0,24.44,25.88,25.0,25.0,19.59,0.7822,-0.9962,0.0012,-0.0102,0.0026,0.0,0.0,0.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,797.0,0.0,0.01,0.0,3162.0,0.01,0.4124,0.0036,0.0012,-0.01,0.0025,0.0,2.0,606.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,797.0,25.44,26.88,25.0,25.0,26.58,0.8059,-0.9964,0.0012,-0.01,0.0025,0.0,0.0,0.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,798.0,0.0,0.01,0.0,3162.0,0.02,0.4267,0.0035,0.0011,-0.0099,0.0024,0.0,1.0,1181.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,798.0,26.44,27.88,25.0,25.0,27.58,0.8295,-0.9965,0.0011,-0.0099,0.0024,0.0,0.0,0.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,799.0,0.0,0.01,0.0,3162.0,0.02,0.441,0.0034,0.001,-0.0098,0.0023,0.0,0.0,1590.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,799.0,27.44,28.89,25.0,25.0,28.62,0.8547,-0.9966,0.001,-0.0098,0.0023,0.0,0.0,0.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,800.0,0.0,0.01,0.0,3284.0,0.01,0.4552,0.0032,0.001,-0.0097,0.0022,0.0,114.0,2722.0
