fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,749.0,12.59,12.87,72.0,54.0,12.29,0.2909,0.975,0.0089,-0.0614,0.0133,0.0,4.0,12905.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,749.0,0.06,0.07,1796.0,2450.0,0.06,0.3081,-0.025,0.0089,-0.0614,0.0133,0.0,791.0,5223.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,750.0,11.61,11.88,17.0,114.0,11.78,0.2979,0.9696,0.0109,-0.074,0.0156,0.0,48.0,5367.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,750.0,0.07,0.08,1308.0,1768.0,0.07,0.2946,-0.0304,0.0109,-0.074,0.0156,0.0,2004.0,17762.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,751.0,10.63,10.89,95.0,60.0,10.54,0.2702,0.9626,0.0134,-0.0901,0.0185,0.0,18.0,3578.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,751.0,0.09,0.1,488.0,2468.0,0.09,0.2853,-0.0374,0.0134,-0.0901,0.0185,0.0,1534.0,7062.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,752.0,9.65,9.91,69.0,62.0,9.58,0.2606,0.9538,0.0166,-0.1107,0.0218,0.0,31.0,6247.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,752.0,0.1,0.11,1789.0,844.0,0.1,0.2684,-0.0462,0.0166,-0.1107,0.0218,0.0,1424.0,7749.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,753.0,8.66,8.94,64.0,62.0,8.79,0.2525,0.9424,0.0207,-0.137,0.0259,0.0,134.0,4558.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,753.0,0.13,0.14,704.0,1508.0,0.13,0.2588,-0.0576,0.0207,-0.137,0.0259,0.0,1346.0,7430.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,754.0,7.7,7.97,54.0,59.0,7.8,0.2406,0.9279,0.0258,-0.1705,0.0308,0.0,56.0,5652.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,754.0,0.16,0.17,460.0,846.0,0.16,0.2459,-0.0721,0.0258,-0.1705,0.0308,0.0,1999.0,9261.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,755.0,6.77,6.88,81.0,24.0,6.81,0.2288,0.9092,0.0323,-0.2136,0.0364,0.0,411.0,13846.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,755.0,0.2,0.21,720.0,839.0,0.21,0.2332,-0.0908,0.0323,-0.2136,0.0364,0.0,6162.0,15529.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,756.0,5.85,5.9,46.0,33.0,5.87,0.2108,0.8847,0.0406,-0.2699,0.0431,0.0,1392.0,13192.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,756.0,0.26,0.27,722.0,763.0,0.26,0.2221,-0.1153,0.0406,-0.2699,0.0431,0.0,2234.0,13714.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,757.0,4.94,4.98,47.0,46.0,4.93,0.2004,0.8523,0.051,-0.3462,0.0509,0.0,1641.0,9808.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,757.0,0.35,0.36,1.0,1366.0,0.34,0.2107,-0.1477,0.051,-0.3462,0.0509,0.0,3374.0,11250.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,758.0,4.06,4.1,148.0,67.0,4.09,0.1918,0.8084,0.0638,-0.4538,0.0597,0.0,1595.0,15622.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,758.0,0.46,0.47,276.0,327.0,0.47,0.2013,-0.1916,0.0638,-0.4538,0.0597,0.0,5218.0,10679.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,759.0,3.23,3.26,18.0,35.0,3.26,0.1846,0.749,0.0784,-0.6108,0.0692,0.0,1996.0,12807.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,759.0,0.63,0.64,121.0,267.0,0.62,0.1912,-0.251,0.0784,-0.6108,0.0692,0.0,3385.0,3170.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,760.0,2.48,2.5,1.0,18.0,2.47,0.1775,0.6713,0.0931,-0.841,0.0781,0.0,7662.0,10578.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,760.0,0.87,0.88,110.0,96.0,0.88,0.1833,-0.3287,0.0931,-0.841,0.0781,0.0,5048.0,2278.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,761.0,1.82,1.84,54.0,412.0,1.84,0.1725,0.576,0.1043,-1.1703,0.0842,0.0,11856.0,8864.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,761.0,1.21,1.22,108.0,87.0,1.2,0.1779,-0.424,0.1043,-1.1703,0.0842,0.0,4356.0,473.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,762.0,1.28,1.29,107.0,67.0,1.29,0.1698,0.4696,0.1081,-1.3288,0.0855,0.0,19735.0,9043.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,762.0,1.67,1.68,47.0,74.0,1.64,0.1756,-0.5304,0.1081,-1.3288,0.0855,0.0,1390.0,780.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,763.0,0.87,0.88,114.0,272.0,0.88,0.169,0.363,0.1027,-0.9038,0.0809,0.0,11455.0,6734.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,763.0,2.24,2.27,40.0,264.0,2.18,0.1752,-0.637,0.1027,-0.9038,0.0809,0.0,431.0,286.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,764.0,0.57,0.58,385.0,356.0,0.57,0.1706,0.2673,0.0897,-0.5968,0.0714,0.0,9997.0,5167.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,764.0,2.94,2.98,45.0,235.0,2.87,0.1776,-0.7327,0.0897,-0.5968,0.0714,0.0,108.0,93.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,765.0,0.38,0.39,3.0,2079.0,0.38,0.1747,0.1897,0.0728,-0.3877,0.0595,0.0,11372.0,9732.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,765.0,3.74,3.78,78.0,33.0,3.8,0.1823,-0.8104,0.0728,-0.3877,0.0595,0.0,71.0,132.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,766.0,0.24,0.25,758.0,479.0,0.26,0.1785,0.1316,0.0559,-0.2514,0.0474,0.0,4834.0,4519.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,766.0,4.62,4.66,36.0,18.0,4.62,0.189,-0.8684,0.0559,-0.2514,0.0474,0.0,40.0,16.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,767.0,0.16,0.17,969.0,664.0,0.17,0.1862,0.0906,0.0415,-0.165,0.0368,0.0,2776.0,7640.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,767.0,5.4,5.65,58.0,71.0,5.73,0.1889,-0.9094,0.0415,-0.165,0.0368,0.0,4.0,79.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,768.0,0.11,0.12,1092.0,906.0,0.12,0.1918,0.0628,0.0302,-0.1106,0.0281,0.0,3057.0,3262.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,768.0,6.31,6.6,67.0,92.0,6.45,0.1972,-0.9372,0.0302,-0.1106,0.0281,0.0,13.0,2.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,769.0,0.08,0.09,496.0,2745.0,0.09,0.2022,0.0442,0.022,-0.0764,0.0215,0.0,1415.0,4497.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,769.0,7.27,7.56,62.0,72.0,10.9,0.2068,-0.9558,0.022,-0.0764,0.0215,0.0,0.0,1.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,770.0,0.05,0.06,1922.0,1423.0,0.06,0.2071,0.0319,0.0161,-0.0546,0.0166,0.0,2183.0,3908.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,770.0,8.25,8.52,59.0,63.0,8.31,0.2161,-0.9681,0.0161,-0.0546,0.0166,0.0,5.0,2.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,771.0,0.03,0.04,2925.0,1233.0,0.04,0.2116,0.0236,0.012,-0.0405,0.013,0.0,415.0,878.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,771.0,9.23,9.53,64.0,86.0,9.78,0.2274,-0.9764,0.012,-0.0405,0.013,0.0,10.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,772.0,0.02,0.03,3630.0,1558.0,0.03,0.2197,0.018,0.0091,-0.0313,0.0104,0.0,1549.0,363.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,772.0,10.22,10.52,110.0,57.0,10.78,0.2396,-0.982,0.0091,-0.0313,0.0104,0.0,3.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,773.0,0.01,0.02,3963.0,845.0,0.02,0.2225,0.0142,0.0071,-0.025,0.0085,0.0,126.0,3774.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,773.0,11.21,11.49,71.0,72.0,34.18,0.2494,-0.9858,0.0071,-0.025,0.0085,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,774.0,0.01,0.02,3708.0,2774.0,0.01,0.2395,0.0116,0.0056,-0.0208,0.0071,0.0,22.0,469.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,774.0,12.21,12.51,80.0,57.0,12.5,0.268,-0.9884,0.0056,-0.0208,0.0071,0.0,1.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,775.0,0.01,0.02,3666.0,3502.0,0.01,0.2564,0.0097,0.0046,-0.018,0.0061,0.0,132.0,1875.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,775.0,13.2,13.49,84.0,17.0,13.79,0.2735,-0.9903,0.0046,-0.018,0.0061,0.0,10.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,776.0,0.0,0.01,0.0,2068.0,0.01,0.2425,0.0084,0.0039,-0.016,0.0054,0.0,427.0,2556.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,776.0,14.2,14.5,103.0,17.0,37.19,0.2911,-0.9916,0.0039,-0.016,0.0054,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,777.0,0.0,0.01,0.0,4702.0,0.01,0.2576,0.0074,0.0033,-0.0146,0.0048,0.0,0.0,661.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,777.0,15.2,15.48,115.0,62.0,37.92,0.3085,-0.9926,0.0033,-0.0146,0.0048,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,778.0,0.0,0.01,0.0,4851.0,0.01,0.2725,0.0067,0.0029,-0.0137,0.0044,0.0,9.0,159.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,778.0,16.2,16.48,37.0,15.0,39.29,0.3258,-0.9933,0.0029,-0.0137,0.0044,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,779.0,0.0,0.01,0.0,5223.0,0.03,0.2874,0.0061,0.0025,-0.013,0.004,0.0,0.0,84.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,779.0,17.19,17.48,17.0,17.0,40.28,0.3337,-0.9939,0.0025,-0.013,0.004,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,780.0,0.0,0.01,0.0,5432.0,0.01,0.3022,0.0057,0.0023,-0.0125,0.0038,0.0,0.0,128.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,780.0,18.19,18.48,31.0,17.0,40.9,0.3504,-0.9943,0.0023,-0.0125,0.0038,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,781.0,0.0,0.01,0.0,5927.0,0.01,0.3169,0.0053,0.0021,-0.0122,0.0035,0.0,1.0,1.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,781.0,19.19,19.48,17.0,63.0,41.95,0.367,-0.9947,0.0021,-0.0122,0.0035,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,782.0,0.0,0.01,0.0,5966.0,0.04,0.3316,0.005,0.0019,-0.0119,0.0034,0.0,0.0,2.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,782.0,20.2,20.47,31.0,62.0,42.91,0.3939,-0.995,0.0019,-0.0119,0.0034,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,783.0,0.0,0.01,0.0,6002.0,0.01,0.3461,0.0048,0.0017,-0.0117,0.0032,0.0,0.0,54.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,783.0,21.19,21.48,31.0,17.0,0.0,0.3998,-0.9952,0.0017,-0.0117,0.0032,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,784.0,0.0,0.01,0.0,5990.0,0.0,0.3606,0.0045,0.0016,-0.0115,0.003,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,784.0,22.19,22.47,106.0,94.0,24.7,0.4161,-0.9955,0.0016,-0.0115,0.003,0.0,1.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,785.0,0.0,0.01,0.0,6020.0,0.0,0.375,0.0043,0.0015,-0.0113,0.0029,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,785.0,23.19,23.47,31.0,17.0,0.0,0.4323,-0.9957,0.0015,-0.0113,0.0029,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,786.0,0.0,0.01,0.0,2044.0,0.01,0.3894,0.0042,0.0014,-0.0112,0.0028,0.0,0.0,1007.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,786.0,24.22,25.64,29.0,33.0,0.0,0.7942,-0.9958,0.0014,-0.0112,0.0028,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,787.0,0.0,0.01,0.0,2068.0,0.01,0.4037,0.004,0.0013,-0.0111,0.0027,0.0,0.0,835.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,787.0,25.22,26.64,29.0,32.0,0.0,0.8183,-0.996,0.0013,-0.0111,0.0027,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,788.0,0.0,0.01,0.0,2089.0,0.01,0.4179,0.0038,0.0012,-0.011,0.0026,0.0,0.0,201.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,788.0,26.22,27.63,29.0,31.0,0.0,0.8407,-0.9962,0.0012,-0.011,0.0026,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,789.0,0.0,0.01,0.0,2110.0,0.02,0.4321,0.0037,0.0011,-0.0108,0.0025,0.0,0.0,1706.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,789.0,27.22,28.63,29.0,31.0,0.0,0.8644,-0.9963,0.0011,-0.0108,0.0025,0.0,0.0,0.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,790.0,0.0,0.01,0.0,3143.0,0.01,0.4462,0.0036,0.001,-0.0107,0.0024,0.0,0.0,400.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,790.0,28.16,29.63,17.0,17.0,0.0,0.8763,-0.9964,0.001,-0.0107,0.0024,0.0,0.0,0.0
