fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,729.0,30.39,30.69,34.0,25.0,28.27,0.0,0.9958,0.001,-0.015,0.0028,0.0,0.0,3.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,729.0,0.02,0.03,2254.0,4155.0,0.02,0.5544,-0.0042,0.001,-0.015,0.0028,0.0,50.0,5385.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,730.0,29.39,29.69,34.0,25.0,26.82,0.0,0.9935,0.0015,-0.025,0.0041,0.0,0.0,59.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,730.0,0.02,0.03,2549.0,4107.0,0.02,0.5688,-0.0065,0.0015,-0.025,0.0041,0.0,13.0,5360.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,731.0,28.4,28.69,33.0,25.0,35.06,0.0,0.9933,0.0016,-0.025,0.0042,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,731.0,0.02,0.03,2689.0,3880.0,0.07,0.5514,-0.0067,0.0016,-0.025,0.0042,0.0,0.0,11801.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,732.0,27.37,27.69,32.0,34.0,0.0,0.0,0.9931,0.0017,-0.025,0.0043,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,732.0,0.02,0.03,2854.0,3835.0,0.08,0.5339,-0.0069,0.0017,-0.025,0.0043,0.0,0.0,6798.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,733.0,26.4,26.69,29.0,35.0,24.65,0.0,0.9929,0.0018,-0.025,0.0044,0.0,0.0,10.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,733.0,0.02,0.03,3045.0,3560.0,0.03,0.5165,-0.0071,0.0018,-0.025,0.0044,0.0,5.0,2209.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,734.0,25.4,25.69,34.0,25.0,23.0,0.0,0.9927,0.0019,-0.025,0.0045,0.0,0.0,17.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,734.0,0.02,0.03,3222.0,3267.0,0.08,0.499,-0.0073,0.0019,-0.025,0.0045,0.0,0.0,1123.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,735.0,24.4,24.69,33.0,23.0,22.53,0.0,0.9925,0.002,-0.025,0.0047,0.0,0.0,58.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,735.0,0.02,0.03,3164.0,2870.0,0.02,0.4815,-0.0075,0.002,-0.025,0.0047,0.0,12.0,3970.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,736.0,23.41,23.7,33.0,25.0,21.61,0.0,0.9899,0.0026,-0.035,0.006,0.0,0.0,22.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,736.0,0.03,0.04,2058.0,3664.0,0.09,0.4834,-0.0101,0.0026,-0.035,0.006,0.0,0.0,1033.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,737.0,22.41,22.68,33.0,22.0,20.86,0.0,0.9895,0.0028,-0.035,0.0062,0.0,0.0,70.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,737.0,0.03,0.04,2319.0,3618.0,0.1,0.4652,-0.0105,0.0028,-0.035,0.0062,0.0,0.0,896.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,738.0,21.41,21.7,34.0,25.0,19.07,0.0,0.9891,0.003,-0.035,0.0064,0.0,0.0,18.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,738.0,0.03,0.04,2616.0,3141.0,0.04,0.447,-0.0109,0.003,-0.035,0.0064,0.0,4.0,1114.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,739.0,20.41,20.7,34.0,24.0,18.46,0.0,0.9863,0.0037,-0.045,0.0079,0.0,0.0,24.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,739.0,0.04,0.05,854.0,3362.0,0.11,0.4432,-0.0137,0.0037,-0.045,0.0079,0.0,0.0,1111.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,740.0,19.42,19.71,33.0,25.0,18.34,0.0,0.9858,0.004,-0.045,0.0081,0.0,0.0,170.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,740.0,0.04,0.05,2121.0,3240.0,0.04,0.4244,-0.0142,0.004,-0.045,0.0081,0.0,39.0,4517.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,741.0,18.42,18.71,34.0,25.0,16.52,0.0,0.9828,0.0048,-0.055,0.0096,0.0,0.0,13.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,741.0,0.04,0.05,2674.0,2608.0,0.14,0.4171,-0.0172,0.0048,-0.055,0.0096,0.0,0.0,2027.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,742.0,17.43,17.72,33.0,24.0,15.74,0.0,0.982,0.0052,-0.055,0.01,0.0,0.0,34.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,742.0,0.05,0.06,2115.0,2718.0,0.06,0.3977,-0.018,0.0052,-0.055,0.01,0.0,3.0,3005.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,743.0,16.44,16.73,33.0,24.0,14.27,0.0,0.9787,0.0061,-0.065,0.0115,0.0,0.0,51.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,743.0,0.06,0.07,1987.0,2641.0,0.2,0.3878,-0.0213,0.0061,-0.065,0.0115,0.0,0.0,2116.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,744.0,15.46,15.74,33.0,24.0,13.65,0.0,0.9728,0.0076,-0.085,0.0141,0.0,0.0,186.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,744.0,0.08,0.09,196.0,2975.0,0.09,0.3839,-0.0272,0.0076,-0.085,0.0141,0.0,27.0,3939.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,745.0,14.48,14.77,33.0,27.0,13.44,0.0,0.9668,0.0092,-0.105,0.0166,0.0,0.0,480.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,745.0,0.09,0.1,1711.0,2148.0,0.11,0.3765,-0.0332,0.0092,-0.105,0.0166,0.0,28.0,5326.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,746.0,13.51,13.78,33.0,47.0,11.92,0.0,0.9604,0.0109,-0.125,0.0191,0.0,0.0,436.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,746.0,0.11,0.12,1105.0,372.0,0.13,0.3664,-0.0396,0.0109,-0.125,0.0191,0.0,1.0,3685.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,747.0,12.55,12.81,33.0,26.0,11.62,0.0,0.9494,0.0133,-0.165,0.0232,0.0,0.0,269.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,747.0,0.14,0.15,1093.0,71.0,0.16,0.3636,-0.0506,0.0133,-0.165,0.0232,0.0,61.0,3775.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,748.0,11.63,11.84,53.0,48.0,10.44,0.0,0.9635,0.0122,-0.095,0.0181,0.0,0.0,335.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,748.0,0.19,0.2,876.0,1037.0,0.21,0.3602,-0.0639,0.0162,-0.215,0.0277,0.0,140.0,2074.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,749.0,10.7,10.9,31.0,50.0,9.59,0.2655,0.9243,0.019,-0.255,0.0315,0.0,0.0,360.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,749.0,0.24,0.25,829.0,936.0,0.28,0.3526,-0.0776,0.0192,-0.265,0.0321,0.0,30.0,4135.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,750.0,9.83,9.86,10.0,11.0,8.77,0.2949,0.9321,0.0201,-0.195,0.0292,0.0,0.0,745.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,750.0,0.31,0.32,700.0,682.0,0.35,0.35,-0.0971,0.0229,-0.344,0.0378,0.0,15.0,9854.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,751.0,8.92,8.96,52.0,81.0,8.13,0.2997,0.9094,0.025,-0.275,0.0361,0.0,0.0,303.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,751.0,0.41,0.42,149.0,946.0,0.43,0.345,-0.1187,0.0269,-0.4322,0.0435,0.0,6.0,2593.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,752.0,8.04,8.08,2.0,32.0,7.3,0.3026,0.8789,0.0305,-0.395,0.0442,0.0,0.0,292.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,752.0,0.52,0.53,494.0,472.0,0.55,0.3418,-0.146,0.0313,-0.5524,0.05,0.0,47.0,3478.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,753.0,7.18,7.2,40.0,39.0,7.03,0.3034,0.8452,0.0361,-0.535,0.052,0.0,1.0,748.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,753.0,0.65,0.66,262.0,20.0,0.69,0.3372,-0.1766,0.0359,-0.6917,0.0564,0.0,117.0,2623.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,754.0,6.36,6.37,1.0,40.0,5.79,0.3045,0.8056,0.0416,-0.715,0.0599,0.0,0.0,774.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,754.0,0.83,0.84,481.0,298.0,0.87,0.3326,-0.2119,0.0407,-0.861,0.0628,0.0,128.0,5369.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,755.0,5.56,5.58,42.0,51.0,5.46,0.3028,0.763,0.0472,-0.915,0.0669,0.0,5.0,1036.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,755.0,1.03,1.04,261.0,198.0,1.07,0.328,-0.2526,0.0454,-1.07,0.0691,0.0,28.0,6208.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,756.0,4.8,4.82,12.0,72.0,4.77,0.301,0.7152,0.0524,-1.155,0.0733,0.0,16.0,1733.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,756.0,1.27,1.28,353.0,120.0,1.32,0.3234,-0.2973,0.05,-1.31,0.0747,0.0,24.0,3882.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,757.0,4.09,4.11,12.0,20.0,4.02,0.2972,0.6626,0.0573,-1.435,0.0787,0.0,9.0,4646.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,757.0,1.56,1.57,180.0,52.0,1.62,0.3187,-0.3473,0.0541,-1.6,0.0795,0.0,51.0,6343.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,758.0,3.43,3.45,100.0,100.0,3.4,0.2935,0.6043,0.0609,-1.785,0.0828,0.0,13.0,5511.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,758.0,1.9,1.91,179.0,166.0,1.97,0.314,-0.4016,0.0575,-1.94,0.0831,0.0,30.0,3962.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,759.0,2.82,2.84,23.0,262.0,2.61,0.2894,0.5429,0.0637,-2.175,0.0852,0.0,0.0,3838.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,759.0,2.3,2.31,247.0,52.0,2.36,0.31,-0.4596,0.0598,-2.34,0.0853,0.0,11.0,1727.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,760.0,2.28,2.29,22.0,38.0,2.27,0.2857,0.4786,0.0648,-2.28,0.0856,0.0,33.0,5084.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,760.0,2.75,2.76,23.0,156.0,2.81,0.305,-0.52,0.061,-2.435,0.0856,0.0,13.0,5999.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,761.0,1.8,1.81,22.0,48.0,1.79,0.2801,0.4126,0.0646,-1.79,0.0837,0.0,88.0,2840.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,761.0,3.26,3.28,160.0,199.0,4.47,0.3004,-0.5818,0.0608,-1.945,0.0839,0.0,0.0,1391.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,762.0,1.38,1.39,62.0,43.0,1.38,0.276,0.3475,0.0622,-1.38,0.0796,0.0,126.0,4450.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,762.0,3.84,3.86,95.0,92.0,5.07,0.2961,-0.6433,0.0589,-1.525,0.0803,0.0,0.0,1042.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,763.0,1.03,1.04,264.0,121.0,1.02,0.2698,0.2834,0.0583,-1.02,0.0732,0.0,147.0,3724.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,763.0,4.5,4.51,1.0,40.0,4.56,0.2928,-0.7022,0.0554,-1.175,0.0748,0.0,3.0,1178.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,764.0,0.75,0.76,202.0,283.0,0.73,0.2656,0.2248,0.0524,-0.7399,0.0651,0.0,14.0,3326.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,764.0,5.2,5.22,40.0,18.0,6.49,0.2913,-0.7573,0.0505,-0.885,0.0678,0.0,0.0,1341.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,765.0,0.53,0.54,395.0,524.0,0.51,0.2615,0.1725,0.0454,-0.5191,0.0558,0.0,44.0,8480.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,765.0,5.98,6.0,40.0,41.0,6.08,0.2944,-0.8023,0.0445,-0.685,0.0605,0.0,10.0,2627.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,766.0,0.37,0.38,177.0,706.0,0.36,0.2591,0.1288,0.0377,-0.3571,0.0462,0.0,27.0,5759.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,766.0,6.83,6.86,41.0,53.0,6.92,0.2949,-0.8443,0.0384,-0.505,0.0523,0.0,1.0,559.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,767.0,0.25,0.26,588.0,921.0,0.24,0.259,0.0949,0.0303,-0.2462,0.0375,0.0,77.0,3510.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,767.0,7.7,7.74,12.0,51.0,9.02,0.3006,-0.8762,0.0324,-0.385,0.0449,0.0,0.0,587.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,768.0,0.17,0.18,237.0,2026.0,0.16,0.2589,0.0679,0.0236,-0.1651,0.0294,0.0,6.0,2826.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,768.0,8.51,8.77,23.0,39.0,10.24,0.3165,-0.9321,0.0236,-0.1651,0.0294,0.0,0.0,374.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,769.0,0.11,0.12,885.0,1025.0,0.1,0.2572,0.0465,0.0176,-0.1051,0.022,0.0,8.0,2170.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,769.0,9.46,9.73,24.0,38.0,11.15,0.3313,-0.9535,0.0176,-0.1051,0.022,0.0,0.0,385.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,770.0,0.07,0.08,1949.0,1117.0,0.07,0.2623,0.0342,0.0135,-0.075,0.0173,0.0,14.0,9898.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,770.0,10.42,10.7,23.0,72.0,11.9,0.3452,-0.9658,0.0135,-0.075,0.0173,0.0,0.0,132.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,771.0,0.05,0.06,2121.0,2288.0,0.03,0.2686,0.0256,0.0103,-0.055,0.0136,0.0,0.0,1266.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,771.0,11.39,11.68,23.0,35.0,13.0,0.3634,-0.9744,0.0103,-0.055,0.0136,0.0,0.0,90.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,772.0,0.04,0.05,1897.0,3340.0,0.03,0.2794,0.0207,0.0083,-0.045,0.0114,0.0,0.0,1828.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,772.0,12.38,12.67,23.0,63.0,14.1,0.3822,-0.9793,0.0083,-0.045,0.0114,0.0,0.0,28.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,773.0,0.03,0.04,2256.0,3462.0,0.03,0.2876,0.0162,0.0065,-0.035,0.0093,0.0,2.0,4061.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,773.0,13.37,13.66,24.0,35.0,15.13,0.3924,-0.9838,0.0065,-0.035,0.0093,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,774.0,0.02,0.03,2681.0,3298.0,0.02,0.2923,0.0118,0.0049,-0.025,0.0072,0.0,0.0,1626.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,774.0,14.36,14.65,23.0,34.0,17.2,0.4271,-0.9882,0.0049,-0.025,0.0072,0.0,0.0,1.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,775.0,0.01,0.02,3620.0,1550.0,0.02,0.2908,0.0075,0.0033,-0.015,0.0049,0.0,31.0,3251.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,775.0,15.36,15.65,24.0,35.0,16.92,0.448,-0.9925,0.0033,-0.015,0.0049,0.0,0.0,3.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,776.0,0.01,0.02,3744.0,3089.0,0.04,0.3073,0.0072,0.003,-0.015,0.0046,0.0,1.0,2535.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,776.0,16.35,16.65,24.0,34.0,19.25,0.4685,-0.9928,0.003,-0.015,0.0046,0.0,0.0,15.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,777.0,0.01,0.02,3163.0,4052.0,0.01,0.3237,0.0068,0.0028,-0.015,0.0044,0.0,0.0,1140.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,777.0,17.34,17.64,14.0,24.0,19.97,0.4864,-0.9932,0.0028,-0.015,0.0044,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,778.0,0.01,0.02,2908.0,4127.0,0.01,0.3399,0.0066,0.0025,-0.015,0.0042,0.0,0.0,578.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,778.0,18.33,18.64,16.0,25.0,20.27,0.506,-0.9934,0.0025,-0.015,0.0042,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,779.0,0.01,0.02,2645.0,4333.0,0.01,0.3561,0.0063,0.0023,-0.015,0.0041,0.0,0.0,2707.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,779.0,19.32,19.64,16.0,27.0,16.77,0.5277,-0.9937,0.0023,-0.015,0.0041,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,780.0,0.01,0.02,2350.0,4458.0,0.01,0.3721,0.006,0.0021,-0.015,0.0039,0.0,0.0,3908.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,780.0,20.33,20.64,16.0,24.0,22.69,0.5492,-0.994,0.0021,-0.015,0.0039,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,781.0,0.0,0.01,0.0,3396.0,0.01,0.3471,0.0024,0.001,-0.005,0.0017,0.0,0.0,1136.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,781.0,21.32,21.64,17.0,25.0,19.85,0.568,-0.9976,0.001,-0.005,0.0017,0.0,0.0,4.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,782.0,0.0,0.01,0.0,3754.0,0.01,0.3616,0.0023,0.0009,-0.005,0.0017,0.0,0.0,2321.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,782.0,22.31,22.64,10.0,10.0,24.58,0.5891,-0.9977,0.0009,-0.005,0.0017,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,783.0,0.0,0.01,0.0,4099.0,0.02,0.376,0.0022,0.0009,-0.005,0.0016,0.0,0.0,1394.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,783.0,23.31,23.64,10.0,10.0,20.13,0.6101,-0.9978,0.0009,-0.005,0.0016,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,784.0,0.0,0.01,0.0,2562.0,0.01,0.3904,0.0022,0.0008,-0.005,0.0016,0.0,0.0,403.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,784.0,24.31,24.63,10.0,10.0,23.75,0.6309,-0.9978,0.0008,-0.005,0.0016,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,785.0,0.0,0.01,0.0,4361.0,0.01,0.4046,0.0021,0.0008,-0.005,0.0015,0.0,0.0,1772.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,785.0,25.31,25.63,10.0,10.0,28.12,0.6544,-0.9979,0.0008,-0.005,0.0015,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,786.0,0.0,0.01,0.0,4434.0,0.01,0.4189,0.002,0.0007,-0.005,0.0015,0.0,0.0,384.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,786.0,26.31,26.63,10.0,10.0,24.28,0.6722,-0.998,0.0007,-0.005,0.0015,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,787.0,0.0,0.01,0.0,3177.0,0.01,0.433,0.002,0.0007,-0.005,0.0014,0.0,0.0,761.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,787.0,27.3,27.63,10.0,10.0,25.19,0.6926,-0.998,0.0007,-0.005,0.0014,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,788.0,0.0,0.01,0.0,3212.0,0.01,0.4471,0.0019,0.0006,-0.005,0.0014,0.0,0.0,387.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,788.0,28.3,28.63,10.0,10.0,24.66,0.7128,-0.9981,0.0006,-0.005,0.0014,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,789.0,0.0,0.01,0.0,3244.0,0.01,0.4612,0.0018,0.0006,-0.005,0.0013,0.0,0.0,125.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,789.0,29.3,29.63,10.0,10.0,32.05,0.733,-0.9982,0.0006,-0.005,0.0013,0.0,0.0,0.0
