fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,745.0,0.01,0.01,194.0,88.0,0.02,0.4463,-0.0049,0.0013,-0.0164,0.0032,0.0,0.0,3104.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,746.0,26.96,27.15,20.0,21.0,26.79,0.6486,0.9949,0.0014,-0.0165,0.0034,0.0,0.0,575.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,746.0,0.0,0.01,0.0,1099.0,0.02,0.4313,-0.0051,0.0014,-0.0165,0.0034,0.0,0.0,1251.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,747.0,25.94,26.13,20.0,21.0,26.1,0.6314,0.9947,0.0015,-0.0167,0.0035,0.0,0.0,244.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,747.0,0.0,0.01,0.0,392.0,0.01,0.4163,-0.0053,0.0015,-0.0167,0.0035,0.0,2.0,1793.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,748.0,24.93,25.14,20.0,21.0,25.17,0.6105,0.9945,0.0016,-0.0168,0.0036,0.0,0.0,387.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,748.0,0.0,0.01,0.0,392.0,0.02,0.4013,-0.0055,0.0016,-0.0168,0.0036,0.0,0.0,2908.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,749.0,23.93,24.16,20.0,21.0,23.92,0.5896,0.9943,0.0017,-0.0169,0.0038,0.0,0.0,504.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,749.0,0.01,0.02,435.0,1699.0,0.01,0.3862,-0.0057,0.0017,-0.0169,0.0038,0.0,16.0,2146.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,750.0,22.96,23.14,10.0,10.0,23.19,0.578,0.994,0.0018,-0.0171,0.0039,0.0,0.0,1655.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,750.0,0.01,0.02,395.0,1644.0,0.01,0.4145,-0.006,0.0018,-0.0171,0.0039,0.0,36.0,12776.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,751.0,21.93,22.12,20.0,21.0,21.91,0.5474,0.9938,0.002,-0.0172,0.0041,0.0,0.0,404.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,751.0,0.01,0.02,448.0,1589.0,0.02,0.3979,-0.0062,0.002,-0.0172,0.0041,0.0,67.0,989.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,752.0,20.93,21.14,20.0,21.0,20.8,0.5261,0.9935,0.0022,-0.0174,0.0042,0.0,0.0,399.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,752.0,0.01,0.02,984.0,1029.0,0.02,0.3813,-0.0065,0.0022,-0.0174,0.0042,0.0,2.0,2431.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,753.0,19.93,20.16,20.0,21.0,20.09,0.4407,0.9932,0.0024,-0.0175,0.0044,0.0,0.0,649.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,753.0,0.01,0.02,1009.0,1278.0,0.02,0.3647,-0.0068,0.0024,-0.0175,0.0044,0.0,21.0,3098.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,754.0,18.93,19.14,20.0,21.0,20.18,0.4647,0.9928,0.0026,-0.0177,0.0046,0.0,0.0,486.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,754.0,0.01,0.02,1042.0,909.0,0.02,0.348,-0.0072,0.0026,-0.0177,0.0046,0.0,52.0,3314.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,755.0,17.93,18.13,20.0,7.0,17.9,0.4646,0.9925,0.0028,-0.0178,0.0049,0.0,0.0,1778.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,755.0,0.01,0.02,1076.0,599.0,0.02,0.3312,-0.0075,0.0028,-0.0178,0.0049,0.0,13.0,11102.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,756.0,16.94,17.15,20.0,21.0,16.73,0.4454,0.992,0.0031,-0.0181,0.0051,0.0,0.0,1875.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,756.0,0.02,0.03,452.0,1565.0,0.02,0.3144,-0.008,0.0031,-0.0181,0.0051,0.0,17.0,2245.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,757.0,15.94,16.17,20.0,21.0,15.99,0.4234,0.9915,0.0035,-0.0184,0.0054,0.0,0.0,1488.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,757.0,0.02,0.03,410.0,971.0,0.03,0.3167,-0.0085,0.0035,-0.0184,0.0054,0.0,21.0,3357.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,758.0,14.94,15.15,20.0,21.0,14.9,0.4036,0.9909,0.0039,-0.0188,0.0058,0.0,0.0,1352.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,758.0,0.02,0.03,676.0,617.0,0.03,0.2988,-0.0091,0.0039,-0.0188,0.0058,0.0,58.0,8642.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,759.0,13.95,14.17,20.0,21.0,13.76,0.3835,0.9901,0.0045,-0.0196,0.0063,0.0,0.0,697.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,759.0,0.02,0.03,1248.0,402.0,0.04,0.2809,-0.0099,0.0045,-0.0196,0.0063,0.0,57.0,4183.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,760.0,12.86,13.16,23.0,21.0,13.1,0.3607,0.9889,0.0052,-0.0209,0.007,0.0,0.0,4239.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,760.0,0.03,0.04,601.0,939.0,0.06,0.2754,-0.0111,0.0052,-0.0209,0.007,0.0,71.0,14378.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,761.0,11.96,12.17,19.0,21.0,11.78,0.3419,0.9871,0.0063,-0.0234,0.008,0.0,0.0,1265.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,761.0,0.03,0.04,1087.0,408.0,0.04,0.2565,-0.0129,0.0063,-0.0234,0.008,0.0,44.0,3352.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,762.0,10.96,11.19,19.0,22.0,10.85,0.3222,0.9842,0.0079,-0.0278,0.0095,0.0,0.0,1031.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,762.0,0.04,0.05,637.0,404.0,0.04,0.2468,-0.0158,0.0079,-0.0278,0.0095,0.0,81.0,5147.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,763.0,9.97,10.18,19.0,22.0,9.98,0.3019,0.9794,0.0104,-0.0358,0.0118,0.0,0.0,1125.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,763.0,0.05,0.06,801.0,98.0,0.06,0.2346,-0.0206,0.0104,-0.0358,0.0118,0.0,73.0,4484.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,764.0,9.03,9.2,17.0,22.0,9.2,0.2823,0.9716,0.0141,-0.0497,0.0154,0.0,1.0,1395.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,764.0,0.07,0.08,440.0,510.0,0.09,0.2263,-0.0284,0.0141,-0.0497,0.0154,0.0,18.0,4263.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,765.0,8.01,8.2,18.0,7.0,8.12,0.2631,0.9592,0.0197,-0.0731,0.0205,0.0,0.0,2671.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,765.0,0.09,0.1,392.0,404.0,0.11,0.2144,-0.0408,0.0197,-0.0731,0.0205,0.0,245.0,14055.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,766.0,6.9,7.25,25.0,24.0,7.15,0.2463,0.9403,0.0274,-0.1108,0.0275,0.0,0.0,1455.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,766.0,0.12,0.13,370.0,493.0,0.14,0.2034,-0.0597,0.0274,-0.1108,0.0275,0.0,139.0,5257.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,767.0,6.09,6.29,18.0,24.0,6.33,0.2283,0.913,0.0376,-0.1688,0.0362,0.0,0.0,2939.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,767.0,0.16,0.18,211.0,489.0,0.2,0.1947,-0.087,0.0376,-0.1688,0.0362,0.0,22.0,5115.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,768.0,5.18,5.34,10.0,26.0,4.84,0.2174,0.8756,0.0501,-0.253,0.0464,0.0,57.0,2438.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,768.0,0.23,0.24,80.0,97.0,0.28,0.1857,-0.1244,0.0501,-0.253,0.0464,0.0,125.0,7669.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,769.0,4.32,4.39,91.0,39.0,4.22,0.2023,0.8264,0.0649,-0.3693,0.0574,0.0,3.0,3691.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,769.0,0.33,0.34,25.0,115.0,0.38,0.1784,-0.1736,0.0649,-0.3693,0.0574,0.0,54.0,6674.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,770.0,3.44,3.53,31.0,87.0,3.35,0.1931,0.7634,0.0817,-0.5254,0.0684,0.0,4.0,5067.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,770.0,0.47,0.49,45.0,159.0,0.56,0.1684,-0.2366,0.0817,-0.5254,0.0684,0.0,103.0,8829.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,771.0,2.7,2.74,13.0,11.0,3.16,0.1395,0.6826,0.0993,-0.7408,0.0784,0.0,0.0,5192.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,771.0,0.68,0.69,38.0,27.0,0.79,0.1637,-0.3174,0.0993,-0.7408,0.0784,0.0,75.0,6196.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,772.0,1.98,2.04,136.0,29.0,1.75,0.1713,0.5808,0.1133,-1.056,0.0855,0.0,108.0,7386.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,772.0,0.98,1.0,38.0,75.0,1.12,0.1566,-0.4192,0.1133,-1.056,0.0855,0.0,98.0,6420.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,773.0,1.42,1.45,100.0,64.0,1.23,0.1683,0.4652,0.1168,-1.2111,0.0868,0.0,322.0,10190.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,773.0,1.4,1.41,16.0,1.0,1.61,0.1545,-0.5349,0.1168,-1.2111,0.0868,0.0,201.0,4665.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,774.0,0.96,0.99,100.0,90.0,0.82,0.165,0.3538,0.1076,-0.8252,0.0816,0.0,135.0,5784.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,774.0,1.94,1.98,12.0,100.0,2.2,0.1067,-0.6462,0.1076,-0.8252,0.0816,0.0,12.0,2288.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,775.0,0.62,0.65,158.0,86.0,0.53,0.1648,0.2598,0.0911,-0.5579,0.0717,0.0,175.0,10945.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,775.0,2.59,2.66,12.0,20.0,2.95,0.1475,-0.7402,0.0911,-0.5579,0.0717,0.0,30.0,1604.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,776.0,0.4,0.42,101.0,150.0,0.34,0.1672,0.1841,0.0728,-0.3666,0.0596,0.0,113.0,6094.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,776.0,3.37,3.4,12.0,21.0,3.71,0.2252,-0.8159,0.0728,-0.3666,0.0596,0.0,53.0,504.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,777.0,0.26,0.27,55.0,187.0,0.22,0.1716,0.1244,0.0552,-0.2286,0.0465,0.0,71.0,6287.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,777.0,4.22,4.29,12.0,20.0,4.75,0.1315,-0.8756,0.0552,-0.2286,0.0465,0.0,0.0,1140.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,778.0,0.16,0.17,370.0,326.0,0.13,0.1778,0.0799,0.0396,-0.1353,0.0343,0.0,134.0,3809.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,778.0,5.02,5.39,18.0,28.0,5.52,0.2573,-0.9201,0.0396,-0.1353,0.0343,0.0,0.0,798.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,779.0,0.1,0.11,344.0,324.0,0.09,0.1813,0.0499,0.027,-0.0788,0.0242,0.0,85.0,9535.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,779.0,5.96,6.18,18.0,53.0,6.34,0.2779,-0.9501,0.027,-0.0788,0.0242,0.0,0.0,218.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,780.0,0.07,0.08,729.0,402.0,0.07,0.1892,0.0323,0.0184,-0.049,0.0173,0.0,320.0,13144.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,780.0,6.93,7.13,18.0,23.0,7.41,0.3005,-0.9677,0.0184,-0.049,0.0173,0.0,0.0,154.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,781.0,0.05,0.06,538.0,750.0,0.06,0.2039,0.0232,0.0132,-0.0354,0.0132,0.0,40.0,4411.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,781.0,7.9,8.29,19.0,26.0,8.2,0.3238,-0.9768,0.0132,-0.0354,0.0132,0.0,0.0,591.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,782.0,0.03,0.04,1042.0,1.0,0.03,0.2083,0.0188,0.0104,-0.03,0.0111,0.0,94.0,4581.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,782.0,8.89,9.28,150.0,42.0,8.37,0.3484,-0.9812,0.0104,-0.03,0.0111,0.0,0.0,129.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,783.0,0.02,0.03,913.0,108.0,0.02,0.227,0.0166,0.0086,-0.028,0.0099,0.0,312.0,4238.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,783.0,9.88,10.25,36.0,150.0,10.04,0.1778,-0.9834,0.0086,-0.028,0.0099,0.0,0.0,60.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,784.0,0.02,0.03,728.0,970.0,0.03,0.2341,0.0152,0.0074,-0.0274,0.0092,0.0,78.0,3330.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,784.0,10.87,11.27,19.0,26.0,11.35,0.0,-0.9848,0.0074,-0.0274,0.0092,0.0,0.0,5.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,785.0,0.02,0.03,561.0,1079.0,0.03,0.2517,0.0142,0.0065,-0.0271,0.0086,0.0,115.0,7693.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,785.0,11.87,12.1,111.0,21.0,12.31,0.0,-0.9858,0.0065,-0.0271,0.0086,0.0,0.0,8.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,786.0,0.01,0.02,957.0,967.0,0.02,0.2524,0.0133,0.0057,-0.0269,0.0081,0.0,49.0,3737.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,786.0,12.86,13.22,20.0,26.0,12.87,0.0,-0.9867,0.0057,-0.0269,0.0081,0.0,0.0,6.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,787.0,0.01,0.02,905.0,1516.0,0.04,0.2688,0.0125,0.0051,-0.0268,0.0076,0.0,216.0,1991.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,787.0,13.86,14.22,20.0,26.0,16.03,0.0,-0.9875,0.0051,-0.0268,0.0076,0.0,0.0,11.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,788.0,0.01,0.02,478.0,1171.0,0.04,0.2852,0.0118,0.0046,-0.0266,0.0072,0.0,4.0,2410.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,788.0,14.86,15.25,20.0,26.0,14.84,0.0,-0.9882,0.0046,-0.0266,0.0072,0.0,0.0,0.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,789.0,0.01,0.02,580.0,1268.0,0.01,0.3014,0.0112,0.0042,-0.0265,0.0069,0.0,3.0,1092.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,789.0,15.86,16.25,20.0,26.0,15.93,0.0,-0.9888,0.0042,-0.0265,0.0069,0.0,0.0,3.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,790.0,0.0,0.01,0.0,1121.0,0.01,0.2829,0.0107,0.0038,-0.0263,0.0066,0.0,153.0,4656.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,790.0,16.14,18.51,26.0,26.0,17.0,0.0,-0.9893,0.0038,-0.0263,0.0066,0.0,0.0,50.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,791.0,0.0,0.01,0.0,1461.0,0.01,0.2974,0.0102,0.0035,-0.0262,0.0063,0.0,1.0,805.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,791.0,17.87,18.06,20.0,21.0,18.81,0.0,-0.9898,0.0035,-0.0262,0.0063,0.0,0.0,2.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,792.0,0.0,0.01,0.0,1513.0,0.01,0.3119,0.0097,0.0032,-0.026,0.006,0.0,1.0,2038.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,792.0,18.85,19.19,20.0,25.0,19.57,0.0,-0.9903,0.0032,-0.026,0.006,0.0,0.0,0.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,793.0,0.0,0.01,0.0,1562.0,0.02,0.3263,0.0093,0.003,-0.0259,0.0058,0.0,0.0,466.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,793.0,19.85,20.21,20.0,26.0,20.58,0.0,-0.9907,0.003,-0.0259,0.0058,0.0,0.0,0.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,794.0,0.0,0.01,0.0,1608.0,0.02,0.3406,0.0089,0.0027,-0.0258,0.0056,0.0,0.0,1581.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,794.0,20.85,21.25,20.0,26.0,21.59,0.0,-0.9911,0.0027,-0.0258,0.0056,0.0,0.0,0.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,795.0,0.0,0.01,0.0,1649.0,0.02,0.3549,0.0086,0.0025,-0.0256,0.0054,0.0,0.0,1069.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,795.0,20.75,23.6,2.0,1.0,22.57,0.0,-0.9914,0.0025,-0.0256,0.0054,0.0,0.0,0.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,796.0,0.0,0.01,0.0,1687.0,0.01,0.369,0.0083,0.0024,-0.0255,0.0052,0.0,64.0,128.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,796.0,22.85,23.23,20.0,26.0,23.54,0.0,-0.9917,0.0024,-0.0255,0.0052,0.0,0.0,1.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,797.0,0.0,0.01,0.0,1723.0,0.01,0.3832,0.008,0.0022,-0.0253,0.005,0.0,0.0,538.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,797.0,23.86,24.25,20.0,26.0,24.54,0.0,-0.992,0.0022,-0.0253,0.005,0.0,0.0,0.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,798.0,0.0,0.01,0.0,1757.0,0.03,0.3972,0.0077,0.0021,-0.0252,0.0048,0.0,0.0,817.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,798.0,24.85,25.24,20.0,26.0,25.58,0.0,-0.9923,0.0021,-0.0252,0.0048,0.0,0.0,0.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,799.0,0.0,0.01,0.0,787.0,0.02,0.4112,0.0074,0.0019,-0.0251,0.0047,0.0,0.0,2016.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,799.0,25.85,26.24,20.0,26.0,26.59,0.0,-0.9926,0.0019,-0.0251,0.0047,0.0,0.0,0.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,800.0,0.0,0.01,0.0,816.0,0.01,0.4252,0.0072,0.0018,-0.0249,0.0046,0.0,1.0,4246.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,800.0,26.85,27.25,20.0,26.0,29.6,0.0,-0.9928,0.0018,-0.0249,0.0046,0.0,0.0,0.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,801.0,0.0,0.01,0.0,842.0,0.02,0.439,0.007,0.0017,-0.0248,0.0044,0.0,0.0,1275.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,801.0,27.85,28.24,20.0,26.0,31.71,0.0,-0.993,0.0017,-0.0248,0.0044,0.0,0.0,0.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,802.0,0.0,0.01,0.0,868.0,0.02,0.4528,0.0068,0.0016,-0.0246,0.0043,0.0,0.0,281.0
