fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,746.0,25.72,26.02,16.0,16.0,24.83,0.5069,0.9957,0.0012,-0.013,0.0029,0.0,0.0,610.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,746.0,0.01,0.02,615.0,3445.0,0.01,0.4684,-0.0043,0.0012,-0.013,0.0029,0.0,210.0,2813.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,747.0,24.72,24.99,16.0,16.0,23.87,0.0,0.9955,0.0014,-0.0132,0.003,0.0,0.0,726.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,747.0,0.01,0.02,901.0,3468.0,0.01,0.4519,-0.0045,0.0014,-0.0132,0.003,0.0,9.0,17762.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,748.0,23.72,24.02,15.0,15.0,23.04,0.4808,0.9953,0.0015,-0.0134,0.0032,0.0,0.0,224.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,748.0,0.01,0.02,1133.0,2365.0,0.02,0.4354,-0.0047,0.0015,-0.0134,0.0032,0.0,102.0,16420.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,749.0,22.74,23.0,37.0,65.0,21.16,0.4189,0.995,0.0016,-0.0137,0.0033,0.0,0.0,299.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,749.0,0.01,0.02,1961.0,3370.0,0.01,0.4189,-0.005,0.0016,-0.0137,0.0033,0.0,1.0,1292.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,750.0,21.79,22.0,17.0,71.0,20.88,0.4267,0.9948,0.0017,-0.0141,0.0035,0.0,0.0,1674.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,750.0,0.01,0.02,2274.0,2322.0,0.01,0.4023,-0.0052,0.0017,-0.0141,0.0035,0.0,219.0,17596.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,751.0,20.76,21.0,46.0,87.0,20.54,0.4092,0.9944,0.0019,-0.0146,0.0037,0.0,5.0,626.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,751.0,0.01,0.02,2857.0,2248.0,0.01,0.3856,-0.0056,0.0019,-0.0146,0.0037,0.0,62.0,4604.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,752.0,19.76,20.0,51.0,68.0,19.52,0.4008,0.994,0.0021,-0.0153,0.004,0.0,0.0,756.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,752.0,0.01,0.02,2882.0,2209.0,0.02,0.369,-0.006,0.0021,-0.0153,0.004,0.0,227.0,6412.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,753.0,18.76,19.0,49.0,135.0,18.42,0.3829,0.9934,0.0024,-0.0162,0.0043,0.0,0.0,997.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,753.0,0.01,0.02,3037.0,2930.0,0.02,0.3522,-0.0066,0.0024,-0.0162,0.0043,0.0,5.0,3358.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,754.0,17.74,18.01,51.0,66.0,16.3,0.3649,0.9926,0.0028,-0.0177,0.0048,0.0,0.0,650.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,754.0,0.01,0.02,3656.0,2396.0,0.02,0.3354,-0.0074,0.0028,-0.0177,0.0048,0.0,57.0,4131.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,755.0,16.75,17.02,62.0,83.0,17.09,0.3469,0.9915,0.0032,-0.0197,0.0054,0.0,3.0,2218.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,755.0,0.02,0.03,2679.0,3442.0,0.03,0.3389,-0.0085,0.0032,-0.0197,0.0054,0.0,20.0,9012.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,756.0,15.75,16.03,62.0,108.0,14.95,0.3357,0.9901,0.0038,-0.0228,0.0062,0.0,0.0,1173.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,756.0,0.02,0.03,2419.0,2373.0,0.02,0.3211,-0.0099,0.0038,-0.0228,0.0062,0.0,37.0,3143.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,757.0,14.77,15.01,54.0,88.0,13.75,0.3106,0.988,0.0047,-0.0272,0.0073,0.0,0.0,1341.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,757.0,0.03,0.04,459.0,3622.0,0.03,0.3172,-0.012,0.0047,-0.0272,0.0073,0.0,260.0,4691.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,758.0,13.78,14.02,53.0,78.0,13.75,0.3043,0.9851,0.0058,-0.0337,0.0088,0.0,14.0,1339.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,758.0,0.03,0.04,1885.0,1983.0,0.04,0.2986,-0.0148,0.0058,-0.0334,0.0088,0.0,131.0,3822.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,759.0,12.78,13.03,59.0,118.0,12.77,0.295,0.981,0.0074,-0.0431,0.0108,0.0,1.0,1038.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,759.0,0.04,0.05,1830.0,1961.0,0.05,0.2903,-0.0189,0.0074,-0.0428,0.0108,0.0,104.0,3539.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,760.0,11.8,11.99,51.0,55.0,11.49,0.2331,0.9753,0.0095,-0.0565,0.0134,0.0,13.0,4071.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,760.0,0.05,0.06,2410.0,2241.0,0.06,0.2795,-0.0247,0.0094,-0.0563,0.0134,0.0,2319.0,17628.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,761.0,10.79,11.05,76.0,103.0,10.63,0.2766,0.9675,0.0122,-0.0755,0.0168,0.0,2.0,712.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,761.0,0.07,0.08,1645.0,1509.0,0.07,0.2734,-0.0325,0.0122,-0.0755,0.0168,0.0,284.0,5167.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,762.0,9.85,10.08,43.0,35.0,9.53,0.2662,0.9569,0.0157,-0.1021,0.021,0.0,6.0,1233.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,762.0,0.1,0.11,650.0,2029.0,0.11,0.2686,-0.0432,0.0158,-0.1023,0.021,0.0,361.0,6562.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,763.0,8.88,9.1,26.0,55.0,8.65,0.2654,0.9427,0.0202,-0.1389,0.0262,0.0,3.0,1854.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,763.0,0.13,0.14,903.0,1297.0,0.13,0.2595,-0.0573,0.0202,-0.1389,0.0262,0.0,359.0,10064.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,764.0,7.93,8.11,34.0,10.0,7.9,0.2487,0.9241,0.0257,-0.1892,0.0324,0.0,2.0,3195.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,764.0,0.18,0.19,950.0,929.0,0.18,0.2536,-0.0759,0.0257,-0.1892,0.0324,0.0,558.0,8562.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,765.0,7.04,7.16,152.0,56.0,7.05,0.2403,0.8999,0.0324,-0.2573,0.0395,0.0,71.0,5990.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,765.0,0.25,0.26,675.0,969.0,0.26,0.2484,-0.1001,0.0324,-0.2573,0.0395,0.0,629.0,21618.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,766.0,6.16,6.21,47.0,98.0,6.28,0.239,0.869,0.0402,-0.3488,0.0475,0.0,8.0,5244.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,766.0,0.34,0.35,1236.0,222.0,0.34,0.2423,-0.131,0.0402,-0.3488,0.0475,0.0,371.0,6398.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,767.0,5.29,5.33,10.0,97.0,5.28,0.2344,0.8301,0.049,-0.4704,0.0562,0.0,302.0,6734.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,767.0,0.47,0.48,71.0,409.0,0.47,0.2362,-0.1699,0.049,-0.4704,0.0562,0.0,787.0,8319.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,768.0,4.45,4.5,81.0,404.0,4.5,0.2297,0.7821,0.0584,-0.6307,0.065,0.0,477.0,10541.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,768.0,0.63,0.64,304.0,178.0,0.63,0.232,-0.2179,0.0584,-0.6307,0.065,0.0,775.0,10501.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,769.0,3.66,3.71,238.0,343.0,3.69,0.2242,0.724,0.068,-0.8394,0.0734,0.0,129.0,3867.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,769.0,0.85,0.86,121.0,325.0,0.85,0.2263,-0.276,0.068,-0.8394,0.0734,0.0,1391.0,5919.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,770.0,2.94,2.96,427.0,1.0,2.98,0.2189,0.6556,0.0769,-1.1074,0.0805,0.0,854.0,19550.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,770.0,1.12,1.13,138.0,160.0,1.12,0.2208,-0.3444,0.0769,-1.1074,0.0805,0.0,1768.0,13054.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,771.0,2.29,2.31,113.0,220.0,2.3,0.2135,0.5777,0.0839,-1.4462,0.0854,0.0,772.0,11381.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,771.0,1.46,1.48,305.0,416.0,1.46,0.2153,-0.4223,0.0839,-1.4462,0.0854,0.0,2393.0,6811.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,772.0,1.72,1.73,52.0,108.0,1.72,0.2081,0.4924,0.0877,-1.7661,0.0869,0.0,4780.0,11479.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,772.0,1.89,1.9,1.0,35.0,1.89,0.2092,-0.5076,0.0877,-1.7661,0.0869,0.0,1535.0,3060.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,773.0,1.23,1.24,212.0,97.0,1.23,0.2029,0.4032,0.0873,-1.2758,0.0845,0.0,3854.0,4462.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,773.0,2.4,2.42,181.0,40.0,2.4,0.2035,-0.5968,0.0873,-1.2758,0.0845,0.0,177.0,2049.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,774.0,0.84,0.85,215.0,169.0,0.85,0.1976,0.3151,0.082,-0.8796,0.0779,0.0,1580.0,7152.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,774.0,2.99,3.03,183.0,185.0,3.01,0.1988,-0.6849,0.082,-0.8796,0.0779,0.0,80.0,2327.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,775.0,0.54,0.55,331.0,211.0,0.55,0.1928,0.2334,0.0723,-0.5761,0.0676,0.0,1706.0,13968.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,775.0,3.7,3.75,6.0,138.0,3.71,0.1943,-0.7666,0.0723,-0.5761,0.0676,0.0,28.0,1753.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,776.0,0.33,0.34,498.0,244.0,0.34,0.1902,0.1631,0.0593,-0.3573,0.055,0.0,1245.0,11216.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,776.0,4.47,4.53,97.0,57.0,4.42,0.1912,-0.8369,0.0593,-0.3573,0.055,0.0,5.0,1526.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,777.0,0.2,0.21,254.0,1686.0,0.2,0.1864,0.1073,0.0452,-0.2098,0.0419,0.0,482.0,10612.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,777.0,5.34,5.4,42.0,12.0,5.33,0.1901,-0.8927,0.0452,-0.2098,0.0419,0.0,7.0,255.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,778.0,0.11,0.12,733.0,846.0,0.11,0.1881,0.0667,0.032,-0.1176,0.0299,0.0,517.0,9760.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,778.0,6.14,6.39,58.0,58.0,6.15,0.1846,-0.9333,0.032,-0.1176,0.0299,0.0,10.0,117.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,779.0,0.07,0.08,124.0,2998.0,0.07,0.1904,0.04,0.0214,-0.0645,0.0203,0.0,499.0,7158.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,779.0,7.09,7.32,58.0,68.0,7.15,0.1879,-0.96,0.0214,-0.0645,0.0203,0.0,1.0,5.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,780.0,0.04,0.05,1215.0,3488.0,0.05,0.1935,0.0244,0.014,-0.0369,0.0137,0.0,563.0,18286.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,780.0,8.06,8.32,87.0,50.0,8.13,0.1935,-0.9757,0.014,-0.0367,0.0137,0.0,10.0,155.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,781.0,0.02,0.03,2542.0,2596.0,0.03,0.1949,0.0159,0.0094,-0.0234,0.0097,0.0,158.0,4509.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,781.0,9.04,9.28,82.0,25.0,11.14,0.195,-0.984,0.0095,-0.0236,0.0097,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,782.0,0.01,0.02,3511.0,2771.0,0.02,0.1991,0.012,0.007,-0.018,0.0076,0.0,178.0,3820.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,782.0,10.05,10.29,46.0,48.0,11.5,0.1895,-0.988,0.007,-0.018,0.0076,0.0,0.0,1.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,783.0,0.01,0.02,3010.0,2926.0,0.01,0.2161,0.0101,0.0057,-0.0158,0.0065,0.0,267.0,5067.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,783.0,11.03,11.29,89.0,68.0,12.51,0.0,-0.9899,0.0057,-0.0158,0.0065,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,784.0,0.01,0.02,2771.0,3443.0,0.01,0.2329,0.009,0.0048,-0.015,0.0059,0.0,2.0,2295.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,784.0,12.03,12.3,82.0,65.0,14.44,0.0,-0.991,0.0048,-0.015,0.0059,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,785.0,0.0,0.01,0.0,1069.0,0.01,0.2212,0.0084,0.0042,-0.0146,0.0055,0.0,358.0,5023.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,785.0,13.03,13.27,85.0,62.0,13.13,0.2381,-0.9916,0.0042,-0.0146,0.0055,0.0,0.0,11.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,786.0,0.0,0.01,0.0,1301.0,0.01,0.2362,0.0078,0.0037,-0.0145,0.0051,0.0,0.0,1584.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,786.0,14.01,14.29,71.0,71.0,16.08,0.0,-0.9922,0.0037,-0.0145,0.0051,0.0,0.0,1.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,787.0,0.0,0.01,0.0,1346.0,0.01,0.2511,0.0074,0.0033,-0.0143,0.0048,0.0,0.0,5040.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,787.0,15.03,15.3,16.0,55.0,14.87,0.2511,-0.9926,0.0033,-0.0143,0.0048,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,788.0,0.0,0.01,0.0,1270.0,0.01,0.2658,0.007,0.003,-0.0142,0.0046,0.0,0.0,2800.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,788.0,16.02,16.28,63.0,43.0,21.83,0.0,-0.993,0.003,-0.0142,0.0046,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,789.0,0.0,0.01,0.0,1208.0,0.01,0.2805,0.0066,0.0027,-0.0141,0.0044,0.0,0.0,1346.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,789.0,17.02,17.28,66.0,36.0,22.09,0.301,-0.9934,0.0027,-0.0141,0.0044,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,790.0,0.0,0.01,0.0,1277.0,0.01,0.2951,0.0062,0.0025,-0.014,0.0042,0.0,0.0,3100.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,790.0,18.01,18.29,12.0,47.0,19.05,0.2951,-0.9938,0.0025,-0.014,0.0042,0.0,0.0,5.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,791.0,0.0,0.01,0.0,1276.0,0.01,0.3097,0.006,0.0022,-0.0138,0.004,0.0,0.0,968.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,791.0,19.02,19.28,84.0,46.0,19.2,0.0,-0.994,0.0022,-0.0138,0.004,0.0,1.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,792.0,0.0,0.01,0.0,1401.0,0.01,0.3241,0.0057,0.0021,-0.0137,0.0038,0.0,2.0,3181.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,792.0,20.02,20.28,60.0,45.0,28.13,0.3241,-0.9943,0.0021,-0.0137,0.0038,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,793.0,0.0,0.01,0.0,1917.0,0.01,0.3385,0.0054,0.0019,-0.0136,0.0036,0.0,0.0,545.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,793.0,21.0,21.28,12.0,57.0,28.4,0.0,-0.9946,0.0019,-0.0136,0.0036,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,794.0,0.0,0.01,0.0,1467.0,0.01,0.3528,0.0052,0.0018,-0.0135,0.0035,0.0,0.0,1422.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,794.0,22.0,22.28,12.0,36.0,29.09,0.3528,-0.9948,0.0018,-0.0135,0.0035,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,795.0,0.0,0.01,0.0,1932.0,0.01,0.367,0.005,0.0016,-0.0134,0.0033,0.0,0.0,2099.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,795.0,23.01,23.28,12.0,35.0,24.43,0.367,-0.995,0.0016,-0.0134,0.0033,0.0,0.0,8.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,796.0,0.0,0.01,0.0,1635.0,0.01,0.3812,0.0048,0.0015,-0.0133,0.0032,0.0,0.0,479.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,796.0,24.01,24.29,15.0,16.0,30.94,0.0,-0.9952,0.0015,-0.0133,0.0032,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,797.0,0.0,0.01,0.0,1675.0,0.01,0.3953,0.0046,0.0014,-0.0131,0.0031,0.0,0.0,727.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,797.0,25.02,25.29,16.0,10.0,30.31,0.3953,-0.9954,0.0014,-0.0131,0.0031,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,798.0,0.0,0.01,0.0,1834.0,0.01,0.4093,0.0044,0.0013,-0.013,0.003,0.0,0.0,644.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,798.0,26.0,26.29,15.0,16.0,32.19,0.4372,-0.9956,0.0013,-0.013,0.003,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,799.0,0.0,0.01,0.0,1751.0,0.01,0.4233,0.0043,0.0012,-0.0129,0.0029,0.0,0.0,819.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,799.0,26.98,27.28,12.0,11.0,28.33,0.0,-0.9957,0.0012,-0.0129,0.0029,0.0,0.0,0.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,800.0,0.0,0.01,0.0,3120.0,0.01,0.4372,0.0041,0.0012,-0.0128,0.0028,0.0,0.0,9306.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,800.0,28.0,28.29,16.0,16.0,29.31,0.4667,-0.9959,0.0012,-0.0128,0.0028,0.0,0.0,1.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,801.0,0.0,0.01,0.0,1229.0,0.01,0.4511,0.004,0.0011,-0.0127,0.0027,0.0,0.0,4573.0
