fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,734.0,12.94,13.19,26.0,10.0,14.2,0.3499,0.9762,0.0085,-0.0587,0.0125,0.0,0.0,237.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,734.0,0.06,0.07,2692.0,2583.0,0.07,0.3196,-0.0238,0.0085,-0.0587,0.0125,0.0,49.0,10947.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,735.0,11.96,12.2,21.0,10.0,13.55,0.3329,0.9706,0.0104,-0.0722,0.0149,0.0,0.0,218.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,735.0,0.07,0.08,2481.0,1450.0,0.08,0.3059,-0.0294,0.0104,-0.0722,0.0149,0.0,826.0,15449.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,736.0,10.97,11.21,112.0,10.0,11.0,0.315,0.9633,0.013,-0.0903,0.0178,0.0,1.0,248.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,736.0,0.09,0.1,1467.0,1452.0,0.1,0.2967,-0.0367,0.013,-0.0903,0.0178,0.0,56.0,15398.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,737.0,10.0,10.23,26.0,10.0,11.33,0.3066,0.9535,0.0162,-0.1148,0.0215,0.0,0.0,125.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,737.0,0.11,0.12,1160.0,634.0,0.12,0.2846,-0.0465,0.0162,-0.1148,0.0215,0.0,78.0,14255.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,738.0,9.03,9.26,112.0,10.0,9.07,0.2931,0.9407,0.0203,-0.1479,0.026,0.0,1.0,130.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,738.0,0.14,0.15,1180.0,207.0,0.14,0.2743,-0.0593,0.0203,-0.1479,0.026,0.0,326.0,26727.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,739.0,8.07,8.19,15.0,7.0,8.17,0.2802,0.9238,0.0255,-0.1925,0.0314,0.0,1.0,331.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,739.0,0.18,0.19,1264.0,50.0,0.19,0.2643,-0.0762,0.0255,-0.1925,0.0314,0.0,374.0,8922.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,740.0,7.14,7.36,55.0,10.0,6.75,0.267,0.9017,0.0318,-0.2529,0.0377,0.0,2.0,454.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,740.0,0.25,0.26,303.0,887.0,0.25,0.2563,-0.0983,0.0318,-0.2529,0.0377,0.0,3082.0,25154.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,741.0,6.27,6.3,22.0,27.0,6.21,0.2495,0.8731,0.0394,-0.3348,0.045,0.0,2.0,530.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,741.0,0.33,0.34,402.0,323.0,0.33,0.2506,-0.1269,0.0394,-0.3348,0.045,0.0,810.0,4307.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,742.0,5.37,5.41,38.0,100.0,5.42,0.243,0.8363,0.0482,-0.4456,0.0531,0.0,73.0,756.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,742.0,0.44,0.45,468.0,42.0,0.44,0.243,-0.1637,0.0482,-0.4456,0.0531,0.0,925.0,4162.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,743.0,4.53,4.56,100.0,15.0,4.61,0.2362,0.7898,0.0579,-0.5946,0.0616,0.0,43.0,1248.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,743.0,0.6,0.61,127.0,303.0,0.59,0.2363,-0.2102,0.0579,-0.5946,0.0616,0.0,904.0,6920.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,744.0,3.73,3.77,42.0,132.0,3.83,0.23,0.7326,0.0679,-0.793,0.07,0.0,190.0,1592.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,744.0,0.8,0.81,164.0,66.0,0.8,0.2301,-0.2674,0.0679,-0.793,0.07,0.0,3995.0,12382.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,745.0,3.0,3.02,10.0,46.0,3.07,0.2241,0.6644,0.0773,-1.0526,0.0772,0.0,389.0,5995.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,745.0,1.07,1.08,91.0,220.0,1.06,0.2241,-0.3356,0.0773,-1.0526,0.0772,0.0,4121.0,17780.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,746.0,2.33,2.35,123.0,1.0,2.37,0.2189,0.586,0.0847,-1.3847,0.0823,0.0,1435.0,9201.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,746.0,1.41,1.42,32.0,100.0,1.4,0.2189,-0.414,0.0847,-1.3847,0.0823,0.0,3567.0,9010.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,747.0,1.76,1.77,1.0,289.0,1.78,0.2136,0.4999,0.0889,-1.784,0.0842,0.0,2545.0,9429.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,747.0,1.82,1.84,163.0,219.0,1.8,0.2136,-0.5001,0.0889,-1.784,0.0842,0.0,2977.0,10450.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,748.0,1.26,1.27,176.0,16.0,1.29,0.2073,0.4095,0.0888,-1.2871,0.0821,0.0,1941.0,9027.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,748.0,2.32,2.35,175.0,62.0,2.3,0.2073,-0.5905,0.0888,-1.2871,0.0821,0.0,1889.0,11523.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,749.0,0.86,0.87,65.0,181.0,0.88,0.2012,0.3195,0.0838,-0.8826,0.0758,0.0,1931.0,8451.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,749.0,2.92,2.94,2.0,72.0,2.87,0.2019,-0.6805,0.0838,-0.8826,0.0758,0.0,415.0,5606.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,750.0,0.55,0.56,169.0,150.0,0.57,0.1961,0.235,0.0741,-0.5697,0.0657,0.0,1734.0,11805.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,750.0,3.6,3.64,76.0,100.0,3.58,0.1954,-0.765,0.0741,-0.5697,0.0657,0.0,177.0,5477.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,751.0,0.33,0.34,171.0,560.0,0.35,0.192,0.1614,0.0606,-0.3431,0.0529,0.0,1216.0,10022.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,751.0,4.36,4.4,44.0,100.0,4.32,0.1901,-0.8386,0.0606,-0.3431,0.0529,0.0,119.0,2682.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,752.0,0.19,0.2,50.0,1491.0,0.2,0.1877,0.1027,0.0454,-0.1917,0.0394,0.0,779.0,11367.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,752.0,5.19,5.3,92.0,69.0,5.17,0.1837,-0.8973,0.0454,-0.1917,0.0394,0.0,45.0,3095.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,753.0,0.1,0.11,341.0,1081.0,0.1,0.1849,0.0605,0.0311,-0.1,0.0269,0.0,782.0,18126.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,753.0,5.99,6.2,10.0,22.0,6.18,0.1595,-0.9395,0.0311,-0.1,0.0269,0.0,14.0,5372.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,754.0,0.05,0.06,2090.0,2034.0,0.05,0.1839,0.0337,0.0196,-0.0501,0.0172,0.0,1356.0,13456.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,754.0,6.94,7.17,10.0,59.0,7.51,0.1425,-0.9663,0.0196,-0.0501,0.0172,0.0,1.0,648.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,755.0,0.03,0.04,825.0,3028.0,0.04,0.1903,0.0189,0.012,-0.026,0.0109,0.0,534.0,11616.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,755.0,7.91,8.15,55.0,49.0,8.57,0.0,-0.9811,0.012,-0.026,0.0109,0.0,5.0,332.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,756.0,0.01,0.02,3486.0,2758.0,0.02,0.1864,0.0118,0.0078,-0.0158,0.0074,0.0,459.0,7728.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,756.0,8.89,9.13,10.0,29.0,8.96,0.0,-0.9882,0.0078,-0.0158,0.0074,0.0,12.0,20.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,757.0,0.01,0.02,4185.0,5262.0,0.01,0.2042,0.0088,0.0057,-0.0119,0.0057,0.0,129.0,6618.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,757.0,9.89,10.13,10.0,22.0,8.37,0.0,-0.9912,0.0057,-0.0119,0.0057,0.0,0.0,7.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,758.0,0.0,0.01,0.0,4680.0,0.01,0.1958,0.0074,0.0046,-0.0106,0.0049,0.0,244.0,4000.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,758.0,10.88,11.13,66.0,100.0,10.02,0.0,-0.9926,0.0046,-0.0106,0.0049,0.0,0.0,10.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,759.0,0.0,0.01,0.0,6216.0,0.01,0.2116,0.0067,0.0039,-0.0101,0.0044,0.0,3.0,4183.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,759.0,11.88,12.13,133.0,48.0,10.7,0.0,-0.9933,0.0039,-0.0101,0.0044,0.0,0.0,1.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,760.0,0.0,0.01,0.0,6216.0,0.01,0.2272,0.0062,0.0034,-0.0099,0.0041,0.0,8.0,5850.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,760.0,12.88,13.13,83.0,150.0,11.72,0.0,-0.9938,0.0034,-0.0099,0.0041,0.0,0.0,2.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,761.0,0.0,0.01,0.0,6121.0,0.01,0.2427,0.0058,0.003,-0.0098,0.0038,0.0,11.0,2249.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,761.0,13.89,14.13,55.0,20.0,18.53,0.0,-0.9942,0.003,-0.0098,0.0038,0.0,0.0,1.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,762.0,0.0,0.01,0.0,6121.0,0.06,0.258,0.0054,0.0026,-0.0096,0.0036,0.0,20.0,6153.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,762.0,14.89,15.14,25.0,32.0,19.57,0.0,-0.9946,0.0026,-0.0096,0.0036,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,763.0,0.0,0.01,0.0,6121.0,0.01,0.2733,0.0051,0.0024,-0.0095,0.0034,0.0,3.0,1889.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,763.0,15.88,16.23,10.0,107.0,20.6,0.0,-0.9949,0.0024,-0.0095,0.0034,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,764.0,0.0,0.01,0.0,6121.0,0.01,0.2885,0.0048,0.0021,-0.0094,0.0032,0.0,0.0,3448.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,764.0,16.87,17.23,10.0,89.0,21.49,0.0,-0.9952,0.0021,-0.0094,0.0032,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,765.0,0.0,0.01,0.0,6121.0,0.01,0.3036,0.0045,0.0019,-0.0093,0.003,0.0,16.0,2078.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,765.0,17.87,18.23,10.0,89.0,22.58,0.0,-0.9955,0.0019,-0.0093,0.003,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,766.0,0.0,0.01,0.0,6166.0,0.01,0.3186,0.0043,0.0018,-0.0091,0.0029,0.0,1.0,2758.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,766.0,18.87,19.23,10.0,89.0,23.58,0.0,-0.9957,0.0018,-0.0091,0.0029,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,767.0,0.0,0.01,0.0,6166.0,0.01,0.3335,0.0041,0.0016,-0.009,0.0027,0.0,0.0,1483.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,767.0,19.87,20.23,10.0,89.0,24.58,0.0,-0.9959,0.0016,-0.009,0.0027,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,768.0,0.0,0.01,0.0,6166.0,0.01,0.3483,0.0039,0.0015,-0.0089,0.0026,0.0,8.0,7472.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,768.0,20.87,21.23,10.0,93.0,19.41,0.0,-0.9961,0.0015,-0.0089,0.0026,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,769.0,0.0,0.01,0.0,2166.0,0.01,0.3631,0.0037,0.0014,-0.0088,0.0025,0.0,0.0,7930.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,769.0,21.87,22.23,10.0,10.0,23.26,0.0,-0.9963,0.0014,-0.0088,0.0025,0.0,0.0,1.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,770.0,0.0,0.01,0.0,2166.0,0.01,0.3778,0.0035,0.0013,-0.0087,0.0024,0.0,15.0,2225.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,770.0,22.87,23.19,10.0,2.0,22.35,0.0,-0.9965,0.0013,-0.0087,0.0024,0.0,0.0,1.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,771.0,0.0,0.01,0.0,2166.0,0.01,0.3924,0.0034,0.0012,-0.0086,0.0023,0.0,4.0,2944.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,771.0,23.87,24.23,10.0,10.0,28.78,0.0,-0.9966,0.0012,-0.0086,0.0023,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,772.0,0.0,0.01,0.0,2166.0,0.01,0.407,0.0032,0.0011,-0.0084,0.0022,0.0,0.0,597.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,772.0,23.29,26.8,10.0,10.0,29.86,0.0,-0.9968,0.0011,-0.0084,0.0022,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,773.0,0.0,0.01,0.0,2166.0,0.01,0.4215,0.0031,0.001,-0.0083,0.0021,0.0,0.0,791.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,773.0,24.29,27.8,10.0,10.0,30.87,0.0,-0.9969,0.001,-0.0083,0.0021,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,774.0,0.0,0.01,0.0,2166.0,0.02,0.4359,0.003,0.0009,-0.0082,0.002,0.0,0.0,421.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,774.0,25.29,28.8,10.0,10.0,31.88,0.0,-0.997,0.0009,-0.0082,0.002,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,775.0,0.0,0.01,0.0,2166.0,0.01,0.4503,0.0029,0.0009,-0.0081,0.002,0.0,0.0,139.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,775.0,26.29,29.8,10.0,10.0,32.88,0.0,-0.9971,0.0009,-0.0081,0.002,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,776.0,0.0,0.01,0.0,2166.0,0.01,0.4646,0.0028,0.0008,-0.008,0.0019,0.0,0.0,141.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,776.0,27.29,30.8,10.0,10.0,33.81,0.0,-0.9972,0.0008,-0.008,0.0019,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,777.0,0.0,0.01,0.0,2166.0,0.01,0.4789,0.0026,0.0008,-0.0079,0.0018,0.0,0.0,69.0
