fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,738.0,0.16,0.17,750.0,500.0,0.17,0.2302,-0.0776,0.0298,-0.1703,0.0319,0.0,1812.0,6082.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,739.0,5.97,6.02,54.0,18.0,6.03,0.1979,0.8975,0.0383,-0.2277,0.0389,0.0,1285.0,7160.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,739.0,0.21,0.22,402.0,625.0,0.22,0.2187,-0.1025,0.0383,-0.2277,0.0389,0.0,1704.0,9532.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,740.0,5.06,5.1,19.0,48.0,5.09,0.1935,0.865,0.0488,-0.3038,0.0469,0.0,1308.0,7945.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,740.0,0.29,0.3,237.0,680.0,0.3,0.2076,-0.135,0.0488,-0.3038,0.0469,0.0,6222.0,10235.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,741.0,4.17,4.21,19.0,48.0,4.2,0.1874,0.8224,0.0617,-0.4059,0.0558,0.0,2204.0,8535.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,741.0,0.4,0.41,31.0,553.0,0.4,0.1988,-0.1776,0.0617,-0.4059,0.0558,0.0,2303.0,6803.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,742.0,3.32,3.36,17.0,118.0,3.37,0.1792,0.7661,0.077,-0.5462,0.0653,0.0,1242.0,7868.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,742.0,0.55,0.56,143.0,469.0,0.55,0.1895,-0.2339,0.077,-0.5462,0.0653,0.0,4117.0,7808.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,743.0,2.54,2.57,77.0,77.0,2.58,0.1724,0.6921,0.0936,-0.7439,0.0744,0.0,1257.0,8004.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,743.0,0.76,0.77,45.0,261.0,0.76,0.1812,-0.3079,0.0936,-0.7439,0.0744,0.0,4962.0,3587.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,744.0,1.85,1.86,49.0,8.0,1.86,0.1652,0.5981,0.1087,-1.0251,0.0814,0.0,3192.0,6344.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,744.0,1.06,1.07,74.0,78.0,1.06,0.1732,-0.4019,0.1087,-1.0251,0.0814,0.0,8297.0,1727.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,745.0,1.25,1.27,200.0,267.0,1.28,0.1588,0.4862,0.1175,-1.293,0.0838,0.0,6982.0,11590.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,745.0,1.46,1.48,46.0,220.0,1.48,0.166,-0.5138,0.1175,-1.293,0.0838,0.0,5819.0,2727.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,746.0,0.78,0.79,220.0,54.0,0.81,0.1526,0.3662,0.1152,-0.8194,0.0794,0.0,6289.0,6216.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,746.0,1.98,2.01,64.0,3.0,1.96,0.1608,-0.6338,0.1152,-0.8194,0.0794,0.0,1024.0,1956.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,747.0,0.44,0.46,543.0,263.0,0.45,0.1475,0.2535,0.1004,-0.4838,0.0682,0.0,6072.0,8055.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,747.0,2.64,2.68,58.0,19.0,2.67,0.1564,-0.7465,0.1004,-0.4838,0.0682,0.0,635.0,1752.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,748.0,0.24,0.25,278.0,310.0,0.25,0.1455,0.1621,0.0777,-0.2695,0.0532,0.0,5074.0,10926.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,748.0,3.43,3.47,20.0,175.0,3.41,0.157,-0.8379,0.0777,-0.2695,0.0532,0.0,309.0,1416.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,749.0,0.12,0.13,483.0,361.0,0.12,0.1452,0.0978,0.0544,-0.1458,0.0383,0.0,3677.0,5362.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,749.0,4.26,4.37,30.0,23.0,4.45,0.1638,-0.9022,0.0544,-0.1458,0.0383,0.0,37.0,116.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,750.0,0.06,0.07,1287.0,1238.0,0.06,0.148,0.0578,0.0357,-0.0797,0.0262,0.0,4799.0,14282.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,750.0,5.18,5.42,135.0,30.0,5.48,0.1914,-0.9422,0.0357,-0.0797,0.0262,0.0,39.0,110.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,751.0,0.04,0.05,982.0,2953.0,0.04,0.1594,0.0347,0.0229,-0.0456,0.0178,0.0,303.0,2860.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,751.0,6.17,6.39,10.0,99.0,6.19,0.2106,-0.9653,0.0229,-0.0456,0.0178,0.0,1.0,4.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,752.0,0.02,0.03,3179.0,2636.0,0.03,0.1643,0.0215,0.0147,-0.0274,0.0121,0.0,722.0,2792.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,752.0,7.15,7.38,10.0,105.0,7.58,0.2309,-0.9785,0.0147,-0.0274,0.0121,0.0,1.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,753.0,0.02,0.03,1161.0,3502.0,0.03,0.1836,0.0136,0.0096,-0.0172,0.0083,0.0,1145.0,3037.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,753.0,8.13,8.38,200.0,99.0,8.4,0.2554,-0.9864,0.0096,-0.0172,0.0083,0.0,14.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,754.0,0.01,0.02,3464.0,3073.0,0.02,0.1891,0.0088,0.0063,-0.011,0.0058,0.0,226.0,4461.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,754.0,9.13,9.37,17.0,21.0,9.13,0.2754,-0.9912,0.0063,-0.011,0.0058,0.0,4.0,1.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,755.0,0.01,0.02,2116.0,5402.0,0.02,0.2069,0.0058,0.0042,-0.0072,0.004,0.0,95.0,5523.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,755.0,10.13,10.37,10.0,20.0,17.0,0.2988,-0.9942,0.0042,-0.0072,0.004,0.0,0.0,5.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,756.0,0.01,0.02,1894.0,5332.0,0.01,0.2246,0.004,0.0028,-0.0049,0.0029,0.0,61.0,5442.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,756.0,11.13,11.37,17.0,22.0,17.76,0.324,-0.996,0.0028,-0.0049,0.0029,0.0,0.0,23.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,757.0,0.01,0.02,1563.0,5332.0,0.01,0.242,0.0029,0.002,-0.0036,0.0022,0.0,1026.0,3069.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,757.0,12.12,12.37,17.0,44.0,17.83,0.3444,-0.9971,0.002,-0.0036,0.0022,0.0,0.0,40.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,758.0,0.01,0.02,1373.0,6316.0,0.01,0.2593,0.0022,0.0015,-0.0028,0.0017,0.0,63.0,7208.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,758.0,13.13,13.37,10.0,34.0,19.35,0.3618,-0.9978,0.0015,-0.0028,0.0017,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,759.0,0.0,0.01,0.0,2034.0,0.01,0.2453,0.0018,0.0012,-0.0024,0.0014,0.0,307.0,2837.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,759.0,14.13,14.37,9.0,17.0,16.33,0.3837,-0.9982,0.0012,-0.0024,0.0014,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,760.0,0.0,0.01,0.0,6178.0,0.01,0.2607,0.0016,0.001,-0.0022,0.0012,0.0,11.0,4744.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,760.0,15.12,15.36,17.0,38.0,15.43,0.4054,-0.9984,0.001,-0.0022,0.0012,0.0,1.0,5.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,761.0,0.0,0.01,0.0,6178.0,0.01,0.2761,0.0014,0.0009,-0.002,0.0011,0.0,103.0,3543.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,761.0,16.12,16.36,17.0,31.0,23.22,0.4269,-0.9986,0.0009,-0.002,0.0011,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,762.0,0.0,0.01,0.0,6178.0,0.01,0.2913,0.0013,0.0008,-0.002,0.001,0.0,0.0,1944.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,762.0,17.12,17.36,10.0,21.0,20.74,0.4451,-0.9987,0.0008,-0.002,0.001,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,763.0,0.0,0.01,0.0,6177.0,0.01,0.3064,0.0012,0.0007,-0.0019,0.001,0.0,16.0,6720.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,763.0,18.12,18.36,17.0,17.0,21.68,0.4661,-0.9988,0.0007,-0.0019,0.001,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,764.0,0.0,0.01,0.0,6679.0,0.01,0.3215,0.0012,0.0006,-0.0019,0.0009,0.0,0.0,4541.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,764.0,19.12,19.36,17.0,17.0,22.5,0.4869,-0.9988,0.0006,-0.0019,0.0009,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,765.0,0.0,0.01,0.0,6268.0,0.02,0.3364,0.0011,0.0006,-0.0019,0.0009,0.0,4.0,4979.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,765.0,20.12,20.36,17.0,17.0,23.55,0.5075,-0.9989,0.0006,-0.0019,0.0009,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,766.0,0.0,0.01,0.0,6247.0,0.01,0.3513,0.0011,0.0005,-0.0019,0.0008,0.0,0.0,625.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,766.0,21.12,21.36,17.0,17.0,24.45,0.528,-0.9989,0.0005,-0.0019,0.0008,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,767.0,0.0,0.01,0.0,6246.0,0.01,0.3661,0.001,0.0005,-0.0019,0.0008,0.0,0.0,546.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,767.0,22.12,22.36,10.0,17.0,25.51,0.5484,-0.999,0.0005,-0.0019,0.0008,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,768.0,0.0,0.01,0.0,6190.0,0.01,0.3809,0.001,0.0004,-0.0019,0.0008,0.0,4.0,266.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,768.0,23.12,23.36,9.0,10.0,26.74,0.5685,-0.999,0.0004,-0.0019,0.0008,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,769.0,0.0,0.01,0.0,6190.0,0.01,0.3956,0.001,0.0004,-0.0019,0.0007,0.0,0.0,532.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,769.0,24.12,24.36,10.0,10.0,27.73,0.5848,-0.999,0.0004,-0.0019,0.0007,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,770.0,0.0,0.01,0.0,6190.0,0.01,0.4102,0.0009,0.0004,-0.0019,0.0007,0.0,0.0,2936.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,770.0,23.91,26.6,5.0,10.0,28.97,0.6085,-0.9991,0.0004,-0.0019,0.0007,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,771.0,0.0,0.01,0.0,6190.0,0.01,0.4247,0.0009,0.0004,-0.0019,0.0007,0.0,0.0,166.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,771.0,25.14,27.59,2.0,10.0,29.94,0.7017,-0.9991,0.0004,-0.0019,0.0007,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,772.0,0.0,0.01,0.0,6190.0,0.02,0.4392,0.0009,0.0004,-0.0018,0.0007,0.0,0.0,235.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,772.0,25.88,28.59,2.0,10.0,30.96,0.6356,-0.9991,0.0004,-0.0018,0.0007,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,773.0,0.0,0.01,0.0,2190.0,0.01,0.4536,0.0008,0.0003,-0.0018,0.0006,0.0,0.0,168.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,773.0,26.59,29.59,2.0,4.0,31.96,0.0,-0.9992,0.0003,-0.0018,0.0006,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,774.0,0.0,0.01,0.0,2190.0,0.02,0.468,0.0008,0.0003,-0.0018,0.0006,0.0,0.0,243.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,774.0,27.59,30.59,2.0,4.0,32.89,0.0,-0.9992,0.0003,-0.0018,0.0006,0.0,0.0,0.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,775.0,0.0,0.01,0.0,2200.0,0.01,0.4823,0.0008,0.0003,-0.0018,0.0006,0.0,0.0,1257.0
