fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,723.0,24.6,24.87,14.0,10.0,28.01,0.0,0.9925,0.002,-0.0252,0.0046,0.0,0.0,1.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,723.0,0.0,0.01,0.0,2104.0,0.01,0.4193,-0.0075,0.002,-0.0251,0.0046,0.0,2197.0,1420.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,724.0,23.6,23.87,14.0,10.0,19.11,0.0,0.9922,0.0021,-0.0254,0.0047,0.0,0.0,9.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,724.0,0.01,0.02,6257.0,5993.0,0.02,0.4499,-0.0078,0.0021,-0.0254,0.0047,0.0,37.0,3136.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,725.0,22.6,22.87,7.0,10.0,18.63,0.0,0.9919,0.0023,-0.0256,0.0049,0.0,0.0,53.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,725.0,0.01,0.02,6242.0,5729.0,0.01,0.4328,-0.0081,0.0023,-0.0256,0.0049,0.0,117.0,4119.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,726.0,21.6,21.89,24.0,41.0,18.6,0.0,0.9915,0.0025,-0.0258,0.0051,0.0,0.0,13.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,726.0,0.01,0.02,5241.0,4387.0,0.01,0.4156,-0.0085,0.0025,-0.0258,0.0051,0.0,73.0,2494.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,727.0,20.6,20.87,39.0,10.0,16.04,0.0,0.9911,0.0027,-0.0261,0.0053,0.0,0.0,50.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,727.0,0.01,0.02,5252.0,4165.0,0.01,0.3984,-0.0089,0.0027,-0.0261,0.0054,0.0,875.0,2472.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,728.0,19.6,19.89,200.0,48.0,19.63,0.0,0.9906,0.0029,-0.0265,0.0056,0.0,1.0,30.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,728.0,0.01,0.02,5232.0,4076.0,0.02,0.3811,-0.0094,0.0029,-0.0266,0.0056,0.0,780.0,3539.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,729.0,18.61,18.88,7.0,10.0,18.18,0.0,0.99,0.0032,-0.0272,0.0059,0.0,30.0,32.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,729.0,0.02,0.03,2318.0,4518.0,0.02,0.3865,-0.01,0.0032,-0.0272,0.0059,0.0,3479.0,9717.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,730.0,17.61,17.9,24.0,41.0,17.7,0.0,0.9893,0.0036,-0.0281,0.0063,0.0,14.0,67.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,730.0,0.02,0.03,5188.0,4078.0,0.03,0.3682,-0.0107,0.0036,-0.0281,0.0063,0.0,902.0,21019.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,731.0,16.63,16.9,35.0,10.0,16.75,0.0,0.9884,0.004,-0.0295,0.0068,0.0,2.0,29.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,731.0,0.02,0.03,3632.0,2926.0,0.03,0.3499,-0.0116,0.004,-0.0295,0.0068,0.0,681.0,5059.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,732.0,15.62,15.9,24.0,33.0,15.57,0.0,0.9872,0.0046,-0.0316,0.0074,0.0,3.0,68.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,732.0,0.03,0.04,2102.0,3228.0,0.03,0.3469,-0.0127,0.0046,-0.0314,0.0074,0.0,282.0,5791.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,733.0,14.63,14.89,29.0,10.0,10.44,0.0,0.9855,0.0054,-0.0348,0.0083,0.0,0.0,74.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,733.0,0.03,0.04,3648.0,2857.0,0.03,0.3277,-0.0145,0.0053,-0.0347,0.0082,0.0,1035.0,4524.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,734.0,13.63,13.92,34.0,47.0,13.72,0.0,0.9831,0.0064,-0.0396,0.0094,0.0,1.0,187.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,734.0,0.04,0.05,3603.0,2494.0,0.05,0.3195,-0.0169,0.0064,-0.0396,0.0094,0.0,399.0,3367.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,735.0,12.64,12.93,300.0,29.0,12.88,0.0,0.9798,0.0077,-0.0466,0.011,0.0,69.0,163.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,735.0,0.05,0.06,3257.0,2556.0,0.05,0.3089,-0.0202,0.0077,-0.0467,0.011,0.0,981.0,12720.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,736.0,11.65,11.93,300.0,48.0,11.66,0.2127,0.9752,0.0095,-0.0567,0.013,0.0,17.0,122.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,736.0,0.06,0.07,3263.0,2859.0,0.06,0.2963,-0.0249,0.0095,-0.0568,0.013,0.0,258.0,13287.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,737.0,10.66,10.93,14.0,49.0,10.9,0.238,0.9688,0.012,-0.0709,0.0157,0.0,21.0,228.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,737.0,0.07,0.08,2676.0,472.0,0.07,0.2819,-0.0312,0.012,-0.0711,0.0157,0.0,505.0,5985.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,738.0,9.71,9.96,80.0,10.0,9.95,0.2345,0.9602,0.0151,-0.0906,0.0191,0.0,7.0,130.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,738.0,0.09,0.1,1912.0,541.0,0.1,0.2717,-0.0399,0.0152,-0.0908,0.0191,0.0,580.0,6627.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,739.0,8.71,8.98,34.0,105.0,8.86,0.2182,0.9487,0.0192,-0.1174,0.0233,0.0,11.0,1173.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,739.0,0.12,0.13,740.0,843.0,0.12,0.2631,-0.0514,0.0193,-0.1176,0.0233,0.0,1470.0,6773.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,740.0,7.75,8.0,35.0,10.0,8.05,0.2237,0.9336,0.0245,-0.1532,0.0284,0.0,154.0,1107.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,740.0,0.15,0.16,1856.0,497.0,0.15,0.2507,-0.0666,0.0245,-0.1535,0.0284,0.0,4115.0,16470.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,741.0,6.8,7.04,36.0,10.0,6.99,0.2205,0.9138,0.0311,-0.2008,0.0344,0.0,121.0,1487.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,741.0,0.2,0.21,640.0,674.0,0.21,0.2417,-0.0862,0.0311,-0.2008,0.0344,0.0,2175.0,5745.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,742.0,5.88,5.91,119.0,30.0,5.91,0.2163,0.888,0.0393,-0.2638,0.0414,0.0,555.0,3044.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,742.0,0.26,0.27,995.0,91.0,0.27,0.2307,-0.112,0.0393,-0.2638,0.0414,0.0,4809.0,9267.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,743.0,4.97,5.0,178.0,31.0,5.09,0.2098,0.8542,0.0494,-0.3482,0.0494,0.0,1188.0,4573.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,743.0,0.35,0.36,685.0,251.0,0.36,0.2194,-0.1458,0.0494,-0.3482,0.0494,0.0,3352.0,9005.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,744.0,4.09,4.12,243.0,34.0,4.17,0.2004,0.8101,0.0614,-0.4631,0.0582,0.0,1909.0,4713.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,744.0,0.48,0.49,18.0,242.0,0.48,0.2084,-0.1899,0.0614,-0.4631,0.0582,0.0,4168.0,9399.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,745.0,3.26,3.29,42.0,33.0,3.28,0.1922,0.7526,0.0751,-0.6211,0.0673,0.0,2094.0,8118.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,745.0,0.64,0.65,492.0,58.0,0.65,0.199,-0.2474,0.0751,-0.6211,0.0673,0.0,6812.0,11986.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,746.0,2.52,2.54,97.0,56.0,2.54,0.1846,0.6794,0.0893,-0.839,0.0758,0.0,3146.0,8862.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,746.0,0.88,0.89,150.0,81.0,0.89,0.1913,-0.3206,0.0893,-0.839,0.0758,0.0,7081.0,5234.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,747.0,1.84,1.87,106.0,116.0,1.86,0.1779,0.5895,0.1017,-1.1361,0.082,0.0,7348.0,7778.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,747.0,1.21,1.22,120.0,278.0,1.21,0.1828,-0.4105,0.1017,-1.1361,0.082,0.0,7725.0,5124.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,748.0,1.28,1.29,208.0,232.0,1.27,0.1709,0.4852,0.109,-1.3883,0.084,0.0,15024.0,5536.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,748.0,1.63,1.64,110.0,107.0,1.64,0.1763,-0.5148,0.109,-1.3883,0.084,0.0,3341.0,3050.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,749.0,0.82,0.83,200.0,239.0,0.82,0.1645,0.3732,0.1078,-0.904,0.08,0.0,10598.0,5005.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,749.0,2.19,2.2,27.0,12.0,2.17,0.1695,-0.6268,0.1078,-0.904,0.08,0.0,682.0,1838.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,750.0,0.49,0.5,153.0,674.0,0.49,0.1598,0.2652,0.0963,-0.5477,0.0698,0.0,14189.0,12777.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,750.0,2.86,2.88,26.0,171.0,2.79,0.1663,-0.7348,0.0963,-0.5477,0.0698,0.0,896.0,6815.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,751.0,0.27,0.28,402.0,888.0,0.27,0.1554,0.1742,0.077,-0.312,0.0556,0.0,8092.0,6213.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,751.0,3.64,3.67,27.0,165.0,3.62,0.1655,-0.8258,0.077,-0.312,0.0556,0.0,270.0,4099.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,752.0,0.15,0.16,245.0,1098.0,0.16,0.1538,0.1079,0.0556,-0.1724,0.0409,0.0,4731.0,7136.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,752.0,4.49,4.55,10.0,11.0,4.41,0.164,-0.8921,0.0556,-0.1724,0.0409,0.0,161.0,1248.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,753.0,0.08,0.09,397.0,1207.0,0.09,0.1567,0.0654,0.0376,-0.0964,0.0287,0.0,4456.0,6548.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,753.0,5.22,5.5,209.0,36.0,5.38,0.1773,-0.9346,0.0376,-0.0964,0.0287,0.0,10.0,507.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,754.0,0.05,0.06,379.0,2609.0,0.06,0.1655,0.0401,0.0247,-0.056,0.0198,0.0,2573.0,7948.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,754.0,6.2,6.48,110.0,30.0,6.2,0.1779,-0.9599,0.0247,-0.0561,0.0198,0.0,28.0,2054.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,755.0,0.03,0.04,1103.0,3607.0,0.04,0.1732,0.0251,0.0161,-0.0339,0.0137,0.0,2208.0,12514.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,755.0,7.19,7.44,64.0,1.0,7.16,0.2053,-0.9749,0.0162,-0.034,0.0137,0.0,64.0,65.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,756.0,0.02,0.03,999.0,3449.0,0.02,0.1837,0.0158,0.0105,-0.0209,0.0094,0.0,391.0,3280.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,756.0,8.15,8.43,75.0,300.0,12.32,0.2201,-0.9842,0.0105,-0.0209,0.0094,0.0,0.0,19.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,757.0,0.01,0.02,4498.0,5216.0,0.02,0.1891,0.01,0.0068,-0.0128,0.0064,0.0,346.0,5124.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,757.0,9.14,9.43,127.0,200.0,14.25,0.2388,-0.99,0.0068,-0.0128,0.0064,0.0,0.0,2.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,758.0,0.01,0.02,4065.0,5216.0,0.01,0.2069,0.0062,0.0044,-0.0078,0.0043,0.0,98.0,3993.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,758.0,10.14,10.41,10.0,96.0,15.74,0.2531,-0.9938,0.0044,-0.0078,0.0043,0.0,0.0,2.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,759.0,0.0,0.01,0.0,5111.0,0.01,0.1982,0.0038,0.0027,-0.0047,0.0028,0.0,1366.0,3191.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,759.0,11.19,11.4,1.0,7.0,11.45,0.2873,-0.9962,0.0027,-0.0047,0.0028,0.0,2.0,2.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,760.0,0.0,0.01,0.0,6171.0,0.01,0.214,0.0023,0.0017,-0.0028,0.0018,0.0,100.0,7057.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,760.0,12.15,12.43,70.0,14.0,12.8,0.3049,-0.9977,0.0017,-0.0028,0.0018,0.0,3.0,35.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,761.0,0.0,0.01,0.0,6171.0,0.01,0.2296,0.0014,0.0011,-0.0016,0.0012,0.0,79.0,3728.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,761.0,13.18,13.4,47.0,1.0,13.3,0.3254,-0.9986,0.0011,-0.0016,0.0012,0.0,1.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,762.0,0.0,0.01,0.0,6171.0,0.01,0.2451,0.0009,0.0007,-0.001,0.0008,0.0,0.0,2577.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,762.0,14.17,14.42,47.0,14.0,18.9,0.3457,-0.9991,0.0007,-0.001,0.0008,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,763.0,0.0,0.01,0.0,6171.0,0.01,0.2605,0.0006,0.0004,-0.0006,0.0005,0.0,236.0,3485.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,763.0,15.19,15.42,1.0,42.0,18.6,0.3658,-0.9994,0.0004,-0.0006,0.0005,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,764.0,0.0,0.01,0.0,6181.0,0.01,0.2758,0.0004,0.0003,-0.0004,0.0004,0.0,239.0,4987.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,764.0,16.12,16.53,10.0,10.0,19.91,0.357,-0.9996,0.0003,-0.0004,0.0004,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,765.0,0.0,0.01,0.0,6181.0,0.01,0.291,0.0003,0.0002,-0.0003,0.0003,0.0,2.0,6787.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,765.0,17.12,17.53,10.0,79.0,21.76,0.3757,-0.9997,0.0002,-0.0003,0.0003,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,766.0,0.0,0.01,0.0,6166.0,0.01,0.306,0.0002,0.0002,-0.0003,0.0002,0.0,20.0,5454.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,766.0,18.14,18.54,10.0,15.0,21.54,0.3878,-0.9998,0.0002,-0.0003,0.0002,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,767.0,0.0,0.01,0.0,6166.0,0.01,0.3211,0.0002,0.0001,-0.0003,0.0002,0.0,4.0,3509.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,767.0,19.14,19.54,10.0,15.0,22.56,0.4059,-0.9998,0.0001,-0.0003,0.0002,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,768.0,0.0,0.01,0.0,6166.0,0.05,0.336,0.0002,0.0001,-0.0002,0.0002,0.0,4.0,5951.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,768.0,20.14,20.54,10.0,16.0,23.56,0.4239,-0.9998,0.0001,-0.0002,0.0002,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,769.0,0.0,0.01,0.0,2166.0,0.01,0.3508,0.0002,0.0001,-0.0002,0.0002,0.0,0.0,2613.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,769.0,21.14,21.54,10.0,15.0,27.75,0.4418,-0.9998,0.0001,-0.0002,0.0002,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,770.0,0.0,0.01,0.0,2166.0,0.01,0.3656,0.0002,0.0001,-0.0002,0.0002,0.0,1.0,3261.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,770.0,22.14,22.54,10.0,18.0,26.06,0.4596,-0.9998,0.0001,-0.0002,0.0002,0.0,0.0,2.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,771.0,0.0,0.01,0.0,2166.0,0.01,0.3803,0.0002,0.0001,-0.0002,0.0001,0.0,7.0,862.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,771.0,23.14,23.53,10.0,2.0,30.07,0.4773,-0.9998,0.0001,-0.0002,0.0001,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,772.0,0.0,0.01,0.0,2166.0,0.01,0.395,0.0001,0.0001,-0.0002,0.0001,0.0,0.0,546.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,772.0,22.94,25.61,10.0,3.0,31.02,0.4949,-0.9998,0.0001,-0.0002,0.0001,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,773.0,0.0,0.01,0.0,2166.0,0.01,0.4095,0.0001,0.0001,-0.0002,0.0001,0.0,0.0,1604.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,773.0,23.94,26.7,5.0,10.0,32.09,0.5202,-0.9998,0.0001,-0.0002,0.0001,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,774.0,0.0,0.01,0.0,2166.0,0.01,0.424,0.0001,0.0001,-0.0002,0.0001,0.0,0.0,297.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,774.0,24.94,27.63,10.0,2.0,33.03,0.5378,-0.9999,0.0001,-0.0002,0.0001,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,775.0,0.0,0.01,0.0,2167.0,0.01,0.4385,0.0001,0.0001,-0.0002,0.0001,0.0,1.0,358.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,775.0,25.94,28.69,10.0,4.0,33.88,0.5553,-0.9999,0.0001,-0.0002,0.0001,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,776.0,0.0,0.01,0.0,2167.0,0.01,0.4529,0.0001,0.0001,-0.0002,0.0001,0.0,0.0,188.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,776.0,26.91,29.59,8.0,2.0,34.91,0.6015,-0.9999,0.0001,-0.0002,0.0001,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,777.0,0.0,0.01,0.0,2166.0,0.01,0.4672,0.0001,0.0001,-0.0002,0.0001,0.0,10.0,206.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,777.0,27.92,30.61,4.0,2.0,35.95,0.6194,-0.9999,0.0001,-0.0002,0.0001,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,778.0,0.0,0.01,0.0,2167.0,0.02,0.4815,0.0001,0.0001,-0.0002,0.0001,0.0,0.0,180.0
