fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,769.0,0.41,0.42,160.0,180.0,0.41,0.292,-0.1291,0.033,-0.4131,0.0471,0.0,1298.0,5608.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,770.0,6.61,6.66,10.0,136.0,6.73,0.2909,0.8388,0.0391,-0.5344,0.0545,0.0,872.0,7100.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,770.0,0.54,0.55,207.0,257.0,0.54,0.2863,-0.1612,0.0391,-0.5344,0.0545,0.0,4656.0,13178.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,771.0,5.78,5.82,9.0,18.0,5.97,0.2864,0.7995,0.0454,-0.6944,0.0622,0.0,520.0,5262.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,771.0,0.7,0.71,147.0,97.0,0.7,0.2823,-0.2005,0.0454,-0.6944,0.0622,0.0,1673.0,7278.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,772.0,4.98,5.03,149.0,80.0,5.11,0.2831,0.7532,0.0516,-0.9015,0.0697,0.0,944.0,13268.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,772.0,0.91,0.93,203.0,432.0,0.9,0.2788,-0.2468,0.0516,-0.9015,0.0697,0.0,2824.0,11390.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,773.0,4.25,4.3,160.0,279.0,4.35,0.2813,0.6996,0.0572,-1.1666,0.0766,0.0,1890.0,13908.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,773.0,1.18,1.19,40.0,67.0,1.17,0.278,-0.3004,0.0572,-1.1666,0.0766,0.0,1784.0,6096.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,774.0,3.6,3.64,43.0,199.0,3.66,0.2788,0.6401,0.0615,-1.4978,0.0821,0.0,2182.0,7573.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,774.0,1.51,1.53,62.0,200.0,1.48,0.277,-0.3599,0.0615,-1.4978,0.0821,0.0,2488.0,1914.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,775.0,3.0,3.02,3.0,26.0,3.06,0.28,0.5766,0.0641,-1.901,0.0858,0.0,4963.0,10181.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,775.0,1.92,1.93,1.0,57.0,1.88,0.2777,-0.4234,0.0641,-1.901,0.0858,0.0,4432.0,1249.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,776.0,2.49,2.5,15.0,5.0,2.53,0.2824,0.5116,0.0648,-2.3794,0.0873,0.0,9272.0,6203.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,776.0,2.4,2.41,1.0,55.0,2.37,0.279,-0.4884,0.0648,-2.3794,0.0873,0.0,3567.0,479.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,777.0,2.05,2.06,3.0,330.0,2.09,0.2849,0.4476,0.0635,-2.0876,0.0866,0.0,16718.0,6953.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,777.0,2.95,2.97,55.0,55.0,2.89,0.282,-0.5524,0.0635,-2.0876,0.0866,0.0,2642.0,562.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,778.0,1.67,1.68,180.0,3.0,1.71,0.2895,0.387,0.0605,-1.7126,0.084,0.0,8029.0,7056.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,778.0,3.57,3.61,127.0,62.0,3.5,0.2865,-0.613,0.0605,-1.7126,0.084,0.0,384.0,374.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,779.0,1.37,1.38,202.0,63.0,1.41,0.2951,0.3314,0.0562,-1.4036,0.0797,0.0,6018.0,6070.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,779.0,4.26,4.31,110.0,34.0,4.18,0.2926,-0.6686,0.0562,-1.4036,0.0797,0.0,171.0,207.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,780.0,1.12,1.13,220.0,67.0,1.16,0.3021,0.2821,0.0512,-1.153,0.0744,0.0,13548.0,19209.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,780.0,5.01,5.07,109.0,40.0,4.72,0.298,-0.7179,0.0512,-1.153,0.0744,0.0,26.0,395.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,781.0,0.93,0.94,38.0,223.0,0.96,0.3106,0.2393,0.0457,-0.9526,0.0686,0.0,5304.0,8422.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,781.0,5.81,5.87,85.0,15.0,5.71,0.3062,-0.7607,0.0457,-0.9526,0.0686,0.0,7.0,306.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,782.0,0.77,0.78,285.0,239.0,0.8,0.3193,0.2034,0.0405,-0.7934,0.0626,0.0,6756.0,7190.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,782.0,6.65,6.72,98.0,104.0,6.26,0.3145,-0.7966,0.0405,-0.7934,0.0626,0.0,14.0,4.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,783.0,0.64,0.66,480.0,267.0,0.67,0.3288,0.1732,0.0356,-0.6674,0.0568,0.0,4788.0,3581.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,783.0,7.53,7.59,10.0,14.0,7.05,0.3234,-0.8268,0.0356,-0.6674,0.0568,0.0,27.0,29.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,784.0,0.55,0.56,63.0,476.0,0.57,0.3397,0.1482,0.0311,-0.5673,0.0515,0.0,3792.0,2807.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,784.0,8.43,8.49,112.0,13.0,8.26,0.3337,-0.8518,0.0311,-0.5673,0.0515,0.0,1.0,26.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,785.0,0.47,0.48,61.0,506.0,0.49,0.3512,0.1276,0.0271,-0.4872,0.0466,0.0,5373.0,4820.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,785.0,9.34,9.43,13.0,23.0,8.87,0.3446,-0.8724,0.0271,-0.4872,0.0466,0.0,8.0,4.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,786.0,0.41,0.42,5.0,1155.0,0.42,0.3619,0.1104,0.0237,-0.4222,0.0422,0.0,2686.0,1477.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,786.0,10.26,10.35,170.0,28.0,10.33,0.3494,-0.8896,0.0237,-0.4222,0.0422,0.0,10.0,0.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,787.0,0.35,0.36,153.0,606.0,0.37,0.3748,0.0961,0.0207,-0.3688,0.0382,0.0,2443.0,4132.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,787.0,11.09,11.35,61.0,216.0,0.0,0.358,-0.9039,0.0207,-0.3688,0.0382,0.0,0.0,0.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,788.0,0.3,0.31,700.0,355.0,0.31,0.3854,0.084,0.0182,-0.3241,0.0346,0.0,2221.0,2472.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,788.0,12.05,12.31,18.0,11.0,12.18,0.3762,-0.916,0.0182,-0.3241,0.0346,0.0,2.0,3.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,789.0,0.27,0.28,208.0,575.0,0.29,0.3967,0.0737,0.016,-0.2862,0.0314,0.0,1339.0,1584.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,789.0,13.01,13.25,17.0,16.0,0.0,0.3846,-0.9263,0.016,-0.2862,0.0314,0.0,0.0,0.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,790.0,0.24,0.25,250.0,551.0,0.26,0.413,0.065,0.014,-0.2538,0.0285,0.0,3162.0,1674.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,790.0,13.97,14.2,10.0,31.0,17.99,0.394,-0.935,0.014,-0.2538,0.0285,0.0,0.0,81.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,791.0,0.22,0.23,1.0,1182.0,0.23,0.4242,0.0574,0.0124,-0.2258,0.0259,0.0,1012.0,1144.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,791.0,14.95,15.18,10.0,45.0,0.0,0.403,-0.9426,0.0124,-0.2258,0.0259,0.0,0.0,0.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,792.0,0.2,0.21,1.0,985.0,0.21,0.4382,0.0509,0.011,-0.2019,0.0236,0.0,416.0,1570.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,792.0,15.93,16.16,10.0,47.0,20.35,0.412,-0.9491,0.011,-0.2015,0.0236,0.0,0.0,1.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,793.0,0.17,0.18,848.0,94.0,0.19,0.4506,0.0452,0.0097,-0.1805,0.0215,0.0,941.0,1962.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,793.0,16.91,17.14,10.0,56.0,0.0,0.4217,-0.9548,0.0097,-0.1803,0.0214,0.0,0.0,0.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,794.0,0.16,0.17,461.0,769.0,0.16,0.4616,0.0403,0.0086,-0.1618,0.0196,0.0,413.0,1180.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,794.0,17.89,18.16,29.0,5.0,0.0,0.4293,-0.9597,0.0086,-0.1617,0.0196,0.0,0.0,0.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,795.0,0.15,0.16,363.0,979.0,0.15,0.4768,0.036,0.0077,-0.1454,0.0179,0.0,1214.0,1117.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,795.0,18.88,19.12,10.0,12.0,0.0,0.4454,-0.964,0.0077,-0.1454,0.0179,0.0,0.0,0.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,800.0,0.1,0.11,851.0,698.0,0.11,0.5409,0.0213,0.0044,-0.0892,0.0115,0.0,3559.0,2165.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,800.0,23.83,24.09,10.0,12.0,27.88,0.5033,-0.9787,0.0044,-0.0892,0.0115,0.0,0.0,0.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,805.0,0.07,0.08,899.0,786.0,0.08,0.6029,0.0136,0.0027,-0.0593,0.0079,0.0,2843.0,1876.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,805.0,27.55,29.81,26.0,30.0,33.02,0.0,-0.9864,0.0027,-0.0593,0.0079,0.0,0.0,1.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,810.0,0.05,0.06,919.0,2576.0,0.05,0.6619,0.0094,0.0018,-0.0432,0.0057,0.0,523.0,1549.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,810.0,33.39,34.78,25.0,30.0,0.0,0.8134,-0.9906,0.0018,-0.0432,0.0057,0.0,0.0,0.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,C,737.0,38.22,39.72,18.0,18.0,35.82,1.1269,0.9963,0.0008,-0.0162,0.0025,0.0,0.0,496.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,P,737.0,0.0,0.01,0.0,1212.0,0.01,0.609,-0.0037,0.0008,-0.0162,0.0025,0.0,52.0,1543.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,C,738.0,37.22,38.7,18.0,18.0,33.97,1.0985,0.9962,0.0008,-0.0163,0.0025,0.0,0.0,1287.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,P,738.0,0.0,0.01,0.0,1113.0,0.01,0.5941,-0.0038,0.0008,-0.0163,0.0025,0.0,520.0,1653.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,C,739.0,36.23,37.7,18.0,182.0,33.56,1.0766,0.9961,0.0008,-0.0165,0.0026,0.0,0.0,621.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,P,739.0,0.01,0.02,1309.0,3080.0,0.02,0.6418,-0.0039,0.0008,-0.0165,0.0026,0.0,1972.0,2393.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,C,740.0,35.44,35.76,138.0,19.0,35.6,0.852,0.9959,0.0009,-0.0168,0.0027,0.0,20.0,2343.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,P,740.0,0.01,0.02,2414.0,2993.0,0.02,0.6255,-0.0041,0.0009,-0.0168,0.0027,0.0,195.0,4167.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,C,741.0,34.24,35.71,34.0,39.0,30.97,1.0324,0.9958,0.0009,-0.017,0.0028,0.0,0.0,1793.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,P,741.0,0.01,0.02,2586.0,3010.0,0.01,0.6092,-0.0042,0.0009,-0.017,0.0028,0.0,1.0,2124.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,C,742.0,33.23,34.7,18.0,182.0,30.05,1.0041,0.9956,0.001,-0.0173,0.0029,0.0,0.0,1340.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,P,742.0,0.01,0.02,2668.0,3002.0,0.01,0.5929,-0.0044,0.001,-0.0173,0.0029,0.0,123.0,1533.0
2026-08-05 09:53:00,2026-08-05T09:37:04,775.615,2026-08-05,C,743.0,32.23,33.7,18.0,182.0,29.6,0.9797,0.9954,0.001,-0.0177,0.003,0.0,0.0,1192.0
