fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,727.0,0.02,0.03,602.0,556.0,0.03,0.2234,-0.0095,0.0028,-0.0271,0.011,-0.0002,1335.0,656.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,728.0,18.18,20.85,10.0,1.0,19.78,0.0,0.9894,0.0032,-0.0273,0.012,0.0197,2.0,39.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,728.0,0.02,0.03,704.0,504.0,0.03,0.2137,-0.0106,0.0032,-0.0297,0.0121,-0.0002,2381.0,1007.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,729.0,18.13,19.48,44.0,44.0,17.74,0.289,0.988,0.0037,-0.0308,0.0134,0.0197,3.0,349.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,729.0,0.03,0.04,443.0,580.0,0.04,0.213,-0.012,0.0037,-0.0331,0.0135,-0.0002,565.0,855.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,730.0,17.15,18.48,44.0,94.0,17.7,0.2787,0.9862,0.0043,-0.0353,0.0151,0.0197,47.0,124.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,730.0,0.03,0.04,570.0,489.0,0.04,0.203,-0.0139,0.0044,-0.0378,0.0153,-0.0003,3447.0,2970.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,731.0,16.29,17.49,44.0,44.0,17.42,0.2821,0.9839,0.0051,-0.0411,0.0172,0.0197,4.0,133.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,731.0,0.04,0.05,424.0,500.0,0.04,0.1998,-0.0161,0.0051,-0.0431,0.0173,-0.0003,3584.0,874.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,732.0,15.51,16.44,44.0,94.0,15.6,0.2842,0.9809,0.0061,-0.0488,0.0199,0.0197,164.0,189.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,732.0,0.05,0.06,96.0,513.0,0.06,0.1947,-0.0192,0.0061,-0.051,0.02,-0.0004,4586.0,878.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,733.0,13.44,14.77,94.0,44.0,13.82,0.0,0.977,0.0073,-0.059,0.0232,0.0196,73.0,176.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,733.0,0.06,0.07,384.0,488.0,0.07,0.1887,-0.023,0.0074,-0.061,0.0233,-0.0005,6598.0,872.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,734.0,12.45,14.12,45.0,95.0,14.0,0.0,0.972,0.0089,-0.0723,0.0272,0.0195,6.0,313.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,734.0,0.07,0.08,448.0,389.0,0.07,0.1822,-0.0279,0.0089,-0.0739,0.0272,-0.0006,7914.0,836.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,735.0,11.63,13.56,45.0,95.0,13.92,0.137,0.9656,0.0109,-0.0898,0.0322,0.0194,9.0,668.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,735.0,0.08,0.09,343.0,70.0,0.1,0.1779,-0.0343,0.0109,-0.0913,0.0322,-0.0007,10942.0,3682.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,736.0,11.24,12.59,95.0,52.0,12.15,0.2176,0.9574,0.0133,-0.1127,0.0381,0.0193,31.0,295.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,736.0,0.11,0.12,224.0,325.0,0.12,0.1721,-0.0426,0.0133,-0.1141,0.0381,-0.0009,11960.0,1490.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,737.0,10.52,11.06,96.0,96.0,11.06,0.1817,0.9468,0.0164,-0.1424,0.0452,0.0191,158.0,407.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,737.0,0.14,0.15,54.0,332.0,0.14,0.1675,-0.0531,0.0164,-0.1437,0.0452,-0.0011,17905.0,1521.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,738.0,9.64,9.89,52.0,52.0,9.85,0.1634,0.9337,0.02,-0.1802,0.0534,0.0189,242.0,565.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,738.0,0.18,0.19,1.0,371.0,0.18,0.1632,-0.0662,0.02,-0.1813,0.0534,-0.0013,16308.0,942.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,739.0,8.64,8.97,56.0,48.0,8.81,0.157,0.917,0.0245,-0.2293,0.063,0.0186,136.0,437.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,739.0,0.22,0.23,270.0,50.0,0.24,0.1586,-0.0829,0.0245,-0.2304,0.063,-0.0017,24837.0,1218.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,740.0,7.82,7.91,31.0,30.0,7.85,0.1535,0.8962,0.0297,-0.2923,0.0738,0.0182,1902.0,767.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,740.0,0.29,0.3,94.0,155.0,0.3,0.1534,-0.1037,0.0297,-0.2932,0.0738,-0.0021,66341.0,4991.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,741.0,6.9,7.0,52.0,52.0,7.08,0.1487,0.8703,0.036,-0.373,0.0858,0.0176,573.0,581.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,741.0,0.37,0.38,124.0,112.0,0.38,0.1486,-0.1296,0.036,-0.3738,0.0858,-0.0026,16804.0,1376.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,742.0,6.0,6.1,52.0,52.0,6.08,0.1436,0.8383,0.0431,-0.476,0.0989,0.017,1340.0,1121.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,742.0,0.47,0.48,151.0,34.0,0.47,0.1435,-0.1616,0.0431,-0.4767,0.0989,-0.0033,27690.0,1303.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,743.0,5.14,5.23,50.0,50.0,5.16,0.1391,0.7991,0.0511,-0.6078,0.1126,0.0162,1595.0,1273.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,743.0,0.6,0.62,188.0,104.0,0.61,0.1386,-0.2009,0.0511,-0.6083,0.1126,-0.0041,27883.0,1903.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,744.0,4.31,4.4,52.0,52.0,4.35,0.1344,0.7514,0.0598,-0.7759,0.1263,0.0153,3277.0,1035.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,744.0,0.77,0.79,153.0,119.0,0.77,0.1339,-0.2486,0.0598,-0.7763,0.1263,-0.0051,40258.0,1277.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,745.0,3.52,3.6,52.0,37.0,3.58,0.1281,0.6942,0.0686,-0.9901,0.1391,0.0141,18978.0,3244.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,745.0,0.99,1.0,74.0,155.0,1.0,0.1295,-0.3058,0.0686,-0.9904,0.1391,-0.0063,94319.0,2652.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,746.0,2.8,2.88,52.0,15.0,2.84,0.1246,0.6269,0.0769,-1.2619,0.1494,0.0128,48137.0,1028.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,746.0,1.26,1.28,101.0,114.0,1.26,0.1246,-0.3731,0.0769,-1.2621,0.1494,-0.0076,94228.0,1745.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,747.0,2.18,2.2,4.0,2.0,2.18,0.1202,0.5498,0.0834,-1.5885,0.1558,0.0112,79663.0,2132.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,747.0,1.6,1.62,157.0,125.0,1.6,0.1202,-0.4503,0.0835,-1.5886,0.1558,-0.0092,100883.0,2323.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,748.0,1.61,1.63,116.0,127.0,1.62,0.1157,0.4648,0.0868,-1.5821,0.1564,0.0095,86335.0,2492.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,748.0,2.03,2.05,109.0,53.0,2.04,0.1161,-0.5355,0.0871,-1.5824,0.1563,-0.0106,84902.0,2443.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,749.0,1.14,1.15,40.0,40.0,1.16,0.1123,0.376,0.0856,-1.1414,0.1499,0.0077,98657.0,1934.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,749.0,2.53,2.58,50.0,15.0,2.58,0.1116,-0.6248,0.0862,-1.1421,0.1497,-0.0121,51916.0,4408.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,750.0,0.76,0.78,209.0,118.0,0.77,0.1095,0.2892,0.0792,-0.7697,0.136,0.0059,121873.0,3000.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,750.0,3.15,3.25,52.0,52.0,3.2,0.1101,-0.7126,0.0804,-0.7716,0.1356,-0.0133,28097.0,4288.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,751.0,0.49,0.5,124.0,47.0,0.5,0.1068,0.2106,0.0684,-0.4939,0.1164,0.0043,56147.0,2296.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,751.0,3.88,3.95,50.0,7.0,3.93,0.1064,-0.7928,0.0701,-0.4986,0.1151,-0.0125,8731.0,3777.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,752.0,0.3,0.31,133.0,172.0,0.31,0.1052,0.1449,0.0549,-0.3014,0.0936,0.0029,60545.0,3442.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,752.0,4.68,4.78,50.0,52.0,4.76,0.1036,-0.8606,0.0568,-0.3108,0.0909,-0.0121,4487.0,2457.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,753.0,0.18,0.19,10.0,285.0,0.18,0.1035,0.0944,0.041,-0.176,0.0708,0.0019,42322.0,2568.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,753.0,5.47,5.71,56.0,56.0,5.57,0.1007,-0.913,0.0424,-0.1921,0.0669,-0.0086,1629.0,378.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,754.0,0.1,0.11,224.0,427.0,0.1,0.1043,0.059,0.0288,-0.0997,0.0509,0.0012,56979.0,2679.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,754.0,6.45,6.64,52.0,56.0,6.65,0.1034,-0.9493,0.0291,-0.1243,0.0454,-0.0069,876.0,101.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,755.0,0.05,0.06,704.0,422.0,0.06,0.1032,0.036,0.0193,-0.0563,0.0354,0.0007,27428.0,2484.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,755.0,6.25,7.57,14.0,14.0,7.37,0.0,-0.972,0.0185,-0.0885,0.0291,-0.0051,2675.0,757.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,756.0,0.03,0.04,578.0,572.0,0.04,0.1063,0.0224,0.0128,-0.0332,0.0246,0.0004,11296.0,2537.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,756.0,8.34,8.58,51.0,44.0,8.34,0.0,-0.9846,0.0113,-0.0718,0.0183,-0.0021,175.0,227.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,757.0,0.02,0.03,424.0,858.0,0.03,0.1115,0.0147,0.0086,-0.0212,0.0175,0.0003,10064.0,4433.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,757.0,8.24,9.66,1.0,1.0,9.5,0.0,-0.991,0.0071,-0.0643,0.012,-0.0022,82.0,72.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,758.0,0.01,0.02,793.0,748.0,0.02,0.1136,0.0105,0.0062,-0.0152,0.0133,0.0002,6456.0,8118.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,758.0,9.24,10.61,1.0,1.0,10.29,0.0,-0.9941,0.0047,-0.061,0.0083,-0.0013,31.0,92.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,759.0,0.0,0.01,0.0,41.0,0.01,0.1086,0.0082,0.0047,-0.012,0.0107,0.0002,4250.0,2552.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,759.0,10.24,12.0,1.0,1.0,12.24,0.0,-0.9958,0.0033,-0.0592,0.0063,-0.0007,17.0,7.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,760.0,0.01,0.02,371.0,1177.0,0.01,0.132,0.0066,0.0037,-0.01,0.0089,0.0001,6615.0,4295.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,760.0,11.24,13.78,1.0,1.0,12.48,0.1587,-0.9967,0.0026,-0.0585,0.0049,-0.0007,26.0,41.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,761.0,0.0,0.01,0.0,820.0,0.01,0.1254,0.0057,0.0031,-0.009,0.0078,0.0001,1006.0,1265.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,761.0,12.24,14.9,1.0,3.0,13.73,0.1942,-0.9973,0.002,-0.0579,0.0041,-0.0007,11.0,1.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,762.0,0.0,0.01,0.0,899.0,0.01,0.1337,0.005,0.0026,-0.0081,0.0069,0.0001,849.0,2080.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,762.0,13.24,15.9,1.0,1.0,12.0,0.0,-0.9977,0.0017,-0.0576,0.0036,-0.0007,12.0,12.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,763.0,0.0,0.01,0.0,984.0,0.01,0.1416,0.0044,0.0022,-0.0075,0.0061,0.0001,156.0,802.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,763.0,14.24,16.9,1.0,10.0,13.08,0.217,-0.998,0.0014,-0.0573,0.0031,-0.0007,2.0,1.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,764.0,0.0,0.01,0.0,1026.0,0.01,0.1498,0.004,0.0019,-0.007,0.0056,0.0001,102.0,1146.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,764.0,15.24,17.9,1.0,20.0,12.65,0.2283,-0.9982,0.0012,-0.0571,0.0027,-0.0005,0.0,1.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,765.0,0.0,0.01,0.0,1052.0,0.01,0.1579,0.0036,0.0017,-0.0067,0.0051,0.0001,117.0,1109.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,765.0,16.24,18.91,1.0,10.0,15.39,0.2395,-0.9984,0.001,-0.057,0.0025,-0.0004,8.0,0.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,766.0,0.0,0.01,0.0,1078.0,0.01,0.1662,0.0034,0.0015,-0.0064,0.0048,0.0001,16.0,1008.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,766.0,17.24,19.91,1.0,10.0,16.32,0.2505,-0.9985,0.0009,-0.0569,0.0023,-0.0004,11.0,1.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,767.0,0.0,0.01,0.0,1103.0,0.01,0.174,0.0031,0.0014,-0.0062,0.0044,0.0001,621.0,3613.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,767.0,18.24,20.9,1.0,1.0,17.32,0.2615,-0.9986,0.0008,-0.0568,0.0021,-0.0004,11.0,1.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,768.0,0.0,0.01,0.0,1125.0,0.01,0.1819,0.0029,0.0012,-0.006,0.0041,0.0001,61.0,169.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,768.0,19.24,21.9,1.0,1.0,18.36,0.2682,-0.9987,0.0007,-0.0568,0.002,-0.0004,9.0,1.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,769.0,0.0,0.01,0.0,1146.0,0.02,0.1899,0.0027,0.0011,-0.0058,0.0039,0.0,27.0,110.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,769.0,20.24,22.91,1.0,10.0,19.41,0.2811,-0.9988,0.0006,-0.0567,0.0018,-0.0004,8.0,3.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,770.0,0.0,0.01,0.0,1167.0,0.01,0.1978,0.0026,0.001,-0.0056,0.0036,0.0,156.0,447.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,770.0,21.09,23.9,3.0,1.0,20.37,0.2378,-0.9989,0.0006,-0.0567,0.0017,-0.0004,12.0,0.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,771.0,0.0,0.01,0.0,1147.0,0.01,0.2056,0.0024,0.0009,-0.0054,0.0034,0.0,20.0,135.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,771.0,22.09,24.91,3.0,21.0,21.33,0.2468,-0.999,0.0005,-0.0566,0.0016,-0.0004,9.0,0.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,772.0,0.0,0.01,0.0,1165.0,0.01,0.2135,0.0023,0.0008,-0.0053,0.0032,0.0,2.0,144.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,772.0,23.09,25.91,3.0,20.0,22.28,0.2558,-0.999,0.0005,-0.0566,0.0015,-0.0004,8.0,2.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,773.0,0.0,0.01,0.0,1183.0,0.01,0.2212,0.0022,0.0008,-0.0051,0.0031,0.0,271.0,2553.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,773.0,24.09,26.91,3.0,28.0,23.12,0.2556,-0.9991,0.0004,-0.0565,0.0014,-0.0004,16.0,0.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,774.0,0.0,0.01,0.0,1200.0,0.01,0.229,0.002,0.0007,-0.005,0.0029,0.0,59.0,357.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,774.0,25.09,27.91,3.0,10.0,24.14,0.2642,-0.9991,0.0004,-0.0565,0.0013,-0.0004,9.0,1.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,775.0,0.0,0.01,0.0,1217.0,0.01,0.2367,0.002,0.0007,-0.0049,0.0028,0.0,0.0,440.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,775.0,26.09,28.91,3.0,27.0,25.2,0.2968,-0.9992,0.0004,-0.0564,0.0012,-0.0004,11.0,0.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,776.0,0.0,0.01,0.0,1661.0,0.01,0.2444,0.0019,0.0006,-0.0048,0.0026,0.0,0.0,183.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,776.0,27.09,29.9,3.0,1.0,26.25,0.306,-0.9992,0.0004,-0.0564,0.0011,-0.0004,6.0,0.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,777.0,0.0,0.01,0.0,1694.0,0.01,0.2521,0.0018,0.0006,-0.0046,0.0025,0.0,3.0,875.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,777.0,28.09,30.91,3.0,25.0,27.27,0.2898,-0.9993,0.0003,-0.0564,0.001,-0.0004,8.0,0.0
