fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,712.0,0.01,0.02,6104.0,6163.0,0.01,0.5459,-0.0047,0.0012,-0.0166,0.003,0.0,184.0,2401.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,713.0,27.26,28.71,38.0,38.0,27.39,0.0,0.9951,0.0013,-0.0168,0.0031,0.0,4.0,1.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,713.0,0.01,0.02,6201.0,6246.0,0.01,0.5287,-0.0049,0.0013,-0.0168,0.0031,0.0,1.0,377.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,714.0,25.87,27.72,38.0,38.0,39.79,0.0,0.9948,0.0014,-0.0171,0.0032,0.0,0.0,1.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,714.0,0.01,0.02,6158.0,6203.0,0.01,0.5115,-0.0052,0.0014,-0.0171,0.0032,0.0,500.0,8473.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,715.0,24.87,26.72,38.0,38.0,35.43,0.0,0.9946,0.0015,-0.0175,0.0034,0.0,0.0,7.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,715.0,0.01,0.02,6201.0,6222.0,0.02,0.4943,-0.0054,0.0015,-0.0175,0.0034,0.0,501.0,1859.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,716.0,24.88,25.71,210.0,38.0,25.13,0.6893,0.9943,0.0016,-0.018,0.0036,0.0,10.0,1.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,716.0,0.01,0.02,5201.0,5232.0,0.01,0.477,-0.0057,0.0016,-0.018,0.0036,0.0,2.0,1122.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,717.0,24.03,24.31,27.0,38.0,23.92,0.624,0.9939,0.0018,-0.0187,0.0038,0.0,2.0,3.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,717.0,0.01,0.02,5158.0,5150.0,0.02,0.4597,-0.0061,0.0018,-0.0187,0.0038,0.0,506.0,267.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,718.0,23.03,23.31,20.0,38.0,22.94,0.602,0.9935,0.0019,-0.0195,0.004,0.0,6.0,11.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,718.0,0.01,0.02,5201.0,4687.0,0.01,0.4423,-0.0065,0.0019,-0.0195,0.004,0.0,4.0,2208.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,719.0,22.03,22.31,29.0,38.0,21.95,0.5834,0.993,0.0021,-0.0205,0.0043,0.0,40.0,1.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,719.0,0.01,0.02,5218.0,4160.0,0.02,0.4249,-0.007,0.0021,-0.0205,0.0043,0.0,759.0,727.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,720.0,21.03,21.31,71.0,44.0,21.19,0.5611,0.9923,0.0024,-0.0219,0.0046,0.0,18.0,24.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,720.0,0.02,0.03,5202.0,5204.0,0.03,0.4324,-0.0077,0.0024,-0.0219,0.0046,0.0,2789.0,5800.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,721.0,20.03,20.31,20.0,44.0,19.96,0.5419,0.9915,0.0027,-0.0237,0.0051,0.0,40.0,2.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,721.0,0.02,0.03,5232.0,5234.0,0.03,0.4141,-0.0085,0.0027,-0.0237,0.0051,0.0,264.0,2993.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,722.0,19.04,19.32,98.0,100.0,18.93,0.5193,0.9905,0.0031,-0.026,0.0056,0.0,8.0,5.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,722.0,0.02,0.03,5382.0,5156.0,0.04,0.3957,-0.0095,0.0031,-0.026,0.0056,0.0,139.0,1881.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,723.0,18.04,18.32,66.0,185.0,18.53,0.4995,0.9892,0.0036,-0.0291,0.0063,0.0,8.0,1.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,723.0,0.03,0.04,1829.0,3423.0,0.04,0.3939,-0.0108,0.0036,-0.0291,0.0063,0.0,698.0,889.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,724.0,17.05,17.32,100.0,40.0,16.96,0.4793,0.9875,0.0042,-0.0332,0.0071,0.0,18.0,11.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,724.0,0.03,0.04,3541.0,3553.0,0.04,0.3747,-0.0125,0.0042,-0.0332,0.0071,0.0,623.0,1574.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,725.0,16.05,16.33,99.0,100.0,16.42,0.4588,0.9852,0.005,-0.0386,0.0082,0.0,30.0,22.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,725.0,0.04,0.05,1441.0,3556.0,0.05,0.3682,-0.0148,0.005,-0.0386,0.0082,0.0,1210.0,1202.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,726.0,15.06,15.33,98.0,100.0,15.39,0.4354,0.9823,0.006,-0.046,0.0096,0.0,26.0,3.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,726.0,0.04,0.05,3556.0,3201.0,0.05,0.3482,-0.0177,0.006,-0.046,0.0096,0.0,272.0,1108.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,727.0,14.07,14.34,46.0,66.0,14.46,0.4165,0.9784,0.0073,-0.056,0.0114,0.0,11.0,6.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,727.0,0.05,0.06,3454.0,3172.0,0.05,0.3383,-0.0216,0.0073,-0.056,0.0114,0.0,1659.0,9514.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,728.0,13.08,13.35,47.0,66.0,13.61,0.397,0.9732,0.009,-0.0695,0.0136,0.0,25.0,17.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,728.0,0.06,0.07,3308.0,2245.0,0.06,0.3262,-0.0268,0.009,-0.0695,0.0136,0.0,3164.0,22361.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,729.0,12.1,12.37,64.0,53.0,12.56,0.3807,0.9664,0.0112,-0.0879,0.0163,0.0,67.0,58.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,729.0,0.08,0.09,1780.0,2429.0,0.09,0.3192,-0.0336,0.0112,-0.0879,0.0163,0.0,2011.0,1100.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,730.0,11.12,11.39,51.0,58.0,11.3,0.3631,0.9573,0.014,-0.1128,0.0197,0.0,64.0,82.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,730.0,0.1,0.11,1572.0,1298.0,0.1,0.3088,-0.0427,0.014,-0.1128,0.0197,0.0,3326.0,12521.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,731.0,10.16,10.42,62.0,61.0,10.79,0.3476,0.9455,0.0174,-0.1464,0.0239,0.0,75.0,4.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,731.0,0.13,0.14,1813.0,592.0,0.14,0.3005,-0.0545,0.0174,-0.1464,0.0239,0.0,2818.0,1967.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,732.0,9.19,9.46,43.0,59.0,9.22,0.3345,0.9302,0.0216,-0.1915,0.0289,0.0,100.0,5.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,732.0,0.18,0.19,686.0,829.0,0.18,0.2924,-0.0698,0.0216,-0.1915,0.0289,0.0,4847.0,4385.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,733.0,8.26,8.41,96.0,64.0,8.29,0.2984,0.9105,0.0266,-0.2519,0.0347,0.0,60.0,7.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,733.0,0.24,0.25,304.0,625.0,0.24,0.2898,-0.0895,0.0266,-0.2519,0.0347,0.0,5720.0,2235.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,734.0,7.39,7.43,146.0,22.0,7.35,0.2911,0.8855,0.0326,-0.3321,0.0413,0.0,159.0,16.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,734.0,0.32,0.33,341.0,463.0,0.34,0.2839,-0.1145,0.0326,-0.3321,0.0413,0.0,4657.0,1286.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,735.0,6.51,6.55,22.0,25.0,6.65,0.2832,0.8542,0.0393,-0.4376,0.0486,0.0,1693.0,123.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,735.0,0.43,0.44,280.0,455.0,0.44,0.2792,-0.1458,0.0393,-0.4376,0.0486,0.0,9630.0,6313.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,736.0,5.65,5.69,100.0,27.0,5.76,0.2793,0.8158,0.0467,-0.5752,0.0562,0.0,545.0,71.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,736.0,0.57,0.58,240.0,187.0,0.57,0.274,-0.1842,0.0467,-0.5752,0.0562,0.0,7762.0,11610.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,737.0,4.83,4.87,166.0,25.0,4.87,0.2745,0.7694,0.0544,-0.7528,0.0639,0.0,972.0,13.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,737.0,0.75,0.76,256.0,19.0,0.76,0.2691,-0.2306,0.0544,-0.7528,0.0639,0.0,11293.0,9010.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,738.0,4.06,4.09,150.0,23.0,4.06,0.2687,0.7149,0.0619,-0.9789,0.0711,0.0,3761.0,103.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,738.0,0.98,0.99,104.0,170.0,0.98,0.2632,-0.2851,0.0619,-0.9789,0.0711,0.0,12297.0,6481.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,739.0,3.35,3.37,100.0,24.0,3.35,0.2637,0.6523,0.0686,-1.2623,0.0771,0.0,12812.0,669.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,739.0,1.26,1.27,207.0,1.0,1.27,0.2593,-0.3477,0.0686,-1.2623,0.0771,0.0,10315.0,5411.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,740.0,2.71,2.73,81.0,161.0,2.73,0.2579,0.5828,0.0738,-1.6108,0.0813,0.0,20714.0,587.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,740.0,1.61,1.62,76.0,11.0,1.63,0.2536,-0.4172,0.0738,-1.6108,0.0813,0.0,18649.0,13653.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,741.0,2.12,2.13,178.0,1.0,2.14,0.2533,0.508,0.0768,-2.0307,0.083,0.0,21863.0,501.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,741.0,2.03,2.04,76.0,60.0,2.03,0.2491,-0.492,0.0768,-2.0307,0.083,0.0,4900.0,4291.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,742.0,1.61,1.62,211.0,1.0,1.62,0.248,0.4302,0.0771,-1.6115,0.0818,0.0,21102.0,515.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,742.0,2.51,2.54,60.0,168.0,2.53,0.2444,-0.5698,0.0771,-1.6115,0.0818,0.0,3457.0,3056.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,743.0,1.19,1.2,1.0,228.0,1.2,0.243,0.3523,0.0743,-1.1847,0.0775,0.0,16275.0,1502.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,743.0,3.09,3.12,21.0,166.0,3.09,0.2379,-0.6477,0.0743,-1.1847,0.0775,0.0,2307.0,4183.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,744.0,0.84,0.85,556.0,5.0,0.85,0.2382,0.2776,0.0684,-0.8379,0.0703,0.0,17853.0,1703.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,744.0,3.74,3.77,22.0,24.0,3.74,0.2325,-0.7224,0.0684,-0.8379,0.0703,0.0,1834.0,6102.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,745.0,0.58,0.59,200.0,391.0,0.58,0.2341,0.21,0.0598,-0.5714,0.0608,0.0,25660.0,5602.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,745.0,4.47,4.51,23.0,26.0,4.48,0.2292,-0.79,0.0598,-0.5714,0.0608,0.0,5239.0,13004.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,746.0,0.38,0.39,537.0,351.0,0.39,0.2307,0.1531,0.0495,-0.3794,0.0503,0.0,14594.0,4431.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,746.0,5.27,5.31,22.0,24.0,5.27,0.2247,-0.8469,0.0495,-0.3794,0.0503,0.0,4703.0,8883.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,747.0,0.25,0.26,178.0,1045.0,0.26,0.2308,0.1087,0.0391,-0.2482,0.0401,0.0,7953.0,7503.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,747.0,6.13,6.19,12.0,104.0,6.18,0.2231,-0.8913,0.0391,-0.2482,0.0401,0.0,3412.0,7913.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,748.0,0.16,0.17,206.0,1878.0,0.16,0.2314,0.0756,0.0298,-0.1613,0.031,0.0,6928.0,12511.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,748.0,6.97,7.15,100.0,57.0,7.03,0.171,-0.9244,0.0298,-0.1613,0.031,0.0,4571.0,10216.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,749.0,0.1,0.11,810.0,1848.0,0.11,0.2325,0.0518,0.022,-0.1042,0.0233,0.0,4457.0,9998.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,749.0,7.92,8.09,38.0,62.0,8.0,0.0,-0.9482,0.022,-0.1042,0.0233,0.0,1150.0,5349.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,750.0,0.06,0.07,1718.0,1750.0,0.06,0.2336,0.0349,0.0158,-0.0667,0.0171,0.0,9536.0,14413.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,750.0,8.91,9.04,57.0,48.0,9.0,0.136,-0.9651,0.0158,-0.0667,0.0171,0.0,597.0,5617.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,751.0,0.04,0.05,2885.0,3463.0,0.04,0.2398,0.0232,0.0111,-0.0422,0.0123,0.0,2435.0,8620.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,751.0,9.76,10.03,62.0,59.0,10.0,0.0,-0.9768,0.0111,-0.0422,0.0123,0.0,196.0,2638.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,752.0,0.03,0.04,1267.0,3679.0,0.04,0.2502,0.0152,0.0077,-0.0265,0.0087,0.0,4141.0,14676.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,752.0,10.74,11.02,48.0,48.0,10.6,0.0,-0.9848,0.0077,-0.0265,0.0087,0.0,261.0,1744.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,753.0,0.02,0.03,2978.0,3625.0,0.02,0.2571,0.0099,0.0052,-0.0166,0.0061,0.0,1961.0,7607.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,753.0,11.74,12.0,44.0,62.0,11.49,0.0,-0.9901,0.0052,-0.0166,0.0061,0.0,207.0,1476.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,754.0,0.01,0.02,5224.0,5224.0,0.01,0.2582,0.0064,0.0035,-0.0104,0.0042,0.0,735.0,6401.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,754.0,12.83,13.0,48.0,71.0,12.4,0.0,-0.9936,0.0035,-0.0104,0.0042,0.0,807.0,971.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,755.0,0.01,0.02,5104.0,5225.0,0.01,0.2755,0.0041,0.0023,-0.0064,0.0028,0.0,1706.0,14125.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,755.0,13.79,14.01,42.0,66.0,13.6,0.0,-0.9959,0.0023,-0.0064,0.0028,0.0,518.0,1110.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,756.0,0.01,0.02,2104.0,6224.0,0.01,0.2927,0.0026,0.0015,-0.0039,0.0019,0.0,1472.0,10210.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,756.0,14.8,15.0,28.0,66.0,14.43,0.0,-0.9974,0.0015,-0.0039,0.0019,0.0,118.0,8.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,757.0,0.0,0.01,0.0,6014.0,0.01,0.2755,0.0016,0.001,-0.0024,0.0012,0.0,3484.0,7041.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,757.0,15.79,16.02,12.0,47.0,15.65,0.0,-0.9984,0.001,-0.0024,0.0012,0.0,209.0,6.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,758.0,0.0,0.01,0.0,6056.0,0.01,0.2909,0.001,0.0006,-0.0014,0.0008,0.0,33.0,4495.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,758.0,16.71,17.15,28.0,14.0,16.69,0.0,-0.999,0.0006,-0.0014,0.0008,0.0,36.0,4.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,759.0,0.0,0.01,0.0,6165.0,0.01,0.3062,0.0006,0.0004,-0.0008,0.0005,0.0,93.0,3361.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,759.0,17.7,18.16,21.0,10.0,17.44,0.0,-0.9994,0.0004,-0.0008,0.0005,0.0,48.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,760.0,0.0,0.01,0.0,6166.0,0.01,0.3214,0.0004,0.0002,-0.0004,0.0003,0.0,9.0,7975.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,760.0,18.71,19.16,12.0,10.0,18.52,0.0,-0.9996,0.0002,-0.0004,0.0003,0.0,35.0,1.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,761.0,0.0,0.01,0.0,6165.0,0.01,0.3366,0.0002,0.0001,-0.0002,0.0002,0.0,93.0,1883.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,761.0,19.7,20.15,21.0,10.0,19.78,0.0,-0.9998,0.0001,-0.0002,0.0002,0.0,30.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,762.0,0.0,0.01,0.0,6122.0,0.01,0.3516,0.0001,0.0001,-0.0001,0.0001,0.0,3.0,1457.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,762.0,20.7,21.15,33.0,10.0,20.72,0.0,-0.9999,0.0001,-0.0001,0.0001,0.0,30.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,763.0,0.0,0.01,0.0,6302.0,0.01,0.3666,0.0001,0.0,-0.0001,0.0001,0.0,0.0,13912.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,763.0,21.7,22.15,39.0,10.0,21.71,0.0,-0.9999,0.0,-0.0001,0.0001,0.0,26.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,764.0,0.0,0.01,0.0,6362.0,0.01,0.3815,0.0,0.0,0.0,0.0,0.0,3.0,5314.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,764.0,22.7,23.15,10.0,10.0,22.42,0.0,-1.0,0.0,0.0,0.0,0.0,15.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,765.0,0.0,0.01,0.0,2421.0,0.01,0.3963,0.0,0.0,0.0,0.0,0.0,11.0,8260.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,765.0,23.7,24.15,10.0,10.0,23.53,0.0,-1.0,0.0,0.0,0.0,0.0,22.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,766.0,0.0,0.01,0.0,2122.0,0.01,0.4111,0.0,0.0,0.0,0.0,0.0,20.0,3265.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,766.0,23.14,26.51,10.0,2.0,25.04,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,767.0,0.0,0.01,0.0,2181.0,0.01,0.4258,0.0,0.0,0.0,0.0,0.0,0.0,2977.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,767.0,25.34,26.94,1.0,2.0,25.87,0.6905,-1.0,0.0,0.0,0.0,0.0,20.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,768.0,0.0,0.01,0.0,2182.0,0.01,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,4740.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,768.0,26.46,28.15,2.0,1.0,26.86,0.7664,-1.0,0.0,0.0,0.0,0.0,19.0,1.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,769.0,0.0,0.01,0.0,2182.0,0.02,0.455,0.0,0.0,0.0,0.0,0.0,0.0,10436.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,769.0,26.14,29.51,10.0,2.0,27.82,0.0,-1.0,0.0,0.0,0.0,0.0,17.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,770.0,0.0,0.01,0.0,3400.0,0.01,0.4695,0.0,0.0,0.0,0.0,0.0,0.0,10373.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,770.0,27.14,30.51,10.0,2.0,28.8,0.0,-1.0,0.0,0.0,0.0,0.0,21.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,771.0,0.0,0.01,0.0,2182.0,0.02,0.484,0.0,0.0,0.0,0.0,0.0,0.0,4646.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,771.0,28.14,31.51,10.0,2.0,29.82,0.0,-1.0,0.0,0.0,0.0,0.0,22.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,772.0,0.0,0.01,0.0,2182.0,0.01,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,1061.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,772.0,29.14,32.51,10.0,2.0,30.84,0.0,-1.0,0.0,0.0,0.0,0.0,22.0,0.0
