fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,706.0,28.25,30.55,25.0,25.0,35.12,0.0,0.9947,0.0013,-0.0192,0.0033,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,706.0,0.01,0.02,4973.0,4468.0,0.01,0.5535,-0.0053,0.0013,-0.0192,0.0033,0.0,6.0,915.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,707.0,27.25,29.55,14.0,14.0,34.89,0.0,0.9945,0.0014,-0.0196,0.0034,0.0,0.0,1.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,707.0,0.01,0.02,5008.0,4412.0,0.01,0.5363,-0.0055,0.0014,-0.0196,0.0034,0.0,87.0,1696.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,708.0,26.26,28.55,14.0,14.0,19.38,0.0,0.9942,0.0015,-0.02,0.0036,0.0,0.0,115.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,708.0,0.01,0.02,3139.0,3028.0,0.01,0.519,-0.0058,0.0015,-0.02,0.0036,0.0,32.0,1914.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,709.0,25.27,27.56,25.0,25.0,20.38,0.0,0.9939,0.0016,-0.0206,0.0037,0.0,0.0,4.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,709.0,0.01,0.02,3082.0,3031.0,0.01,0.5017,-0.0061,0.0016,-0.0206,0.0037,0.0,11.0,967.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,710.0,24.28,26.55,25.0,25.0,19.48,0.0,0.9935,0.0017,-0.0213,0.0039,0.0,0.0,49.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,710.0,0.01,0.02,4248.0,809.0,0.02,0.4844,-0.0065,0.0017,-0.0213,0.0039,0.0,239.0,3588.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,711.0,23.27,25.56,14.0,14.0,19.06,0.0,0.9931,0.0019,-0.0223,0.0042,0.0,0.0,220.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,711.0,0.02,0.03,2212.0,4601.0,0.02,0.4949,-0.0069,0.0019,-0.0223,0.0042,0.0,522.0,2438.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,712.0,23.35,23.64,14.0,24.0,17.71,0.5404,0.9925,0.0021,-0.0237,0.0045,0.0,0.0,13.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,712.0,0.02,0.03,2875.0,3071.0,0.02,0.4766,-0.0075,0.0021,-0.0237,0.0045,0.0,28.0,5200.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,713.0,22.34,22.65,13.0,25.0,16.56,0.5202,0.9918,0.0024,-0.0255,0.0049,0.0,0.0,1.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,713.0,0.02,0.03,3012.0,2725.0,0.03,0.4584,-0.0082,0.0024,-0.0255,0.0049,0.0,42.0,2421.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,714.0,21.34,21.65,14.0,24.0,29.54,0.5,0.9908,0.0027,-0.028,0.0054,0.0,0.0,1.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,714.0,0.03,0.04,843.0,5507.0,0.03,0.4589,-0.0092,0.0027,-0.028,0.0054,0.0,119.0,6797.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,715.0,20.36,20.65,14.0,25.0,20.6,0.49,0.9895,0.0031,-0.0315,0.006,0.0,1.0,31.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,715.0,0.03,0.04,2916.0,3068.0,0.04,0.4399,-0.0105,0.0031,-0.0315,0.006,0.0,181.0,5513.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,716.0,19.35,19.66,14.0,24.0,19.47,0.4693,0.9879,0.0036,-0.0361,0.0069,0.0,3.0,49.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,716.0,0.04,0.05,563.0,6493.0,0.05,0.4354,-0.0121,0.0036,-0.0361,0.0069,0.0,1157.0,6544.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,717.0,18.36,18.66,14.0,14.0,18.6,0.453,0.9857,0.0042,-0.0425,0.0079,0.0,2.0,28.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,717.0,0.04,0.05,3079.0,3500.0,0.05,0.4157,-0.0143,0.0042,-0.0425,0.0079,0.0,688.0,4590.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,718.0,17.37,17.67,77.0,24.0,17.5,0.4401,0.9829,0.0051,-0.0509,0.0092,0.0,1.0,40.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,718.0,0.05,0.06,3233.0,3148.0,0.06,0.4075,-0.0171,0.0051,-0.0509,0.0092,0.0,197.0,2412.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,719.0,16.39,16.67,23.0,14.0,16.89,0.4296,0.9792,0.0061,-0.0622,0.0109,0.0,21.0,84.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,719.0,0.06,0.07,2885.0,2748.0,0.07,0.3972,-0.0208,0.0061,-0.0622,0.0109,0.0,318.0,7706.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,720.0,15.4,15.69,77.0,16.0,15.47,0.4141,0.9745,0.0074,-0.077,0.0129,0.0,64.0,202.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,720.0,0.07,0.08,2377.0,1650.0,0.07,0.385,-0.0255,0.0074,-0.077,0.0129,0.0,846.0,14412.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,721.0,14.42,14.7,23.0,19.0,14.53,0.4034,0.9685,0.009,-0.0962,0.0153,0.0,25.0,321.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,721.0,0.09,0.1,2508.0,2121.0,0.09,0.3785,-0.0315,0.009,-0.0962,0.0153,0.0,435.0,3332.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,722.0,13.45,13.72,58.0,68.0,13.56,0.393,0.9609,0.011,-0.1209,0.0182,0.0,40.0,150.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,722.0,0.11,0.12,2765.0,437.0,0.12,0.3689,-0.0391,0.011,-0.1209,0.0182,0.0,312.0,2321.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,723.0,12.48,12.75,72.0,72.0,12.35,0.3804,0.9515,0.0133,-0.1525,0.0216,0.0,26.0,250.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,723.0,0.14,0.15,1968.0,677.0,0.15,0.3618,-0.0485,0.0133,-0.1525,0.0216,0.0,371.0,5289.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,724.0,11.52,11.79,63.0,72.0,11.7,0.3715,0.9399,0.016,-0.1926,0.0256,0.0,40.0,365.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,724.0,0.18,0.19,1847.0,708.0,0.18,0.3557,-0.0601,0.016,-0.1926,0.0256,0.0,464.0,3151.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,725.0,10.57,10.83,87.0,63.0,10.62,0.3629,0.9256,0.0193,-0.2429,0.03,0.0,70.0,386.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,725.0,0.23,0.24,1932.0,60.0,0.24,0.3494,-0.0744,0.0193,-0.2429,0.03,0.0,1881.0,7784.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,726.0,9.63,9.88,72.0,72.0,9.74,0.3509,0.9083,0.023,-0.3059,0.035,0.0,86.0,293.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,726.0,0.3,0.31,545.0,797.0,0.31,0.3451,-0.0917,0.023,-0.3059,0.035,0.0,1022.0,45341.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,727.0,8.78,8.83,174.0,37.0,8.68,0.3244,0.8875,0.0272,-0.3842,0.0405,0.0,123.0,321.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,727.0,0.38,0.39,60.0,458.0,0.37,0.3386,-0.1125,0.0272,-0.3842,0.0405,0.0,1306.0,10291.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,728.0,7.89,7.93,14.0,12.0,7.93,0.32,0.8625,0.032,-0.481,0.0464,0.0,307.0,1157.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,728.0,0.47,0.48,472.0,138.0,0.47,0.3323,-0.1375,0.032,-0.481,0.0464,0.0,1680.0,3096.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,729.0,7.02,7.06,1.0,19.0,7.11,0.3144,0.8329,0.0372,-0.6002,0.0527,0.0,504.0,1795.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,729.0,0.59,0.6,332.0,123.0,0.59,0.3251,-0.1671,0.0372,-0.6002,0.0527,0.0,1653.0,2817.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,730.0,6.16,6.19,33.0,14.0,6.24,0.3088,0.798,0.0429,-0.746,0.0591,0.0,1540.0,2922.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,730.0,0.74,0.75,102.0,184.0,0.75,0.3174,-0.202,0.0429,-0.746,0.0591,0.0,5945.0,12881.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,731.0,5.33,5.37,15.0,14.0,5.33,0.3008,0.7574,0.0488,-0.9235,0.0654,0.0,975.0,3016.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,731.0,0.91,0.92,145.0,41.0,0.91,0.3101,-0.2426,0.0488,-0.9235,0.0654,0.0,2296.0,3745.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,732.0,4.55,4.58,7.0,14.0,4.55,0.2944,0.7105,0.0548,-1.1385,0.0713,0.0,1554.0,3941.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,732.0,1.12,1.14,300.0,210.0,1.14,0.3021,-0.2895,0.0548,-1.1385,0.0713,0.0,1894.0,4291.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,733.0,3.81,3.84,5.0,14.0,3.81,0.2875,0.6572,0.0605,-1.3977,0.0765,0.0,1055.0,3043.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,733.0,1.38,1.4,117.0,54.0,1.38,0.2947,-0.3428,0.0605,-1.3977,0.0765,0.0,2650.0,32564.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,734.0,3.13,3.15,17.0,20.0,3.18,0.2794,0.5973,0.0655,-1.7089,0.0804,0.0,1446.0,3659.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,734.0,1.69,1.71,88.0,92.0,1.67,0.2869,-0.4027,0.0655,-1.7089,0.0804,0.0,2801.0,4143.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,735.0,2.5,2.52,22.0,41.0,2.54,0.273,0.5314,0.0693,-2.0806,0.0825,0.0,3975.0,7482.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,735.0,2.08,2.09,1.0,54.0,2.05,0.279,-0.4686,0.0693,-2.0806,0.0825,0.0,7867.0,11932.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,736.0,1.95,1.96,12.0,20.0,1.95,0.2662,0.4607,0.0713,-1.9511,0.0824,0.0,6733.0,7499.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,736.0,2.5,2.53,135.0,40.0,2.54,0.2722,-0.5393,0.0713,-1.9511,0.0824,0.0,2092.0,6178.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,737.0,1.47,1.48,4.0,202.0,1.47,0.2595,0.3874,0.0707,-1.4691,0.0796,0.0,3030.0,5777.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,737.0,3.03,3.06,31.0,15.0,3.01,0.2663,-0.6126,0.0707,-1.4691,0.0796,0.0,856.0,5064.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,738.0,1.07,1.08,234.0,128.0,1.07,0.2533,0.3147,0.0673,-1.0691,0.074,0.0,3575.0,6560.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,738.0,3.63,3.66,15.0,82.0,3.66,0.2607,-0.6853,0.0673,-1.0691,0.074,0.0,446.0,11423.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,739.0,0.76,0.77,49.0,360.0,0.76,0.2494,0.2461,0.0611,-0.7519,0.066,0.0,2412.0,5634.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,739.0,4.31,4.35,16.0,13.0,4.32,0.2562,-0.7539,0.0611,-0.7519,0.066,0.0,100.0,4452.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,740.0,0.52,0.53,200.0,384.0,0.52,0.2451,0.1854,0.0527,-0.5127,0.0564,0.0,4433.0,13523.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,740.0,5.07,5.11,15.0,13.0,5.08,0.2539,-0.8146,0.0527,-0.5127,0.0564,0.0,158.0,3660.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,741.0,0.34,0.35,1379.0,261.0,0.35,0.2428,0.1352,0.0433,-0.3416,0.0462,0.0,1925.0,3869.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,741.0,5.87,5.95,30.0,87.0,5.83,0.2535,-0.8648,0.0433,-0.3416,0.0462,0.0,76.0,3457.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,742.0,0.22,0.23,2165.0,337.0,0.23,0.2414,0.0962,0.0341,-0.2253,0.0366,0.0,3769.0,6203.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,742.0,6.69,6.9,51.0,61.0,6.9,0.2482,-0.9038,0.0341,-0.2253,0.0366,0.0,31.0,2426.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,743.0,0.15,0.16,1224.0,1786.0,0.15,0.245,0.0678,0.026,-0.1493,0.0284,0.0,1469.0,7396.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,743.0,7.55,7.83,63.0,75.0,7.6,0.2314,-0.9322,0.026,-0.1493,0.0284,0.0,10.0,1611.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,744.0,0.09,0.1,2395.0,437.0,0.09,0.2435,0.048,0.0195,-0.1008,0.0218,0.0,1376.0,4215.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,744.0,8.49,8.78,72.0,60.0,8.24,0.2266,-0.952,0.0195,-0.1008,0.0218,0.0,1.0,351.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,745.0,0.06,0.07,3247.0,2144.0,0.07,0.2483,0.0343,0.0146,-0.0697,0.0168,0.0,2496.0,11602.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,745.0,9.46,9.75,53.0,72.0,9.64,0.2191,-0.9657,0.0146,-0.0697,0.0168,0.0,88.0,515.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,746.0,0.04,0.05,2933.0,3229.0,0.04,0.2537,0.0248,0.0109,-0.0493,0.0129,0.0,502.0,6530.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,746.0,10.43,10.72,66.0,62.0,17.29,0.1904,-0.9752,0.0109,-0.0493,0.0129,0.0,0.0,9.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,747.0,0.03,0.04,3065.0,3104.0,0.03,0.2636,0.0182,0.0082,-0.0356,0.01,0.0,281.0,3434.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,747.0,11.42,11.71,62.0,57.0,11.64,0.0,-0.9818,0.0082,-0.0356,0.01,0.0,2.0,37.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,748.0,0.02,0.03,2825.0,3081.0,0.03,0.2699,0.0136,0.0062,-0.0262,0.0078,0.0,215.0,7768.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,748.0,12.41,12.71,66.0,63.0,18.68,0.0,-0.9864,0.0062,-0.0262,0.0078,0.0,0.0,92.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,749.0,0.02,0.03,895.0,2780.0,0.02,0.2882,0.0103,0.0047,-0.0197,0.0062,0.0,265.0,9591.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,749.0,13.41,13.7,62.0,48.0,13.23,0.0,-0.9897,0.0047,-0.0197,0.0062,0.0,3.0,7.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,750.0,0.01,0.02,3468.0,3603.0,0.01,0.2876,0.0079,0.0036,-0.0151,0.0049,0.0,394.0,11298.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,750.0,14.4,14.7,20.0,77.0,14.39,0.0,-0.9921,0.0036,-0.0151,0.0049,0.0,10.0,24.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,751.0,0.01,0.02,3205.0,3281.0,0.01,0.3047,0.0062,0.0028,-0.0119,0.004,0.0,38.0,4057.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,751.0,15.4,15.7,17.0,63.0,21.63,0.0,-0.9938,0.0028,-0.0119,0.004,0.0,0.0,9.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,752.0,0.01,0.02,2492.0,3104.0,0.02,0.3217,0.005,0.0023,-0.0097,0.0033,0.0,10.0,2260.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,752.0,16.39,16.69,22.0,66.0,22.43,0.0,-0.995,0.0023,-0.0097,0.0033,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,753.0,0.01,0.02,455.0,3154.0,0.01,0.3386,0.0042,0.0019,-0.0081,0.0028,0.0,545.0,5293.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,753.0,17.39,17.69,23.0,62.0,17.49,0.0,-0.9958,0.0019,-0.0081,0.0028,0.0,1.0,1.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,754.0,0.0,0.01,0.0,580.0,0.01,0.3171,0.0035,0.0016,-0.007,0.0024,0.0,547.0,1280.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,754.0,18.39,18.69,13.0,12.0,24.43,0.0,-0.9965,0.0016,-0.007,0.0024,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,755.0,0.0,0.01,0.0,940.0,0.01,0.3323,0.0031,0.0013,-0.0063,0.0021,0.0,14.0,3664.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,755.0,19.39,19.7,23.0,12.0,25.35,0.0,-0.9969,0.0013,-0.0063,0.0021,0.0,0.0,16.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,756.0,0.0,0.01,0.0,4789.0,0.01,0.3474,0.0028,0.0012,-0.0057,0.0019,0.0,7.0,1983.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,756.0,20.34,20.76,10.0,10.0,26.46,0.3706,-0.9972,0.0012,-0.0057,0.0019,0.0,0.0,2.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,757.0,0.0,0.01,0.0,4882.0,0.01,0.3625,0.0025,0.001,-0.0054,0.0018,0.0,2.0,1862.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,757.0,21.34,21.76,10.0,10.0,27.81,0.429,-0.9975,0.001,-0.0054,0.0018,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,758.0,0.0,0.01,0.0,4935.0,0.01,0.3774,0.0023,0.0009,-0.0051,0.0016,0.0,0.0,1574.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,758.0,22.34,22.76,10.0,10.0,28.74,0.4462,-0.9977,0.0009,-0.0051,0.0016,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,759.0,0.0,0.01,0.0,5043.0,0.01,0.3923,0.0022,0.0008,-0.0049,0.0015,0.0,0.0,2105.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,759.0,23.34,23.76,10.0,10.0,27.88,0.4179,-0.9978,0.0008,-0.0049,0.0015,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,760.0,0.0,0.01,0.0,4996.0,0.01,0.4072,0.002,0.0008,-0.0048,0.0014,0.0,0.0,3193.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,760.0,24.34,24.76,10.0,10.0,30.73,0.4336,-0.998,0.0008,-0.0048,0.0014,0.0,0.0,1.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,761.0,0.0,0.01,0.0,5063.0,0.01,0.4219,0.002,0.0007,-0.0047,0.0014,0.0,0.0,2357.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,761.0,24.17,26.95,1.0,10.0,31.62,0.0,-0.998,0.0007,-0.0047,0.0014,0.0,0.0,1.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,762.0,0.0,0.01,0.0,5235.0,0.01,0.4366,0.0019,0.0007,-0.0046,0.0013,0.0,0.0,1299.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,762.0,25.1,27.92,7.0,10.0,32.46,0.0,-0.9981,0.0007,-0.0046,0.0013,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,763.0,0.0,0.01,0.0,2102.0,0.01,0.4513,0.0018,0.0006,-0.0045,0.0013,0.0,0.0,1365.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,763.0,26.16,28.92,1.0,6.0,33.59,0.5172,-0.9982,0.0006,-0.0045,0.0013,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,764.0,0.0,0.01,0.0,1301.0,0.01,0.4658,0.0017,0.0006,-0.0044,0.0012,0.0,10.0,922.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,764.0,27.15,29.92,7.0,5.0,34.59,0.0,-0.9983,0.0006,-0.0044,0.0012,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,765.0,0.0,0.01,0.0,1194.0,0.01,0.4803,0.0016,0.0005,-0.0044,0.0012,0.0,0.0,1197.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,765.0,28.15,30.92,7.0,6.0,35.43,0.5497,-0.9984,0.0005,-0.0044,0.0012,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,766.0,0.0,0.01,0.0,1206.0,0.01,0.4948,0.0016,0.0005,-0.0043,0.0011,0.0,15.0,1175.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,766.0,29.15,31.97,9.0,10.0,36.52,0.5658,-0.9984,0.0005,-0.0043,0.0011,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,767.0,0.0,0.01,0.0,1337.0,0.01,0.5092,0.0015,0.0005,-0.0043,0.0011,0.0,10.0,678.0
